Date,2yr - AG,3yr - AG,5yr - AG,10yr - AG,Indexed,3yr - NSW,5yr - NSW,10yr - NSW,year,inflation,Unnamed: 2,real_interest_rate
2007-11-14,6.79,6.71,6.48,6.13,2.52,7.255,7.115,6.7625,2007-01-01,2.36,in %,3.6830793278624263
2007-11-15,6.785,6.695,6.46,6.1,2.5,7.24,7.095,6.725,2007-01-01,2.36,in %,3.653771004298534
2007-11-16,6.695,6.6,6.37,6.01,2.435,7.2,7.04,6.66,2007-01-01,2.36,in %,3.5658460336068787
2007-11-19,6.7,6.6,6.37,6.015,2.44,7.205,7.05,6.665,2007-01-01,2.36,in %,3.570730754200846
2007-11-20,6.61,6.5,6.28,5.95,2.395,7.145,7.0,6.6175,2007-01-01,2.36,in %,3.5072293864790938
2007-11-21,6.55,6.435,6.225,5.915,2.355,7.09,6.955,6.5925,2007-01-01,2.36,in %,3.473036342321212
2007-11-22,6.46,6.34,6.15,5.86,2.305,7.025,6.9,6.555,2007-01-01,2.36,in %,3.4193044157874164
2007-11-23,6.465,6.34,6.145,5.84,2.295,7.025,6.895,6.5325,2007-01-01,2.36,in %,3.3997655334114807
2007-11-26,6.55,6.425,6.23,5.92,2.34,7.095,6.97,6.5975,2007-01-01,2.36,in %,3.477921062915179
2007-11-27,6.5,6.365,6.165,5.835,2.26,7.05,6.895,6.5025,2007-01-01,2.36,in %,3.394880812817491
2007-11-28,6.53,6.4,6.205,5.895,2.295,7.07,6.93,6.5475,2007-01-01,2.36,in %,3.4534974599452983
2007-11-29,6.55,6.43,6.245,5.955,2.335,7.095,6.96,6.595,2007-01-01,2.36,in %,3.512114107073061
2007-11-30,6.555,6.44,6.265,5.995,2.285,7.115,6.985,6.6275,2007-01-01,2.36,in %,3.5511918718249103
2007-12-03,6.54,6.425,6.245,5.98,2.275,7.095,6.965,6.6125,2007-01-01,2.36,in %,3.5365377100429862
2007-12-04,6.52,6.41,6.245,5.995,2.295,7.085,6.97,6.62,2007-01-01,2.36,in %,3.5511918718249103
2007-12-05,6.455,6.36,6.205,5.975,2.285,7.0,6.9,6.5675,2007-01-01,2.36,in %,3.5316529894489967
2007-12-06,6.485,6.39,6.23,6.005,2.32,6.99,6.89,6.57,2007-01-01,2.36,in %,3.560961313012889
2007-12-07,6.515,6.425,6.26,6.045,2.355,7.015,6.925,6.61,2007-01-01,2.36,in %,3.6000390777647384
2007-12-10,6.61,6.53,6.37,6.155,2.44,7.1,7.01,6.7175,2007-01-01,2.36,in %,3.7075029308323515
2007-12-11,6.71,6.64,6.485,6.275,2.54,7.195,7.12,6.8275,2007-01-01,2.36,in %,3.8247362250879213
2007-12-12,6.65,6.575,6.41,6.175,2.48,7.135,7.065,6.7425,2007-01-01,2.36,in %,3.727041813208265
2007-12-13,6.74,6.675,6.51,6.255,2.555,7.185,7.125,6.8025,2007-01-01,2.36,in %,3.8051973427119856
2007-12-14,6.775,6.715,6.545,6.26,2.57,7.195,7.125,6.7775,2007-01-01,2.36,in %,3.810082063305975
2007-12-17,6.795,6.745,6.545,6.295,2.595,7.205,7.125,6.8,2007-01-01,2.36,in %,3.844275107463857
2007-12-18,6.8,6.755,6.55,6.29,2.595,7.235,7.15,6.815,2007-01-01,2.36,in %,3.8393903868698676
2007-12-19,6.83,6.79,6.575,6.285,2.595,7.265,7.17,6.81,2007-01-01,2.36,in %,3.8345056662759003
2007-12-20,6.82,6.785,6.54,6.23,2.58,7.255,7.145,6.755,2007-01-01,2.36,in %,3.7807737397420826
2007-12-21,6.85,6.815,6.565,6.25,2.59,7.28,7.165,6.7775,2007-01-01,2.36,in %,3.8003126221180183
2007-12-24,6.905,6.885,6.645,6.36,2.66,7.33,7.235,6.88,2007-01-01,2.36,in %,3.9077764751856314
2007-12-27,6.905,6.895,6.655,6.41,2.66,7.34,7.245,6.93,2007-01-01,2.36,in %,3.9566236811254374
2007-12-28,6.895,6.88,6.64,6.38,2.64,7.325,7.23,6.9,2007-01-01,2.36,in %,3.927315357561545
2007-12-31,6.855,6.835,6.59,6.325,2.575,7.275,7.185,6.84,2007-01-01,2.36,in %,3.8735834310277495
2008-01-02,6.86,6.855,6.6,6.335,2.605,7.295,7.195,6.845,2008-01-01,4.35,in %,1.9022520364158968
2008-01-03,6.705,6.7,6.415,6.13,2.46,7.14,7.015,6.645,2008-01-01,4.35,in %,1.705797795879227
2008-01-04,6.68,6.69,6.395,6.11,2.44,7.135,7.015,6.625,2008-01-01,4.35,in %,1.6866315285098077
2008-01-07,6.6,6.605,6.3,6.055,2.375,7.065,6.93,6.58,2008-01-01,4.35,in %,1.6339242932438935
2008-01-08,6.67,6.675,6.365,6.11,2.415,7.125,7.005,6.625,2008-01-01,4.35,in %,1.6866315285098077
2008-01-09,6.68,6.685,6.375,6.115,2.41,7.13,7.01,6.625,2008-01-01,4.35,in %,1.6914230953521736
2008-01-10,6.69,6.695,6.385,6.12,2.4,7.125,6.985,6.61,2008-01-01,4.35,in %,1.6962146621945173
2008-01-11,6.645,6.65,6.37,6.125,2.4,7.04,6.955,6.605,2008-01-01,4.35,in %,1.7010062290368833
2008-01-14,6.58,6.585,6.315,6.075,2.36,6.975,6.895,6.55,2008-01-01,4.35,in %,1.6530905606133128
2008-01-15,6.57,6.575,6.32,6.065,2.355,6.955,6.875,6.54,2008-01-01,4.35,in %,1.6435074269286032
2008-01-16,6.54,6.505,6.27,5.98,2.295,6.895,6.825,6.46,2008-01-01,4.35,in %,1.562050790608538
2008-01-17,6.565,6.54,6.31,6.02,2.31,6.915,6.85,6.5,2008-01-01,4.35,in %,1.6003833253473765
2008-01-18,6.55,6.51,6.31,6.045,2.325,6.885,6.825,6.51,2008-01-01,4.35,in %,1.6243411595591617
2008-01-21,6.56,6.515,6.305,6.025,2.335,6.895,6.835,6.51,2008-01-01,4.35,in %,1.6051748921897202
2008-01-22,6.37,6.31,6.13,5.87,2.225,6.705,6.665,6.375,2008-01-01,4.35,in %,1.456636320076643
2008-01-23,6.415,6.345,6.2,5.975,2.27,6.735,6.735,6.49,2008-01-01,4.35,in %,1.5572592237661498
2008-01-24,6.535,6.465,6.295,6.04,2.34,6.855,6.845,6.56,2008-01-01,4.35,in %,1.619549592716818
2008-01-25,6.675,6.63,6.455,6.19,2.46,7.005,7.005,6.71,2008-01-01,4.35,in %,1.7632965979875292
2008-01-29,6.615,6.56,6.37,6.075,2.39,6.945,6.92,6.595,2008-01-01,4.35,in %,1.6530905606133128
2008-01-30,6.6,6.54,6.345,6.06,2.4,6.935,6.9,6.59,2008-01-01,4.35,in %,1.6387158600862373
2008-01-31,6.63,6.565,6.36,6.085,2.43,6.985,6.935,6.63,2008-01-01,4.35,in %,1.6626736942980225
2008-02-01,6.675,6.61,6.395,6.13,2.475,7.04,6.985,6.68,2008-01-01,4.35,in %,1.705797795879227
2008-02-04,6.755,6.695,6.47,6.2,2.53,7.15,7.08,6.775,2008-01-01,4.35,in %,1.772879731672261
2008-02-05,6.71,6.645,6.41,6.145,2.5,7.12,7.04,6.745,2008-01-01,4.35,in %,1.7201724964063247
2008-02-06,6.635,6.565,6.33,6.085,2.445,7.065,6.995,6.715,2008-01-01,4.35,in %,1.6626736942980225
2008-02-07,6.635,6.57,6.34,6.115,2.465,7.075,7.005,6.745,2008-01-01,4.35,in %,1.6914230953521736
2008-02-08,6.67,6.605,6.38,6.19,2.48,7.11,7.05,6.81,2008-01-01,4.35,in %,1.7632965979875292
2008-02-11,6.77,6.695,6.455,6.215,2.475,7.245,7.17,6.865,2008-01-01,4.35,in %,1.7872544321993145
2008-02-12,6.785,6.7,6.465,6.225,2.465,7.29,7.205,6.89,2008-01-01,4.35,in %,1.796837565884024
2008-02-13,6.785,6.7,6.46,6.25,2.485,7.295,7.23,6.93,2008-01-01,4.35,in %,1.8207954000958315
2008-02-14,6.895,6.795,6.56,6.33,2.525,7.425,7.355,7.02,2008-01-01,4.35,in %,1.8974604695735309
2008-02-15,6.87,6.77,6.54,6.325,2.525,7.42,7.35,7.04,2008-01-01,4.35,in %,1.8926689027311872
2008-02-18,6.91,6.82,6.585,6.38,2.56,7.46,7.39,7.08,2008-01-01,4.35,in %,1.9453761379971235
2008-02-19,7.0,6.915,6.685,6.475,2.62,7.545,7.48,7.16,2008-01-01,4.35,in %,2.0364159080019206
2008-02-20,6.925,6.85,6.605,6.405,2.555,7.48,7.41,7.085,2008-01-01,4.35,in %,1.9693339722088865
2008-02-21,6.93,6.85,6.61,6.43,2.57,7.48,7.405,7.105,2008-01-01,4.35,in %,1.993291806420694
2008-02-22,6.885,6.81,6.555,6.37,2.54,7.435,7.36,7.05,2008-01-01,4.35,in %,1.9357930043124139
2008-02-25,6.95,6.88,6.615,6.44,2.595,7.51,7.435,7.13,2008-01-01,4.35,in %,2.0028749401054036
2008-02-26,6.935,6.86,6.58,6.41,2.57,7.5,7.425,7.1,2008-01-01,4.35,in %,1.9741255390512746
2008-02-27,6.93,6.855,6.58,6.42,2.575,7.495,7.42,7.12,2008-01-01,4.35,in %,1.9837086727359843
2008-02-28,6.9,6.83,6.55,6.435,2.555,7.48,7.4,7.155,2008-01-01,4.35,in %,1.9980833732630376
2008-02-29,6.705,6.63,6.35,6.21,2.36,7.315,7.23,6.95,2008-01-01,4.35,in %,1.7824628653569707
2008-03-03,6.66,6.585,6.31,6.185,2.34,7.28,7.205,6.935,2008-01-01,4.35,in %,1.7585050311451633
2008-03-04,6.525,6.445,6.195,6.145,2.3,7.145,7.075,6.885,2008-01-01,4.35,in %,1.7201724964063247
2008-03-05,6.495,6.405,6.18,6.155,2.31,7.125,7.065,6.915,2008-01-01,4.35,in %,1.7297556300910344
2008-03-06,6.51,6.42,6.21,6.245,2.39,7.15,7.09,7.015,2008-01-01,4.35,in %,1.8160038332534656
2008-03-07,6.33,6.23,6.04,6.105,2.31,7.025,6.96,6.935,2008-01-01,4.35,in %,1.681839961667464
2008-03-10,6.255,6.135,5.98,6.075,2.29,6.96,6.9,6.915,2008-01-01,4.35,in %,1.6530905606133128
2008-03-11,6.295,6.195,6.125,6.21,2.4,6.98,6.95,6.985,2008-01-01,4.35,in %,1.7824628653569707
2008-03-12,6.24,6.14,6.06,6.05,2.265,6.945,6.88,6.83,2008-01-01,4.35,in %,1.6291327264015276
2008-03-13,6.265,6.17,6.12,6.14,2.32,6.955,6.92,6.895,2008-01-01,4.35,in %,1.7153809295639588
2008-03-14,6.255,6.155,6.07,6.015,2.25,6.945,6.88,6.785,2008-01-01,4.35,in %,1.5955917585050106
2008-03-17,6.095,6.0,5.92,5.865,2.135,6.785,6.745,6.64,2008-01-01,4.35,in %,1.4518447532342993
2008-03-18,6.155,6.065,5.995,5.96,2.195,6.805,6.78,6.69,2008-01-01,4.35,in %,1.5428845232390964
2008-03-19,6.235,6.135,6.09,6.075,2.255,6.87,6.855,6.785,2008-01-01,4.35,in %,1.6530905606133128
2008-03-20,6.15,6.04,6.0,5.97,2.19,6.76,6.745,6.67,2008-01-01,4.35,in %,1.552467656923806
2008-03-25,6.29,6.185,6.155,6.13,2.31,6.875,6.88,6.795,2008-01-01,4.35,in %,1.705797795879227
2008-03-26,6.245,6.145,6.115,6.095,2.285,6.82,6.82,6.745,2008-01-01,4.35,in %,1.6722568279827543
2008-03-27,6.215,6.11,6.07,6.02,2.23,6.785,6.77,6.675,2008-01-01,4.35,in %,1.6003833253473765
2008-03-28,6.305,6.215,6.175,6.145,2.35,6.875,6.865,6.78,2008-01-01,4.35,in %,1.7201724964063247
2008-03-31,6.23,6.14,6.095,6.04,2.285,6.8,6.79,6.675,2008-01-01,4.35,in %,1.619549592716818
2008-04-01,6.135,6.05,6.025,6.02,2.27,6.7,6.685,6.64,2008-01-01,4.35,in %,1.6003833253473765
2008-04-02,6.285,6.215,6.18,6.165,2.37,6.84,6.82,6.765,2008-01-01,4.35,in %,1.739338763775744
2008-04-03,6.29,6.22,6.175,6.13,2.35,6.84,6.82,6.735,2008-01-01,4.35,in %,1.705797795879227
2008-04-04,6.31,6.245,6.205,6.175,2.38,6.86,6.845,6.78,2008-01-01,4.35,in %,1.7489218974604537
2008-04-07,6.26,6.19,6.145,6.095,2.31,6.82,6.805,6.71,2008-01-01,4.35,in %,1.6722568279827543
2008-04-08,6.305,6.245,6.195,6.15,2.35,6.875,6.86,6.76,2008-01-01,4.35,in %,1.7249640632486907
2008-04-09,6.26,6.2,6.15,6.095,2.205,6.83,6.805,6.71,2008-01-01,4.35,in %,1.6722568279827543
2008-04-10,6.21,6.14,6.095,6.065,2.17,6.78,6.76,6.685,2008-01-01,4.35,in %,1.6435074269286032
2008-04-11,6.26,6.19,6.15,6.14,2.16,6.825,6.805,6.755,2008-01-01,4.35,in %,1.7153809295639588
2008-04-14,6.145,6.06,6.015,5.99,2.01,6.725,6.68,6.625,2008-01-01,4.35,in %,1.5716339242932476
2008-04-15,6.16,6.08,6.035,6.03,2.035,6.75,6.7,6.655,2008-01-01,4.35,in %,1.6099664590320861
2008-04-16,6.19,6.11,6.08,6.135,2.16,6.76,6.715,6.745,2008-01-01,4.35,in %,1.710589362721593
2008-04-17,6.25,6.17,6.14,6.175,2.2,6.82,6.78,6.79,2008-01-01,4.35,in %,1.7489218974604537
2008-04-18,6.3,6.225,6.18,6.21,2.24,6.86,6.825,6.81,2008-01-01,4.35,in %,1.7824628653569707
2008-04-21,6.465,6.39,6.32,6.295,2.335,7.02,6.955,6.89,2008-01-01,4.35,in %,1.863919501677036
2008-04-22,6.435,6.345,6.25,6.205,2.255,7.0,6.895,6.815,2008-01-01,4.35,in %,1.7776712985146048
2008-04-23,6.565,6.46,6.34,6.255,2.25,7.11,7.0,6.87,2008-01-01,4.35,in %,1.8255869669381752
2008-04-24,6.555,6.45,6.325,6.295,2.275,7.085,6.99,6.905,2008-01-01,4.35,in %,1.863919501677036
2008-04-28,6.545,6.44,6.32,6.315,2.285,7.07,6.985,6.92,2008-01-01,4.35,in %,1.8830857690464775
2008-04-29,6.54,6.435,6.32,6.35,2.305,7.06,6.98,6.955,2008-01-01,4.35,in %,1.9166267369429502
2008-04-30,6.5,6.395,6.265,6.29,2.235,7.01,6.925,6.885,2008-01-01,4.35,in %,1.85912793483467
2008-05-01,6.425,6.31,6.17,6.185,2.125,6.91,6.82,6.77,2008-01-01,4.35,in %,1.7585050311451633
2008-05-02,6.46,6.345,6.215,6.23,2.17,6.925,6.83,6.8,2008-01-01,4.35,in %,1.80162913272639
2008-05-05,6.565,6.455,6.325,6.385,2.32,7.03,6.93,6.95,2008-01-01,4.35,in %,1.9501677048394672
2008-05-06,6.535,6.42,6.285,6.35,2.29,6.995,6.89,6.915,2008-01-01,4.35,in %,1.9166267369429502
2008-05-07,6.54,6.42,6.28,6.36,2.3,6.995,6.885,6.92,2008-01-01,4.35,in %,1.9262098706277042
2008-05-08,6.46,6.335,6.19,6.29,2.195,6.915,6.805,6.855,2008-01-01,4.35,in %,1.85912793483467
2008-05-09,6.38,6.24,6.1,6.21,2.105,6.845,6.725,6.79,2008-01-01,4.35,in %,1.7824628653569707
2008-05-12,6.37,6.235,6.08,6.195,2.09,6.835,6.745,6.78,2008-01-01,4.35,in %,1.7680881648298952
2008-05-13,6.395,6.255,6.105,6.21,2.05,6.855,6.77,6.79,2008-01-01,4.35,in %,1.7824628653569707
2008-05-14,6.46,6.325,6.17,6.26,2.025,6.93,6.845,6.84,2008-01-01,4.35,in %,1.8303785337805412
2008-05-15,6.495,6.36,6.21,6.33,2.09,6.965,6.895,6.91,2008-01-01,4.35,in %,1.8974604695735309
2008-05-16,6.49,6.355,6.205,6.32,2.085,6.965,6.905,6.9,2008-01-01,4.35,in %,1.8878773358888212
2008-05-19,6.46,6.325,6.175,6.285,2.055,6.93,6.86,6.86,2008-01-01,4.35,in %,1.8543363679923264
2008-05-20,6.62,6.505,6.39,6.38,2.095,7.025,6.92,6.875,2008-01-01,4.35,in %,1.9453761379971235
2008-05-21,6.61,6.485,6.365,6.32,2.055,6.95,6.84,6.805,2008-01-01,4.35,in %,1.8878773358888212
2008-05-22,6.745,6.625,6.505,6.445,2.175,7.085,6.975,6.935,2008-01-01,4.35,in %,2.0076665069477473
2008-05-23,6.845,6.73,6.59,6.51,2.235,7.185,7.08,7.005,2008-01-01,4.35,in %,2.0699568758983933
2008-05-26,6.79,6.67,6.525,6.44,2.18,7.145,7.015,6.94,2008-01-01,4.35,in %,2.0028749401054036
2008-05-27,6.875,6.75,6.595,6.485,2.22,7.23,7.085,6.975,2008-01-01,4.35,in %,2.0459990416866303
2008-05-28,6.88,6.755,6.6,6.5,2.24,7.23,7.085,7.0,2008-01-01,4.35,in %,2.0603737422136836
2008-05-29,6.94,6.815,6.67,6.59,2.345,7.29,7.145,7.065,2008-01-01,4.35,in %,2.146621945376137
2008-05-30,6.855,6.73,6.59,6.53,2.355,7.195,7.04,6.99,2008-01-01,4.35,in %,2.0891231432678348
2008-06-02,6.825,6.695,6.575,6.555,2.42,7.165,7.02,7.015,2008-01-01,4.35,in %,2.11308097747962
2008-06-03,6.765,6.63,6.505,6.48,2.345,7.115,6.965,6.95,2008-01-01,4.35,in %,2.0412074748442643
2008-06-04,6.89,6.755,6.61,6.545,2.37,7.24,7.08,7.03,2008-01-01,4.35,in %,2.1034978437949103
2008-06-05,6.885,6.75,6.6,6.525,2.36,7.24,7.09,7.0175,2008-01-01,4.35,in %,2.084331576425491
2008-06-06,6.995,6.86,6.715,6.635,2.455,7.35,7.2,7.1275,2008-01-01,4.35,in %,2.1897460469573415
2008-06-10,7.19,7.05,6.835,6.675,2.495,7.59,7.415,7.2275,2008-01-01,4.35,in %,2.2280785816962245
2008-06-11,7.17,7.03,6.82,6.67,2.51,7.585,7.385,7.205,2008-01-01,4.35,in %,2.2232870148538364
2008-06-12,7.02,6.88,6.715,6.595,2.46,7.395,7.245,7.1075,2008-01-01,4.35,in %,2.1514135122184808
2008-06-13,7.16,7.025,6.85,6.73,2.56,7.54,7.375,7.2325,2008-01-01,4.35,in %,2.2807858169621387
2008-06-16,7.14,7.015,6.86,6.78,2.64,7.505,7.375,7.27,2008-01-01,4.35,in %,2.328701485385709
2008-06-17,6.99,6.87,6.75,6.685,2.56,7.36,7.255,7.1725,2008-01-01,4.35,in %,2.237661715380934
2008-06-18,6.925,6.815,6.69,6.615,2.5,7.305,7.2,7.1025,2008-01-01,4.35,in %,2.1705797795879
2008-06-19,6.955,6.845,6.7,6.58,2.48,7.35,7.235,7.08,2008-01-01,4.35,in %,2.1370388116914274
2008-06-20,7.025,6.915,6.775,6.66,2.55,7.435,7.32,7.17,2008-01-01,4.35,in %,2.2137038811691268
2008-06-23,6.965,6.85,6.695,6.54,2.45,7.395,7.265,7.065,2008-01-01,4.35,in %,2.0987062769525444
2008-06-24,6.985,6.87,6.71,6.56,2.465,7.42,7.29,7.0875,2008-01-01,4.35,in %,2.1178725443219637
2008-06-25,6.915,6.8,6.63,6.485,2.405,7.355,7.225,7.0225,2008-01-01,4.35,in %,2.0459990416866303
2008-06-26,6.91,6.79,6.635,6.51,2.45,7.36,7.245,7.0675,2008-01-01,4.35,in %,2.0699568758983933
2008-06-27,6.835,6.71,6.57,6.46,2.41,7.305,7.2,7.03,2008-01-01,4.35,in %,2.022041207474845
2008-06-30,6.83,6.71,6.565,6.45,2.395,7.285,7.185,7.015,2008-01-01,4.35,in %,2.012458073790113
2008-07-01,6.865,6.75,6.605,6.495,2.44,7.32,7.21,7.0525,2008-01-01,4.35,in %,2.05558217537134
2008-07-02,6.925,6.81,6.67,6.57,2.5,7.385,7.265,7.1325,2008-01-01,4.35,in %,2.1274556780067178
2008-07-03,6.885,6.765,6.615,6.495,2.445,7.355,7.22,7.0725,2008-01-01,4.35,in %,2.05558217537134
2008-07-04,6.825,6.695,6.55,6.425,2.39,7.315,7.16,7.0125,2008-01-01,4.35,in %,1.988500239578328
2008-07-07,6.77,6.64,6.49,6.35,2.315,7.27,7.1,6.945,2008-01-01,4.35,in %,1.9166267369429502
2008-07-08,6.72,6.58,6.44,6.345,2.33,7.215,7.055,6.965,2008-01-01,4.35,in %,1.9118351701006064
2008-07-09,6.705,6.55,6.43,6.335,2.33,7.195,7.02,6.9575,2008-01-01,4.35,in %,1.9022520364158968
2008-07-10,6.68,6.525,6.39,6.295,2.305,7.165,7.0,6.9225,2008-01-01,4.35,in %,1.863919501677036
2008-07-11,6.71,6.55,6.43,6.365,2.36,7.195,7.035,7.0025,2008-01-01,4.35,in %,1.931001437470048
2008-07-14,6.71,6.555,6.445,6.41,2.395,7.19,7.07,7.0525,2008-01-01,4.35,in %,1.9741255390512746
2008-07-15,6.62,6.455,6.35,6.305,2.315,7.12,7.04,6.95,2008-01-01,4.35,in %,1.8735026353617679
2008-07-16,6.56,6.41,6.33,6.325,2.34,7.07,7.03,6.98,2008-01-01,4.35,in %,1.8926689027311872
2008-07-17,6.57,6.415,6.335,6.31,2.335,7.08,7.03,6.98,2008-01-01,4.35,in %,1.8782942022041116
2008-07-18,6.6,6.445,6.38,6.36,2.38,7.12,7.09,7.04,2008-01-01,4.35,in %,1.9262098706277042
2008-07-21,6.635,6.485,6.43,6.415,2.44,7.165,7.135,7.1075,2008-01-01,4.35,in %,1.9789171058936184
2008-07-22,6.68,6.525,6.475,6.47,2.48,7.205,7.175,7.16,2008-01-01,4.35,in %,2.0316243411595547
2008-07-23,6.665,6.5,6.455,6.45,2.435,7.16,7.125,7.1125,2008-01-01,4.35,in %,2.012458073790113
2008-07-24,6.575,6.415,6.38,6.395,2.4,7.055,7.025,7.0425,2008-01-01,4.35,in %,1.9597508385241769
2008-07-25,6.455,6.29,6.255,6.26,2.315,6.96,6.92,6.9325,2008-01-01,4.35,in %,1.8303785337805412
2008-07-28,6.425,6.255,6.235,6.255,2.32,6.94,6.89,6.93,2008-01-01,4.35,in %,1.8255869669381752
2008-07-29,6.425,6.26,6.25,6.3,2.38,6.95,6.92,6.9775,2008-01-01,4.35,in %,1.868711068519402
2008-07-30,6.38,6.215,6.205,6.275,2.375,6.88,6.855,6.9275,2008-01-01,4.35,in %,1.8447532343076167
2008-07-31,6.325,6.165,6.155,6.225,2.385,6.81,6.785,6.865,2008-01-01,4.35,in %,1.796837565884024
2008-08-01,6.21,6.055,6.055,6.12,2.32,6.685,6.665,6.745,2008-01-01,4.35,in %,1.6962146621945173
2008-08-05,5.98,5.855,5.88,6.035,2.455,6.455,6.47,6.655,2008-01-01,4.35,in %,1.614758025874452
2008-08-06,5.995,5.885,5.925,6.045,2.455,6.48,6.515,6.66,2008-01-01,4.35,in %,1.6243411595591617
2008-08-07,5.955,5.845,5.88,5.98,2.395,6.45,6.48,6.6,2008-01-01,4.35,in %,1.562050790608538
2008-08-08,5.925,5.81,5.85,5.925,2.35,6.415,6.435,6.54,2008-01-01,4.35,in %,1.5093435553425794
2008-08-11,5.93,5.82,5.855,5.915,2.365,6.43,6.45,6.535,2008-01-01,4.35,in %,1.4997604216578697
2008-08-12,5.84,5.74,5.78,5.865,2.355,6.35,6.38,6.49,2008-01-01,4.35,in %,1.4518447532342993
2008-08-13,5.82,5.725,5.765,5.845,2.315,6.335,6.36,6.46,2008-01-01,4.35,in %,1.4326784858648578
2008-08-14,5.815,5.725,5.77,5.9,2.265,6.33,6.365,6.51,2008-01-01,4.35,in %,1.4853857211307941
2008-08-15,5.78,5.69,5.735,5.85,2.235,6.295,6.33,6.46,2008-01-01,4.35,in %,1.4374700527072237
2008-08-18,5.765,5.675,5.72,5.81,2.23,6.29,6.32,6.435,2008-01-01,4.35,in %,1.399137517968363
2008-08-19,5.76,5.67,5.715,5.815,2.275,6.29,6.325,6.445,2008-01-01,4.35,in %,1.4039290848107067
2008-08-20,5.81,5.72,5.77,5.85,2.24,6.345,6.38,6.485,2008-01-01,4.35,in %,1.4374700527072237
2008-08-21,5.685,5.605,5.645,5.735,2.13,6.23,6.265,6.375,2008-01-01,4.35,in %,1.3272640153330073
2008-08-22,5.75,5.67,5.71,5.795,2.185,6.29,6.325,6.44,2008-01-01,4.35,in %,1.3847628174412874
2008-08-25,5.745,5.675,5.715,5.79,2.2,6.29,6.32,6.425,2008-01-01,4.35,in %,1.3799712505989437
2008-08-26,5.685,5.615,5.66,5.75,2.215,6.24,6.27,6.39,2008-01-01,4.35,in %,1.3416387158600829
2008-08-27,5.675,5.605,5.645,5.715,2.23,6.225,6.255,6.355,2008-01-01,4.35,in %,1.308097747963588
2008-08-28,5.735,5.67,5.715,5.76,2.275,6.295,6.32,6.405,2008-01-01,4.35,in %,1.3512218495447925
2008-08-29,5.695,5.65,5.69,5.75,2.22,6.345,6.365,6.45,2008-01-01,4.35,in %,1.3416387158600829
2008-09-01,5.68,5.63,5.67,5.725,2.205,6.32,6.35,6.43,2008-01-01,4.35,in %,1.3176808816482977
2008-09-02,5.675,5.625,5.655,5.69,2.165,6.315,6.335,6.39,2008-01-01,4.35,in %,1.2841399137517806
2008-09-03,5.645,5.605,5.64,5.69,2.205,6.27,6.29,6.355,2008-01-01,4.35,in %,1.2841399137517806
2008-09-04,5.68,5.64,5.68,5.765,2.25,6.295,6.32,6.415,2008-01-01,4.35,in %,1.3560134163871584
2008-09-05,5.56,5.515,5.555,5.62,2.1,6.195,6.215,6.29,2008-01-01,4.35,in %,1.217057977958791
2008-09-08,5.675,5.635,5.68,5.77,2.21,6.295,6.33,6.415,2008-01-01,4.35,in %,1.3608049832295244
2008-09-09,5.575,5.535,5.575,5.62,2.085,6.21,6.235,6.28,2008-01-01,4.35,in %,1.217057977958791
2008-09-10,5.565,5.52,5.555,5.64,2.095,6.22,6.245,6.305,2008-01-01,4.35,in %,1.2362242453282102
2008-09-11,5.585,5.54,5.575,5.665,2.15,6.24,6.265,6.325,2008-01-01,4.35,in %,1.2601820795400176
2008-09-12,5.635,5.595,5.625,5.68,2.185,6.29,6.31,6.34,2008-01-01,4.35,in %,1.274556780067071
2008-09-15,5.43,5.375,5.43,5.54,2.08,6.11,6.145,6.235,2008-01-01,4.35,in %,1.1403929084810471
2008-09-16,5.36,5.305,5.36,5.445,2.025,6.05,6.085,6.15,2008-01-01,4.35,in %,1.0493531384762722
2008-09-17,5.485,5.425,5.475,5.57,2.175,6.19,6.215,6.285,2008-01-01,4.35,in %,1.1691423095352205
2008-09-18,5.35,5.3,5.37,5.535,2.12,6.14,6.175,6.295,2008-01-01,4.35,in %,1.1356013416387034
2008-09-19,5.415,5.38,5.455,5.57,2.16,6.17,6.195,6.285,2008-01-01,4.35,in %,1.1691423095352205
2008-09-22,5.6,5.595,5.675,5.825,2.34,6.355,6.395,6.515,2008-01-01,4.35,in %,1.4135122184954385
2008-09-23,5.54,5.535,5.62,5.765,2.3,6.31,6.345,6.465,2008-01-01,4.35,in %,1.3560134163871584
2008-09-24,5.525,5.51,5.585,5.71,2.24,6.285,6.315,6.41,2008-01-01,4.35,in %,1.3033061811212
2008-09-25,5.495,5.48,5.555,5.72,2.25,6.25,6.28,6.41,2008-01-01,4.35,in %,1.3128893148059317
2008-09-26,5.355,5.345,5.43,5.615,2.125,6.12,6.15,6.305,2008-01-01,4.35,in %,1.212266411116425
2008-09-29,5.345,5.345,5.44,5.655,2.17,6.1,6.145,6.335,2008-01-01,4.35,in %,1.2505989458552857
2008-09-30,5.095,5.1,5.195,5.395,1.98,5.865,5.91,6.085,2008-01-01,4.35,in %,1.0014374700527018
2008-10-01,5.125,5.14,5.24,5.425,1.975,5.895,5.945,6.11,2008-01-01,4.35,in %,1.0301868711068307
2008-10-02,5.025,5.06,5.15,5.355,1.92,5.825,5.87,6.045,2008-01-01,4.35,in %,0.963104935313841
2008-10-03,4.9,4.945,5.05,5.285,1.91,5.74,5.79,5.99,2008-01-01,4.35,in %,0.8960229995208513
