,30yr,29yr,28yr,27yr,26yr,25yr,24yr,23yr,22yr,21yr,20yr,19yr,18yr,17yr,16yr,15yr,14yr,13yr,12yr,11yr,10yr,9yr,8yr,7yr,6yr,5yr,4yr,3yr,2yr,1yr
20/09/2004,4.874709721,4.85967715,4.843581735,4.826309091,4.807728488,4.787690011,4.766021139,4.742522636,4.71696359,4.689075403,4.658544505,4.625003476,4.588020235,4.547084814,4.501593192,4.450827507,4.393931892,4.329883075,4.257454936,4.175176489,4.08128355,3.973666353,3.849819576,3.706810034,3.541294938,3.349658488,3.128402679,2.875060108,2.590150661,2.281191284
21/09/2004,4.880267572,4.86524856,4.849167876,4.831911324,4.813348412,4.793329521,4.771682504,4.748208605,4.722677529,4.694821479,4.664327931,4.630830844,4.593899967,4.553027778,4.507613542,4.456943846,4.40016886,4.336273536,4.264042951,4.182021279,4.088464613,3.981289621,3.858023794,3.715770721,3.551219217,3.360754977,3.140791313,2.888546113,2.603702885,2.291793161
22/09/2004,4.854330343,4.839383994,4.823381407,4.806209058,4.787737242,4.767817277,4.746278134,4.722922399,4.697521402,4.669809326,4.63947607,4.606158589,4.56943035,4.528788475,4.483638072,4.433273114,4.376853168,4.313375203,4.241639734,4.160210856,4.067370434,3.961068489,3.838875525,3.697950071,3.535049616,3.346642129,3.129230999,2.880112493,2.598986166,2.291218966
23/09/2004,4.804375482,4.788927219,4.772388864,4.754643688,4.735558436,4.714980493,4.692734486,4.668618212,4.642397725,4.613801424,4.582512885,4.548162174,4.510315286,4.468461276,4.421996581,4.370205902,4.312238961,4.247082415,4.173526305,4.090124912,3.995153021,3.886561279,3.761939982,3.618512197,3.453200439,3.2628572,3.044839942,2.798287068,2.526792012,2.243830015
24/09/2004,4.829017937,4.814029318,4.797981893,4.78076196,4.762239637,4.742266056,4.72067001,4.697253911,4.671788918,4.644009056,4.613604073,4.580210769,4.543402433,4.502675954,4.457436078,4.406976192,4.350454895,4.286867601,4.215012463,4.13345025,4.040458746,3.933984365,3.811598228,3.670473202,3.507416895,3.319031764,3.102143672,2.854775204,2.578198331,2.28109337
27/09/2004,4.811382255,4.796171061,4.779886073,4.762412186,4.74361797,4.723352857,4.701443775,4.677691105,4.651863813,4.623693572,4.59286765,4.55902028,4.521722172,4.480467745,4.434659575,4.383589471,4.326415504,4.262134318,4.189548154,4.107226477,4.013463153,3.906232534,3.783152783,3.64147471,3.478133991,3.289942514,3.074067315,2.829084007,2.557154166,2.268371989
28/09/2004,4.805108077,4.790607595,4.775076043,4.758400701,4.740452237,4.721081673,4.700116724,4.67735733,4.652570239,4.625482393,4.595772857,4.56306298,4.526904394,4.486764443,4.442008566,4.391879178,4.335470692,4.271700555,4.199276711,4.116662954,4.022045518,3.913307598,3.788024312,3.643500401,3.476889477,3.285461001,3.067126411,2.821410126,2.551172591,2.265590597
29/09/2004,4.843014705,4.828423754,4.812795597,4.796016963,4.777957934,4.75846893,4.737377062,4.714481714,4.689549184,4.662306165,4.632431831,4.599548203,4.563208477,4.52288289,4.477941732,4.427635061,4.371068815,4.307177175,4.234691521,4.152107149,4.057650424,3.949251703,3.824533751,3.680832784,3.51528133,3.32500179,3.10749134,2.861329774,2.587423425,2.291128059
30/09/2004,4.888623179,4.873062625,4.856398857,4.838512391,4.819266516,4.798504284,4.776044903,4.751679414,4.725165504,4.696221293,4.664517865,4.629670343,4.591227214,4.548657632,4.501336389,4.448526273,4.389357588,4.322804769,4.247660286,4.162506542,4.065687317,3.955281663,3.829085366,3.684608588,3.519103657,3.329645365,3.113298871,2.867429786,2.590240481,2.281661131
01/10/2004,4.903750011,4.888651059,4.872478438,4.855114759,4.836425337,4.816255032,4.79442443,4.770725212,4.744914505,4.716708023,4.685771683,4.651711404,4.614060678,4.572265509,4.525666235,4.473475814,4.414754216,4.348378898,4.273011876,4.187065077,4.088667664,3.975642633,3.845506081,3.695512928,3.522790161,3.324627273,3.099040637,2.84580552,2.568274871,2.276507659
04/10/2004,4.902030246,4.887531863,4.872001807,4.855327047,4.837377813,4.818004523,4.797034047,4.774265164,4.749463017,4.722352337,4.692609156,4.659850657,4.623622766,4.583385013,4.538492138,4.488171919,4.431498722,4.36736251,4.294433466,4.21112335,4.115546381,4.005485511,3.878375283,3.731321486,3.561193012,3.364846598,3.139586758,2.884031494,2.599665786,2.293545879
05/10/2004,4.870749809,4.856069453,4.840344903,4.823461897,4.805289303,4.785676032,4.764447297,4.741400069,4.71629754,4.688862373,4.658768456,4.625630842,4.588993472,4.548314255,4.502947017,4.452119846,4.394909438,4.330211306,4.256706214,4.172824249,4.076709804,3.96619404,3.838787095,3.691711957,3.522017995,3.326838917,3.103903841,2.852482127,2.575059869,2.280236296
