,Date,2yr,5yr,10yr,20yr
5344,2008-07-01,2.537,3.06,3.292,3.408
5345,2008-07-02,2.527,3.065,3.301,3.42
5346,2008-07-03,2.547,3.072,3.299,3.413
5347,2008-07-04,2.487,3.018,3.256,3.375
5348,2008-07-07,2.494,2.981,3.201,3.311
5349,2008-07-08,2.458,2.945,3.18,3.298
5350,2008-07-09,2.462,2.948,3.174,3.288
5351,2008-07-10,2.418,2.895,3.136,3.257
5352,2008-07-11,2.405,2.896,3.13,3.248
5353,2008-07-14,2.4,2.907,3.158,3.284
5354,2008-07-15,2.35,2.864,3.14,3.279
5355,2008-07-16,2.315,2.829,3.103,3.24
5356,2008-07-17,2.337,2.87,3.139,3.274
5357,2008-07-18,2.331,2.86,3.146,3.29
5358,2008-07-21,2.387,2.947,3.211,3.343
5359,2008-07-22,2.413,2.963,3.251,3.396
5360,2008-07-23,2.413,3.026,3.315,3.46
5361,2008-07-24,2.401,2.995,3.273,3.412
5362,2008-07-25,2.317,2.917,3.232,3.39
5363,2008-07-28,2.315,2.917,3.248,3.416
5364,2008-07-29,2.301,2.862,3.209,3.385
5365,2008-07-30,2.313,2.817,3.171,3.352
5366,2008-07-31,2.312,2.858,3.166,3.321
5367,2008-08-01,2.312,2.858,3.166,3.321
5368,2008-08-04,2.219,2.723,3.092,3.28
5369,2008-08-05,2.563,2.656,3.091,3.35
5370,2008-08-06,2.537,2.64,3.067,3.316
5371,2008-08-07,2.572,2.662,3.102,3.365
5372,2008-08-08,2.495,2.563,3.036,3.317
5373,2008-08-11,2.485,2.544,3.026,3.316
5374,2008-08-12,2.485,2.52,3.017,3.322
5375,2008-08-13,2.443,2.492,2.984,3.283
5376,2008-08-14,2.38,2.428,2.962,3.293
5377,2008-08-15,2.347,2.435,2.952,3.262
5378,2008-08-18,2.316,2.415,2.928,3.231
5379,2008-08-19,2.312,2.38,2.894,3.201
5380,2008-08-20,2.25,2.387,2.912,3.214
5381,2008-08-21,2.342,2.374,2.89,3.198
5382,2008-08-22,2.387,2.473,2.936,3.209
5383,2008-08-25,2.377,2.491,2.947,3.21
5384,2008-08-26,2.334,2.426,2.923,3.213
5385,2008-08-27,2.322,2.417,2.911,3.214
5386,2008-08-28,2.369,2.48,2.942,3.221
5387,2008-08-29,2.408,2.522,2.942,3.188
5388,2008-09-01,2.335,2.488,2.921,3.166
5389,2008-09-02,2.406,2.521,2.971,3.235
5390,2008-09-03,2.379,2.49,2.949,3.218
5391,2008-09-04,2.411,2.515,2.965,3.231
5392,2008-09-05,2.325,2.429,2.924,3.217
5393,2008-09-08,2.328,2.472,2.923,3.182
5394,2008-09-09,2.345,2.455,2.904,3.166
5395,2008-09-10,2.331,2.44,2.912,3.19
5396,2008-09-11,2.302,2.45,2.926,3.2
5397,2008-09-12,2.292,2.453,2.918,3.184
5398,2008-09-15,2.197,2.326,2.825,3.123
5399,2008-09-16,2.183,2.292,2.807,3.202
5400,2008-09-17,1.908,2.202,2.827,3.172
5401,2008-09-18,1.648,2.076,2.792,3.176
5402,2008-09-19,1.855,2.241,2.835,3.149
5403,2008-09-22,1.852,2.298,2.911,3.234
5404,2008-09-23,1.983,2.273,2.908,3.252
5405,2008-09-24,2.007,2.28,2.916,3.263
5406,2008-09-25,2.071,2.337,2.95,3.284
5407,2008-09-26,1.97,2.304,2.899,3.218
5408,2008-09-29,1.702,2.087,2.794,3.172
5409,2008-09-30,1.607,1.916,2.669,3.08
5410,2008-10-01,1.593,1.901,2.588,2.958
5411,2008-10-02,1.482,1.892,2.611,2.993
5412,2008-10-03,1.552,1.824,2.541,2.931
5413,2008-10-06,1.6,1.923,2.578,2.929
5414,2008-10-07,1.481,1.899,2.611,2.992
5415,2008-10-08,1.419,1.883,2.55,2.899
5416,2008-10-09,1.357,1.928,2.636,3.005
5417,2008-10-10,1.354,1.908,2.627,3.003
5418,2008-10-13,1.414,2.012,2.836,3.284
5419,2008-10-14,1.591,2.182,2.894,3.274
5420,2008-10-15,1.709,2.208,2.89,3.262
5421,2008-10-16,1.63,2.213,2.905,3.279
5422,2008-10-17,1.662,2.215,2.941,3.351
5423,2008-10-20,1.696,2.172,2.921,3.371
5424,2008-10-21,1.801,2.208,2.903,3.349
5425,2008-10-22,1.667,2.108,2.848,3.309
5426,2008-10-23,1.638,2.076,2.807,3.26
5427,2008-10-24,1.682,1.98,2.704,3.232
5428,2008-10-27,1.564,1.931,2.679,3.181
5429,2008-10-28,1.515,1.959,2.772,3.291
5430,2008-10-29,1.503,1.972,2.764,3.252
5431,2008-10-30,1.515,2.044,2.809,3.275
5432,2008-10-31,1.522,2.013,2.764,3.222
5433,2008-11-03,1.639,2.112,2.83,3.309
5434,2008-11-04,1.732,2.143,2.823,3.314
5435,2008-11-05,1.937,2.312,2.893,3.287
5436,2008-11-06,1.996,2.305,2.899,3.333
5437,2008-11-07,1.949,2.232,2.795,3.265
5438,2008-11-10,1.864,2.195,2.776,3.256
5439,2008-11-11,1.857,2.114,2.727,3.214
5440,2008-11-12,1.826,2.048,2.713,3.229
5441,2008-11-13,1.741,2.048,2.713,3.269
5442,2008-11-14,1.819,2.079,2.718,3.276
5443,2008-11-17,1.698,2.004,2.622,3.09
5444,2008-11-18,1.616,1.929,2.572,3.11
5445,2008-11-19,1.611,1.894,2.519,3.045
5446,2008-11-20,1.508,1.762,2.379,2.925
5447,2008-11-21,1.031,1.463,2.219,2.806
5448,2008-11-24,1.178,1.6,2.205,2.765
5449,2008-11-25,1.32,1.747,2.289,2.785
5450,2008-11-26,1.312,1.732,2.215,2.722
5451,2008-11-27,1.262,1.772,2.235,2.555
5452,2008-11-28,1.285,1.776,2.226,2.578
5453,2008-12-01,1.252,1.795,2.248,2.547
5454,2008-12-02,1.146,1.69,2.159,2.434
5455,2008-12-03,1.06,1.64,2.113,2.373
5456,2008-12-04,1.063,1.57,2.036,2.304
5457,2008-12-05,1.103,1.584,2.123,2.481
5458,2008-12-08,1.021,1.617,2.137,2.428
5459,2008-12-09,1.028,1.697,2.157,2.4
5460,2008-12-10,0.977,1.762,2.241,2.49
5461,2008-12-11,0.823,1.611,2.195,2.507
5462,2008-12-12,0.737,1.629,2.195,2.492
5463,2008-12-15,0.854,1.654,2.188,2.484
5464,2008-12-16,0.899,1.642,2.187,2.52
5465,2008-12-17,0.792,1.55,2.154,2.532
5466,2008-12-18,0.751,1.569,2.161,2.492
5467,2008-12-19,0.728,1.595,2.157,2.461
5468,2008-12-22,0.845,1.608,2.166,2.494
5469,2008-12-23,0.782,1.537,2.143,2.523
5470,2008-12-24,0.782,1.537,2.143,2.523
5471,2008-12-25,0.782,1.537,2.143,2.523
5472,2008-12-26,0.782,1.537,2.143,2.523
5473,2008-12-29,0.75,1.56,2.14,2.475
5474,2008-12-30,0.691,1.541,2.148,2.479
5475,2008-12-31,0.691,1.541,2.148,2.479
5476,2009-01-01,0.691,1.541,2.148,2.479
5477,2009-01-02,0.691,1.541,2.148,2.479
5478,2009-01-05,0.797,1.642,2.287,2.668
5479,2009-01-06,0.785,1.684,2.329,2.701
5480,2009-01-07,0.795,1.738,2.402,2.781
5481,2009-01-08,0.787,1.721,2.43,2.85
5482,2009-01-09,0.77,1.667,2.353,2.764
5483,2009-01-12,0.671,1.56,2.26,2.684
5484,2009-01-13,0.63,1.5,2.207,2.638
5485,2009-01-14,0.604,1.501,2.256,2.726
5486,2009-01-15,0.635,1.426,2.131,2.606
5487,2009-01-16,0.599,1.434,2.176,2.663
5488,2009-01-19,0.604,1.515,2.272,2.736
5489,2009-01-20,0.619,1.51,2.284,2.779
5490,2009-01-21,0.549,1.413,2.171,2.65
5491,2009-01-22,0.58,1.45,2.185,2.641
5492,2009-01-23,0.541,1.416,2.189,2.651
5493,2009-01-26,0.524,1.465,2.257,2.718
5494,2009-01-27,0.575,1.503,2.301,2.76
5495,2009-01-28,0.512,1.457,2.235,2.673
5496,2009-01-29,0.508,1.39,2.194,2.66
5497,2009-01-30,0.449,1.398,2.221,2.679
5498,2009-02-02,0.561,1.401,2.17,2.619
5499,2009-02-03,0.582,1.337,2.1,2.591
5500,2009-02-04,0.573,1.386,2.139,2.592
5501,2009-02-05,0.578,1.399,2.163,2.62
5502,2009-02-06,0.516,1.33,2.127,2.602
5503,2009-02-09,0.474,1.282,2.13,2.645
5504,2009-02-10,0.469,1.274,2.134,2.659
5505,2009-02-11,0.418,1.224,2.098,2.627
5506,2009-02-12,0.395,1.16,2.02,2.551
5507,2009-02-13,0.399,1.159,1.98,2.488
5508,2009-02-16,0.422,1.198,2.01,2.509
5509,2009-02-17,0.386,1.142,1.973,2.483
5510,2009-02-18,0.384,1.123,1.965,2.489
5511,2009-02-19,0.371,1.2,1.978,2.418
5512,2009-02-20,0.399,1.253,2.025,2.461
5513,2009-02-23,0.386,1.312,2.104,2.54
5514,2009-02-24,0.455,1.277,2.069,2.525
5515,2009-02-25,0.537,1.344,2.099,2.537
5516,2009-02-26,0.565,1.402,2.161,2.594
5517,2009-02-27,0.52,1.404,2.174,2.595
5518,2009-03-02,0.572,1.405,2.149,2.563
5519,2009-03-03,0.525,1.426,2.183,2.593
5520,2009-03-04,0.562,1.513,2.197,2.564
5521,2009-03-05,0.544,1.457,2.19,2.584
5522,2009-03-06,0.494,1.364,2.097,2.495
5523,2009-03-09,0.501,1.373,2.108,2.508
5524,2009-03-10,0.536,1.384,2.141,2.559
5525,2009-03-11,0.589,1.497,2.241,2.646
5526,2009-03-12,0.594,1.39,2.262,2.694
5527,2009-03-13,0.526,1.311,2.184,2.566
5528,2009-03-16,0.539,1.32,2.184,2.605
5529,2009-03-17,0.522,1.314,2.165,2.521
5530,2009-03-18,0.553,1.282,2.085,2.53
5531,2009-03-19,0.528,1.245,2.07,2.508
5532,2009-03-20,0.486,1.305,2.032,2.453
5533,2009-03-23,0.486,1.331,2.058,2.46
5534,2009-03-24,0.534,1.436,2.202,2.627
5535,2009-03-25,0.555,1.47,2.23,2.648
5536,2009-03-26,0.532,1.42,2.218,2.668
5537,2009-03-27,0.541,1.413,2.198,2.643
5538,2009-03-30,0.478,1.379,2.173,2.618
5539,2009-03-31,0.523,1.406,2.175,2.61
5540,2009-04-01,0.527,1.407,2.161,2.581
5541,2009-04-02,0.556,1.433,2.189,2.614
5542,2009-04-03,0.6,1.48,2.228,2.652
5543,2009-04-06,0.577,1.518,2.277,2.697
5544,2009-04-07,0.56,1.504,2.285,2.718
5545,2009-04-08,0.547,1.484,2.262,2.693
5546,2009-04-09,0.561,1.498,2.273,2.702
5547,2009-04-10,0.561,1.498,2.273,2.702
5548,2009-04-13,0.561,1.498,2.273,2.702
5549,2009-04-14,0.529,1.442,2.226,2.662
5550,2009-04-15,0.503,1.418,2.203,2.639
5551,2009-04-16,0.474,1.403,2.198,2.637
5552,2009-04-17,0.484,1.413,2.198,2.631
5553,2009-04-20,0.48,1.404,2.195,2.633
5554,2009-04-21,0.458,1.323,2.109,2.552
5555,2009-04-22,0.487,1.372,2.151,2.589
5556,2009-04-23,0.478,1.378,2.163,2.601
5557,2009-04-24,0.465,1.365,2.157,2.599
5558,2009-04-27,0.462,1.32,2.113,2.562
5559,2009-04-28,0.436,1.315,2.112,2.559
5560,2009-04-29,0.44,1.377,2.162,2.591
5561,2009-04-30,0.45,1.4,2.196,2.633
5562,2009-05-01,0.45,1.4,2.196,2.633
5563,2009-05-04,0.462,1.44,2.25,2.693
5564,2009-05-05,0.481,1.474,2.273,2.708
5565,2009-05-06,0.481,1.459,2.256,2.69
5566,2009-05-07,0.457,1.494,2.282,2.704
5567,2009-05-08,0.451,1.567,2.39,2.827
5568,2009-05-11,0.441,1.569,2.404,2.848
5569,2009-05-12,0.462,1.57,2.389,2.824
5570,2009-05-13,0.449,1.555,2.393,2.841
5571,2009-05-14,0.428,1.47,2.32,2.781
5572,2009-05-15,0.416,1.447,2.305,2.772
5573,2009-05-18,0.44,1.488,2.333,2.79
5574,2009-05-19,0.459,1.495,2.333,2.788
5575,2009-05-20,0.475,1.483,2.363,2.852
5576,2009-05-21,0.475,1.483,2.363,2.852
5577,2009-05-22,0.466,1.49,2.391,2.893
5578,2009-05-25,0.559,1.607,2.491,2.982
5579,2009-05-26,0.436,1.591,2.483,2.963
5580,2009-05-27,0.503,1.624,2.51,2.993
5581,2009-05-28,0.447,1.624,2.544,3.042
5582,2009-05-29,0.467,1.585,2.536,3.065
5583,2009-06-01,0.467,1.585,2.536,3.065
5584,2009-06-02,0.441,1.587,2.565,3.109
5585,2009-06-03,0.438,1.558,2.509,3.035
5586,2009-06-04,0.435,1.58,2.528,3.049
5587,2009-06-05,0.468,1.599,2.553,3.083
5588,2009-06-08,0.51,1.693,2.611,3.111
5589,2009-06-09,0.519,1.682,2.588,3.083
5590,2009-06-10,0.533,1.691,2.596,3.091
5591,2009-06-11,0.46,1.715,2.609,3.082
5592,2009-06-12,0.526,1.649,2.551,3.049
5593,2009-06-15,0.542,1.617,2.499,2.994
5594,2009-06-16,0.512,1.6,2.497,2.995
5595,2009-06-17,0.516,1.579,2.477,2.982
5596,2009-06-18,0.522,1.567,2.475,2.992
5597,2009-06-19,0.534,1.618,2.53,3.044
5598,2009-06-22,0.517,1.588,2.491,2.999
5599,2009-06-23,0.523,1.57,2.489,3.016
5600,2009-06-24,0.523,1.579,2.517,3.059
5601,2009-06-25,0.508,1.551,2.514,3.077
5602,2009-06-26,0.505,1.554,2.508,3.061
5603,2009-06-29,0.491,1.541,2.478,3.016
5604,2009-06-30,0.509,1.547,2.478,3.016
5605,2009-07-01,0.526,1.537,2.484,3.049
5606,2009-07-02,0.537,1.55,2.483,3.038
5607,2009-07-03,0.502,1.509,2.451,3.011
5608,2009-07-06,0.483,1.484,2.426,2.982
5609,2009-07-07,0.482,1.485,2.437,2.999
5610,2009-07-08,0.464,1.453,2.413,2.984
5611,2009-07-09,0.474,1.472,2.43,2.998
5612,2009-07-10,0.514,1.519,2.445,2.991
5613,2009-07-13,0.539,1.485,2.383,2.931
5614,2009-07-14,0.511,1.496,2.403,2.939
5615,2009-07-15,0.512,1.505,2.419,2.96
5616,2009-07-16,0.526,1.502,2.432,2.993
5617,2009-07-17,0.493,1.486,2.415,2.964
5618,2009-07-20,0.504,1.519,2.456,3.006
5619,2009-07-21,0.502,1.501,2.413,2.947
5620,2009-07-22,0.477,1.439,2.361,2.908
5621,2009-07-23,0.479,1.45,2.359,2.893
5622,2009-07-24,0.451,1.433,2.347,2.876
5623,2009-07-27,0.469,1.41,2.315,2.852
5624,2009-07-28,0.471,1.389,2.3,2.854
5625,2009-07-29,0.453,1.301,2.225,2.813
5626,2009-07-30,0.445,1.314,2.203,2.748
5627,2009-07-31,0.453,1.304,2.192,2.745
5628,2009-08-03,0.434,1.274,2.138,2.669
5629,2009-08-04,0.472,1.312,2.162,2.691
5630,2009-08-05,0.509,1.347,2.184,2.704
5631,2009-08-06,0.509,1.354,2.211,2.744
5632,2009-08-07,0.51,1.335,2.175,2.701
5633,2009-08-10,0.553,1.387,2.226,2.765
5634,2009-08-11,0.54,1.343,2.191,2.752
5635,2009-08-12,0.508,1.293,2.149,2.717
5636,2009-08-13,0.519,1.326,2.182,2.741
5637,2009-08-14,0.501,1.277,2.144,2.72
5638,2009-08-17,0.458,1.236,2.117,2.695
5639,2009-08-18,0.482,1.293,2.167,2.723
5640,2009-08-19,0.463,1.219,2.118,2.714
5641,2009-08-20,0.471,1.259,2.139,2.705
5642,2009-08-21,0.466,1.247,2.131,2.702
5643,2009-08-24,0.481,1.289,2.177,2.744
5644,2009-08-25,0.465,1.256,2.142,2.709
5645,2009-08-26,0.44,1.241,2.138,2.705
5646,2009-08-27,0.444,1.219,2.12,2.709
5647,2009-08-28,0.458,1.242,2.14,2.719
5648,2009-08-31,0.466,1.225,2.124,2.72
5649,2009-09-01,0.529,1.306,2.163,2.725
5650,2009-09-02,0.498,1.278,2.148,2.717
5651,2009-09-03,0.507,1.289,2.163,2.739
5652,2009-09-04,0.526,1.315,2.176,2.746
5653,2009-09-07,0.556,1.351,2.206,2.772
5654,2009-09-08,0.571,1.373,2.22,2.779
5655,2009-09-09,0.564,1.392,2.242,2.787
5656,2009-09-10,0.573,1.415,2.271,2.819
5657,2009-09-11,0.559,1.398,2.259,2.803
5658,2009-09-14,0.541,1.367,2.224,2.769
5659,2009-09-15,0.547,1.385,2.239,2.782
5660,2009-09-16,0.548,1.381,2.246,2.799
5661,2009-09-17,0.571,1.406,2.273,2.826
5662,2009-09-18,0.545,1.375,2.239,2.788
5663,2009-09-21,0.539,1.373,2.249,2.81
5664,2009-09-22,0.552,1.379,2.247,2.809
5665,2009-09-23,0.577,1.39,2.236,2.803
5666,2009-09-24,0.556,1.355,2.2,2.765
5667,2009-09-25,0.549,1.356,2.205,2.764
5668,2009-09-28,0.554,1.342,2.179,2.743
5669,2009-09-29,0.565,1.343,2.178,2.758
5670,2009-09-30,0.567,1.325,2.155,2.749
5671,2009-10-01,0.57,1.325,2.139,2.723
5672,2009-10-02,0.55,1.277,2.098,2.695
5673,2009-10-05,0.537,1.284,2.102,2.689
5674,2009-10-06,0.542,1.288,2.106,2.698
5675,2009-10-07,0.539,1.279,2.104,2.704
5676,2009-10-08,0.527,1.289,2.104,2.7
5677,2009-10-09,0.555,1.314,2.148,2.747
5678,2009-10-12,0.587,1.37,2.183,2.775
5679,2009-10-13,0.596,1.353,2.151,2.741
5680,2009-10-14,0.579,1.344,2.165,2.753
5681,2009-10-15,0.59,1.359,2.183,2.774
5682,2009-10-16,0.63,1.399,2.224,2.829
5683,2009-10-19,0.633,1.419,2.25,2.834
5684,2009-10-20,0.624,1.43,2.281,2.835
5685,2009-10-21,0.638,1.416,2.255,2.818
5686,2009-10-22,0.647,1.427,2.267,2.837
5687,2009-10-23,0.632,1.444,2.293,2.824
5688,2009-10-26,0.626,1.426,2.291,2.851
5689,2009-10-27,0.603,1.403,2.276,2.83
5690,2009-10-28,0.601,1.371,2.21,2.765
5691,2009-10-29,0.554,1.346,2.219,2.767
5692,2009-10-30,0.616,1.38,2.207,2.766
5693,2009-11-02,0.613,1.359,2.166,2.724
5694,2009-11-03,0.616,1.332,2.1,2.668
5695,2009-11-04,0.601,1.351,2.16,2.717
5696,2009-11-05,0.6,1.343,2.143,2.699
5697,2009-11-06,0.585,1.315,2.117,2.677
5698,2009-11-09,0.59,1.335,2.143,2.698
5699,2009-11-10,0.574,1.32,2.133,2.681
5700,2009-11-11,0.598,1.345,2.145,2.683
5701,2009-11-12,0.575,1.32,2.122,2.64
5702,2009-11-13,0.566,1.298,2.112,2.66
5703,2009-11-16,0.583,1.322,2.132,2.664
5704,2009-11-17,0.563,1.324,2.103,2.634
5705,2009-11-18,0.571,1.327,2.098,2.623
5706,2009-11-19,0.548,1.33,2.127,2.654
5707,2009-11-20,0.528,1.313,2.117,2.639
5708,2009-11-23,0.546,1.317,2.104,2.627
5709,2009-11-24,0.532,1.274,2.049,2.563
5710,2009-11-25,0.547,1.283,2.037,2.55
5711,2009-11-26,0.548,1.272,2.032,2.553
5712,2009-11-27,0.486,1.215,1.998,2.514
5713,2009-11-30,0.47,1.213,2.002,2.508
5714,2009-12-01,0.479,1.197,1.987,2.509
5715,2009-12-02,0.471,1.22,2.015,2.52
5716,2009-12-03,0.496,1.232,2.029,2.55
5717,2009-12-04,0.476,1.209,2.003,2.519
5718,2009-12-07,0.517,1.266,2.047,2.556
5719,2009-12-08,0.505,1.265,2.033,2.514
5720,2009-12-09,0.49,1.229,2.007,2.5
5721,2009-12-10,0.485,1.211,1.994,2.501
5722,2009-12-11,0.491,1.224,2.001,2.499
5723,2009-12-14,0.51,1.224,1.989,2.488
5724,2009-12-15,0.506,1.22,1.977,2.465
5725,2009-12-16,0.518,1.239,1.99,2.478
5726,2009-12-17,0.491,1.221,1.982,2.461
5727,2009-12-18,0.501,1.206,1.952,2.433
5728,2009-12-21,0.479,1.184,1.916,2.377
5729,2009-12-22,0.472,1.202,1.946,2.401
5730,2009-12-23,0.481,1.223,1.938,2.368
5731,2009-12-24,0.481,1.223,1.938,2.368
5732,2009-12-25,0.481,1.223,1.938,2.368
5733,2009-12-28,0.452,1.226,1.953,2.378
5734,2009-12-29,0.481,1.219,1.96,2.415
5735,2009-12-30,0.468,1.239,1.972,2.404
5736,2009-12-31,0.468,1.239,1.972,2.404
5737,2010-01-01,0.468,1.239,1.972,2.404
5738,2010-01-04,0.491,1.298,2.049,2.489
5739,2010-01-05,0.518,1.334,2.065,2.488
5740,2010-01-06,0.543,1.329,2.062,2.48
5741,2010-01-07,0.542,1.327,2.07,2.496
5742,2010-01-08,0.54,1.326,2.064,2.486
5743,2010-01-11,0.547,1.331,2.072,2.498
5744,2010-01-12,0.509,1.301,2.054,2.484
5745,2010-01-13,0.507,1.3,2.043,2.462
5746,2010-01-14,0.529,1.281,1.985,2.392
5747,2010-01-15,0.504,1.258,1.977,2.387
5748,2010-01-18,0.496,1.25,1.977,2.393
5749,2010-01-19,0.484,1.252,1.978,2.386
5750,2010-01-20,0.488,1.247,1.973,2.382
5751,2010-01-21,0.517,1.243,2.02,2.418
5752,2010-01-22,0.507,1.225,1.999,2.403
5753,2010-01-25,0.507,1.235,2.018,2.417
5754,2010-01-26,0.51,1.236,2.018,2.425
5755,2010-01-27,0.505,1.225,2.006,2.404
5756,2010-01-28,0.507,1.235,2.03,2.424
5757,2010-01-29,0.492,1.214,2.01,2.401
5758,2010-02-01,0.499,1.216,1.995,2.373
5759,2010-02-02,0.494,1.214,1.993,2.356
5760,2010-02-03,0.498,1.219,1.998,2.359
5761,2010-02-04,0.503,1.21,1.989,2.367
5762,2010-02-05,0.457,1.15,1.936,2.312
5763,2010-02-08,0.452,1.15,1.925,2.267
5764,2010-02-09,0.463,1.158,1.93,2.275
5765,2010-02-10,0.464,1.179,1.976,2.32
5766,2010-02-11,0.436,1.149,1.955,2.315
5767,2010-02-12,0.44,1.151,1.958,2.311
5768,2010-02-15,0.415,1.116,1.939,2.318
5769,2010-02-16,0.393,1.093,1.938,2.329
5770,2010-02-17,0.393,1.085,1.92,2.31
5771,2010-02-18,0.39,1.084,1.931,2.329
5772,2010-02-19,0.401,1.122,1.986,2.395
5773,2010-02-22,0.401,1.132,2.006,2.412
5774,2010-02-23,0.414,1.141,2.001,2.4
5775,2010-02-24,0.395,1.094,1.935,2.346
5776,2010-02-25,0.39,1.084,1.926,2.341
5777,2010-02-26,0.376,1.073,1.931,2.345
5778,2010-03-01,0.367,1.063,1.924,2.345
5779,2010-03-02,0.365,1.053,1.902,2.316
5780,2010-03-03,0.385,1.061,1.899,2.351
5781,2010-03-04,0.387,1.066,1.908,2.365
5782,2010-03-05,0.395,1.066,1.887,2.328
5783,2010-03-08,0.407,1.079,1.892,2.325
5784,2010-03-09,0.405,1.054,1.864,2.348
5785,2010-03-10,0.459,1.117,1.902,2.374
5786,2010-03-11,0.466,1.126,1.924,2.421
5787,2010-03-12,0.496,1.163,1.951,2.442
5788,2010-03-15,0.49,1.156,1.941,2.424
5789,2010-03-16,0.49,1.164,1.959,2.442
5790,2010-03-17,0.496,1.173,1.962,2.437
5791,2010-03-18,0.48,1.161,1.963,2.439
5792,2010-03-19,0.497,1.183,1.98,2.457
5793,2010-03-22,0.476,1.154,1.962,2.452
5794,2010-03-23,0.483,1.148,1.934,2.422
5795,2010-03-24,0.476,1.152,1.954,2.43
5796,2010-03-25,0.491,1.169,1.96,2.454
5797,2010-03-26,0.484,1.165,1.966,2.461
5798,2010-03-29,0.48,1.156,1.962,2.448
5799,2010-03-30,0.479,1.157,1.966,2.453
5800,2010-03-31,0.472,1.138,1.941,2.44
5801,2010-04-01,0.484,1.149,1.943,2.432
5802,2010-04-02,0.484,1.149,1.943,2.432
5803,2010-04-05,0.484,1.149,1.943,2.432
5804,2010-04-06,0.496,1.175,1.978,2.483
5805,2010-04-07,0.526,1.208,2.002,2.501
5806,2010-04-08,0.502,1.166,1.957,2.463
5807,2010-04-09,0.538,1.205,1.976,2.486
5808,2010-04-12,0.554,1.238,2.018,2.532
5809,2010-04-13,0.542,1.228,2.015,2.519
5810,2010-04-14,0.521,1.204,1.992,2.491
5811,2010-04-15,0.512,1.181,1.966,2.484
5812,2010-04-16,0.509,1.168,1.947,2.477
5813,2010-04-19,0.497,1.153,1.935,2.464
5814,2010-04-20,0.492,1.155,1.949,2.473
5815,2010-04-21,0.498,1.161,1.949,2.464
5816,2010-04-22,0.504,1.158,1.937,2.472
5817,2010-04-23,0.503,1.145,1.909,2.443
5818,2010-04-26,0.496,1.14,1.908,2.44
5819,2010-04-27,0.501,1.135,1.886,2.42
5820,2010-04-28,0.449,1.067,1.826,2.346
5821,2010-04-29,0.479,1.104,1.85,2.365
5822,2010-04-30,0.478,1.108,1.865,2.392
5823,2010-05-03,0.475,1.103,1.854,2.379
5824,2010-05-04,0.461,1.09,1.852,2.367
5825,2010-05-05,0.429,1.024,1.765,2.288
5826,2010-05-06,0.392,0.972,1.715,2.254
5827,2010-05-07,0.286,0.857,1.651,2.196
5828,2010-05-10,0.366,0.976,1.783,2.341
5829,2010-05-11,0.352,0.952,1.766,2.298
5830,2010-05-12,0.343,0.939,1.759,2.326
5831,2010-05-13,0.343,0.939,1.759,2.326
5832,2010-05-14,0.304,0.918,1.744,2.298
5833,2010-05-17,0.305,0.903,1.719,2.263
5834,2010-05-18,0.32,0.912,1.704,2.247
5835,2010-05-19,0.282,0.849,1.639,2.203
5836,2010-05-20,0.296,0.866,1.641,2.198
5837,2010-05-21,0.265,0.816,1.583,2.138
5838,2010-05-24,0.265,0.816,1.583,2.138
5839,2010-05-25,0.23,0.744,1.499,2.072
5840,2010-05-26,0.241,0.766,1.501,2.037
5841,2010-05-27,0.273,0.811,1.541,2.072
5842,2010-05-28,0.284,0.838,1.585,2.122
5843,2010-05-31,0.35,0.88,1.573,2.12
5844,2010-06-01,0.323,0.847,1.549,2.078
5845,2010-06-02,0.352,0.873,1.532,2.028
5846,2010-06-03,0.345,0.871,1.546,2.068
5847,2010-06-04,0.362,0.898,1.575,2.093
5848,2010-06-07,0.321,0.831,1.505,2.028
5849,2010-06-08,0.318,0.826,1.496,2.011
5850,2010-06-09,0.302,0.824,1.515,2.016
5851,2010-06-10,0.341,0.871,1.545,2.058
5852,2010-06-11,0.346,0.893,1.578,2.066
5853,2010-06-14,0.351,0.901,1.589,2.089
5854,2010-06-15,0.342,0.894,1.588,2.079
5855,2010-06-16,0.359,0.911,1.59,2.071
5856,2010-06-17,0.395,0.944,1.597,2.074
5857,2010-06-18,0.393,0.946,1.592,2.032
5858,2010-06-21,0.45,1.014,1.637,2.071
5859,2010-06-22,0.418,0.978,1.626,2.083
5860,2010-06-23,0.402,0.944,1.575,2.024
5861,2010-06-24,0.39,0.932,1.567,2.012
5862,2010-06-25,0.378,0.908,1.532,1.975
5863,2010-06-28,0.397,0.928,1.555,1.995
5864,2010-06-29,0.347,0.864,1.504,1.954
5865,2010-06-30,0.347,0.87,1.509,1.951
5866,2010-07-01,0.361,0.871,1.488,1.923
5867,2010-07-02,0.338,0.835,1.447,1.882
5868,2010-07-05,0.338,0.842,1.463,1.884
5869,2010-07-06,0.343,0.853,1.474,1.901
5870,2010-07-07,0.353,0.838,1.448,1.887
5871,2010-07-08,0.358,0.847,1.46,1.898
5872,2010-07-09,0.357,0.852,1.474,1.918
5873,2010-07-12,0.362,0.842,1.447,1.919
5874,2010-07-13,0.34,0.789,1.418,1.825
5875,2010-07-14,0.378,0.853,1.488,1.891
5876,2010-07-15,0.387,0.83,1.462,1.883
5877,2010-07-16,0.379,0.834,1.484,1.913
5878,2010-07-19,0.362,0.803,1.46,1.883
5879,2010-07-20,0.365,0.799,1.462,1.893
5880,2010-07-21,0.362,0.785,1.455,1.894
