"Date","Price","Open","High","Low","Vol.","Change %"
"07/29/2024","1.3834","1.3830","1.3837","1.3816","","0.02%"
"07/28/2024","1.3831","1.3834","1.3839","1.3824","","-0.01%"
"07/26/2024","1.3833","1.3825","1.3850","1.3806","","0.07%"
"07/25/2024","1.3824","1.3808","1.3850","1.3796","","0.12%"
"07/24/2024","1.3807","1.3785","1.3817","1.3777","","0.19%"
"07/23/2024","1.3781","1.3755","1.3787","1.3751","","0.22%"
"07/22/2024","1.3751","1.3727","1.3776","1.3705","","0.14%"
"07/19/2024","1.3732","1.3706","1.3749","1.3700","","0.20%"
"07/18/2024","1.3704","1.3683","1.3720","1.3670","","0.16%"
"07/17/2024","1.3682","1.3673","1.3703","1.3656","","0.08%"
"07/16/2024","1.3671","1.3684","1.3709","1.3665","","-0.08%"
"07/15/2024","1.3682","1.3633","1.3690","1.3630","","0.37%"
"07/12/2024","1.3631","1.3633","1.3641","1.3610","","-0.01%"
"07/11/2024","1.3632","1.3620","1.3649","1.3588","","0.10%"
"07/10/2024","1.3618","1.3636","1.3644","1.3607","","-0.12%"
"07/09/2024","1.3634","1.3639","1.3649","1.3627","","-0.01%"
"07/08/2024","1.3635","1.3641","1.3649","1.3623","","-0.03%"
"07/05/2024","1.3639","1.3613","1.3655","1.3601","","0.19%"
"07/04/2024","1.3613","1.3637","1.3643","1.3607","","-0.18%"
"07/03/2024","1.3638","1.3678","1.3688","1.3617","","-0.28%"
"07/02/2024","1.3676","1.3737","1.3757","1.3666","","-0.43%"
"07/01/2024","1.3735","1.3678","1.3750","1.3662","","0.42%"
"06/28/2024","1.3677","1.3701","1.3736","1.3654","","-0.18%"
"06/27/2024","1.3701","1.3701","1.3714","1.3676","","0.01%"
"06/26/2024","1.3700","1.3657","1.3709","1.3649","","0.33%"
"06/25/2024","1.3655","1.3657","1.3682","1.3629","","0.01%"
"06/24/2024","1.3654","1.3696","1.3709","1.3649","","-0.29%"
"06/21/2024","1.3694","1.3687","1.3719","1.3673","","0.05%"
"06/20/2024","1.3687","1.3707","1.3722","1.3681","","-0.13%"
"06/19/2024","1.3705","1.3718","1.3727","1.3697","","-0.09%"
"06/18/2024","1.3717","1.3724","1.3758","1.3708","","-0.04%"
"06/17/2024","1.3722","1.3736","1.3766","1.3720","","-0.09%"
"06/14/2024","1.3735","1.3745","1.3780","1.3727","","-0.05%"
"06/13/2024","1.3742","1.3723","1.3765","1.3714","","0.15%"
"06/12/2024","1.3722","1.3759","1.3762","1.3679","","-0.25%"
"06/11/2024","1.3757","1.3759","1.3793","1.3747","","-0.01%"
"06/10/2024","1.3758","1.3755","1.3783","1.3753","","-0.04%"
"06/07/2024","1.3764","1.3670","1.3769","1.3662","","0.70%"
"06/06/2024","1.3668","1.3695","1.3711","1.3664","","-0.18%"
