"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"29.07.2024","0,9218","0,9214","0,9218","0,9199","","0,04%"
"28.07.2024","0,9214","0,9209","0,9214","0,9207","","0,06%"
"26.07.2024","0,9208","0,9219","0,9224","0,9201","","-0,11%"
"25.07.2024","0,9218","0,9225","0,9236","0,9199","","-0,05%"
"24.07.2024","0,9223","0,9213","0,9237","0,9201","","0,12%"
"23.07.2024","0,9212","0,9181","0,9222","0,9176","","0,36%"
"22.07.2024","0,9179","0,9190","0,9198","0,9172","","-0,12%"
"19.07.2024","0,9190","0,9178","0,9195","0,9172","","0,13%"
"18.07.2024","0,9178","0,9143","0,9180","0,9140","","0,42%"
"17.07.2024","0,9140","0,9175","0,9179","0,9133","","-0,36%"
"16.07.2024","0,9173","0,9179","0,9199","0,9169","","-0,07%"
"15.07.2024","0,9179","0,9184","0,9189","0,9155","","0,13%"
"12.07.2024","0,9167","0,9201","0,9207","0,9164","","-0,36%"
"11.07.2024","0,9200","0,9233","0,9237","0,9173","","-0,36%"
"10.07.2024","0,9233","0,9247","0,9251","0,9233","","-0,14%"
"09.07.2024","0,9246","0,9234","0,9255","0,9230","","0,10%"
"08.07.2024","0,9237","0,9252","0,9258","0,9220","","0,13%"
"05.07.2024","0,9225","0,9249","0,9252","0,9222","","-0,26%"
"04.07.2024","0,9249","0,9270","0,9274","0,9247","","-0,23%"
"03.07.2024","0,9270","0,9309","0,9315","0,9244","","-0,38%"
"02.07.2024","0,9305","0,9310","0,9338","0,9304","","-0,04%"
"01.07.2024","0,9309","0,9320","0,9329","0,9279","","-0,24%"
"28.06.2024","0,9331","0,9343","0,9360","0,9323","","-0,11%"
"27.06.2024","0,9341","0,9363","0,9366","0,9322","","-0,22%"
"26.06.2024","0,9362","0,9334","0,9376","0,9330","","0,32%"
"25.06.2024","0,9332","0,9316","0,9354","0,9307","","0,17%"
"24.06.2024","0,9316","0,9356","0,9360","0,9305","","-0,36%"
"21.06.2024","0,9350","0,9344","0,9372","0,9327","","0,09%"
"20.06.2024","0,9342","0,9308","0,9344","0,9302","","0,40%"
"19.06.2024","0,9305","0,9311","0,9325","0,9299","","-0,04%"
"18.06.2024","0,9309","0,9316","0,9338","0,9291","","-0,06%"
"17.06.2024","0,9315","0,9344","0,9358","0,9312","","-0,29%"
"14.06.2024","0,9342","0,9313","0,9374","0,9306","","0,32%"
"13.06.2024","0,9312","0,9251","0,9317","0,9245","","0,67%"
"12.06.2024","0,9250","0,9309","0,9316","0,9214","","-0,64%"
"11.06.2024","0,9310","0,9290","0,9329","0,9281","","0,24%"
"10.06.2024","0,9288","0,9262","0,9318","0,9262","","0,35%"
"07.06.2024","0,9256","0,9182","0,9260","0,9172","","0,82%"
"06.06.2024","0,9181","0,9201","0,9207","0,9172","","-0,20%"
"05.06.2024","0,9199","0,9191","0,9214","0,9180","","0,11%"
"04.06.2024","0,9189","0,9172","0,9209","0,9161","","0,22%"
"03.06.2024","0,9169","0,9215","0,9237","0,9169","","-0,56%"
"31.05.2024","0,9221","0,9232","0,9251","0,9189","","-0,10%"
"30.05.2024","0,9230","0,9258","0,9270","0,9220","","-0,28%"
"29.05.2024","0,9256","0,9211","0,9259","0,9207","","0,51%"
"28.05.2024","0,9209","0,9209","0,9214","0,9183","","0,00%"
"27.05.2024","0,9209","0,9214","0,9225","0,9201","","-0,09%"
"24.05.2024","0,9217","0,9247","0,9255","0,9209","","-0,31%"
"23.05.2024","0,9246","0,9240","0,9255","0,9207","","0,09%"
"22.05.2024","0,9238","0,9213","0,9245","0,9204","","0,28%"
"21.05.2024","0,9212","0,9209","0,9223","0,9195","","0,03%"
"20.05.2024","0,9209","0,9203","0,9214","0,9186","","0,14%"
"17.05.2024","0,9196","0,9203","0,9229","0,9191","","-0,06%"
"16.05.2024","0,9201","0,9184","0,9212","0,9178","","0,19%"
"15.05.2024","0,9184","0,9248","0,9248","0,9182","","-0,68%"
"14.05.2024","0,9247","0,9266","0,9283","0,9237","","-0,22%"
"13.05.2024","0,9267","0,9282","0,9289","0,9253","","-0,16%"
"10.05.2024","0,9282","0,9275","0,9294","0,9268","","0,08%"
"09.05.2024","0,9275","0,9305","0,9324","0,9270","","-0,29%"
"08.05.2024","0,9302","0,9299","0,9316","0,9295","","0,00%"
"07.05.2024","0,9302","0,9287","0,9304","0,9269","","0,19%"
"06.05.2024","0,9285","0,9292","0,9298","0,9266","","-0,08%"
"03.05.2024","0,9292","0,9323","0,9326","0,9248","","-0,31%"
"02.05.2024","0,9321","0,9336","0,9369","0,9319","","-0,14%"
"01.05.2024","0,9334","0,9376","0,9391","0,9316","","-0,43%"
"30.04.2024","0,9374","0,9325","0,9377","0,9315","","0,51%"
"29.04.2024","0,9326","0,9350","0,9355","0,9316","","-0,25%"
