Date,Price,Open,High,Low,Change %
10/15/2018,-0.551,-0.554,-0.532,-0.558,0.11%
10/14/2018,-0.551,-0.551,-0.551,-0.551,0.16%
10/13/2018,-0.55,-0.526,-0.526,-0.55,2.65%
10/12/2018,-0.536,-0.526,-0.508,-0.547,0.85%
10/11/2018,-0.531,-0.532,-0.507,-0.544,5.25%
10/10/2018,-0.505,-0.501,-0.485,-0.516,-0.67%
10/09/2018,-0.508,-0.496,-0.484,-0.529,0.42%
10/08/2018,-0.506,-0.477,-0.474,-0.514,2.35%
10/07/2018,-0.494,-0.494,-0.494,-0.494,0.16%
10/06/2018,-0.493,-0.489,-0.489,-0.493,0.12%
10/05/2018,-0.493,-0.472,-0.452,-0.495,5.10%
10/04/2018,-0.469,-0.471,-0.453,-0.488,-2.15%
10/03/2018,-0.479,-0.496,-0.469,-0.51,-4.64%
10/02/2018,-0.503,-0.514,-0.483,-0.524,2.49%
10/01/2018,-0.49,-0.484,-0.463,-0.498,-0.85%
09/30/2018,-0.495,-0.495,-0.495,-0.495,0.16%
09/29/2018,-0.494,-0.494,-0.494,-0.494,2.11%
09/28/2018,-0.484,-0.476,-0.458,-0.502,3.51%
09/27/2018,-0.467,-0.474,-0.447,-0.483,3.85%
09/26/2018,-0.45,-0.447,-0.437,-0.463,0.16%
09/25/2018,-0.449,-0.467,-0.433,-0.472,-1.92%
09/24/2018,-0.458,-0.479,-0.447,-0.49,-5.74%
09/23/2018,-0.486,-0.486,-0.486,-0.486,0.16%
09/22/2018,-0.485,-0.485,-0.485,-0.485,0.50%
09/21/2018,-0.483,-0.478,-0.467,-0.496,0.27%
09/20/2018,-0.481,-0.479,-0.457,-0.489,2.14%
09/19/2018,-0.471,-0.477,-0.455,-0.483,-0.46%
09/18/2018,-0.474,-0.475,-0.458,-0.492,0.00%
09/17/2018,-0.474,-0.489,-0.458,-0.497,-3.48%
09/16/2018,-0.491,-0.5,-0.491,-0.507,0.16%
09/15/2018,-0.49,-0.496,-0.49,-0.496,0.62%
09/14/2018,-0.487,-0.503,-0.471,-0.503,-0.79%
09/13/2018,-0.491,-0.502,-0.475,-0.513,-2.09%
09/12/2018,-0.502,-0.493,-0.484,-0.51,0.74%
09/11/2018,-0.498,-0.491,-0.479,-0.504,-0.18%
09/10/2018,-0.499,-0.485,-0.481,-0.51,-0.34%
09/09/2018,-0.501,-0.501,-0.501,-0.501,0.16%
09/08/2018,-0.5,-0.5,-0.5,-0.5,0.22%
09/07/2018,-0.499,-0.507,-0.488,-0.524,-2.22%
09/06/2018,-0.51,-0.498,-0.489,-0.52,0.59%
09/05/2018,-0.507,-0.514,-0.487,-0.536,-0.53%
09/04/2018,-0.51,-0.535,-0.506,-0.538,-6.27%
09/03/2018,-0.544,-0.527,-0.52,-0.558,-1.06%
09/02/2018,-0.549,-0.549,-0.549,-0.549,0.16%
09/01/2018,-0.549,-0.549,-0.549,-0.549,0.31%
08/31/2018,-0.547,-0.533,-0.519,-0.556,0.37%
08/30/2018,-0.545,-0.521,-0.502,-0.555,7.71%
08/29/2018,-0.506,-0.516,-0.499,-0.527,0.50%
08/28/2018,-0.503,-0.507,-0.493,-0.527,0.40%
08/27/2018,-0.501,-0.524,-0.498,-0.532,-4.64%
08/26/2018,-0.526,-0.526,-0.526,-0.526,0.15%
08/25/2018,-0.525,-0.525,-0.525,-0.525,2.66%
08/24/2018,-0.511,-0.526,-0.503,-0.531,-1.04%
08/23/2018,-0.517,-0.523,-0.502,-0.533,0.56%
08/22/2018,-0.514,-0.537,-0.506,-0.545,-3.84%
08/21/2018,-0.534,-0.546,-0.526,-0.56,-4.76%
08/20/2018,-0.561,-0.552,-0.54,-0.563,0.30%
08/19/2018,-0.559,-0.559,-0.559,-0.559,0.16%
08/18/2018,-0.558,-0.553,-0.553,-0.558,0.00%
08/17/2018,-0.558,-0.536,-0.534,-0.566,3.25%
08/16/2018,-0.541,-0.565,-0.538,-0.569,-3.13%
08/15/2018,-0.558,-0.558,-0.542,-0.575,0.36%
08/14/2018,-0.556,-0.566,-0.546,-0.571,-1.03%
08/13/2018,-0.562,-0.556,-0.549,-0.585,-0.88%
08/12/2018,-0.567,-0.567,-0.567,-0.567,0.14%
08/11/2018,-0.566,-0.541,-0.541,-0.566,0.60%
08/10/2018,-0.563,-0.553,-0.538,-0.569,4.47%
08/09/2018,-0.539,-0.526,-0.516,-0.549,3.87%
08/08/2018,-0.519,-0.514,-0.49,-0.524,3.55%
08/07/2018,-0.501,-0.505,-0.488,-0.524,-1.14%
08/06/2018,-0.507,-0.506,-0.49,-0.524,-2.54%
08/05/2018,-0.52,-0.52,-0.52,-0.52,0.15%
08/04/2018,-0.519,-0.492,-0.492,-0.519,4.53%
08/03/2018,-0.497,-0.513,-0.482,-0.534,2.05%
08/02/2018,-0.487,-0.474,-0.467,-0.512,-0.43%
08/01/2018,-0.489,-0.487,-0.464,-0.502,-2.67%
07/31/2018,-0.502,-0.508,-0.484,-0.53,-1.26%
07/30/2018,-0.509,-0.522,-0.494,-0.537,-3.29%
07/29/2018,-0.526,-0.526,-0.526,-0.526,0.15%
07/28/2018,-0.525,-0.525,-0.525,-0.525,1.88%
07/27/2018,-0.515,-0.511,-0.507,-0.538,-1.90%
07/26/2018,-0.525,-0.501,-0.497,-0.536,2.66%
07/25/2018,-0.512,-0.513,-0.503,-0.534,-0.58%
07/24/2018,-0.515,-0.501,-0.495,-0.528,0.78%
07/23/2018,-0.511,-0.522,-0.504,-0.537,-4.52%
07/22/2018,-0.535,-0.535,-0.535,-0.535,0.15%
07/21/2018,-0.534,-0.535,-0.534,-0.535,2.06%
07/20/2018,-0.523,-0.531,-0.511,-0.558,-2.95%
07/19/2018,-0.539,-0.524,-0.512,-0.549,0.75%
07/18/2018,-0.535,-0.524,-0.519,-0.543,1.77%
07/17/2018,-0.526,-0.543,-0.518,-0.545,-1.24%
07/16/2018,-0.533,-0.549,-0.522,-0.552,-3.29%
07/15/2018,-0.551,-0.551,-0.551,-0.551,0.15%
07/14/2018,-0.55,-0.55,-0.55,-0.55,2.88%
07/13/2018,-0.535,-0.561,-0.533,-0.564,-3.95%
07/12/2018,-0.557,-0.546,-0.525,-0.563,0.43%
07/11/2018,-0.554,-0.564,-0.532,-0.585,-2.89%
07/10/2018,-0.571,-0.561,-0.546,-0.584,0.51%
07/09/2018,-0.568,-0.569,-0.55,-0.584,-2.79%
07/08/2018,-0.584,-0.584,-0.584,-0.584,0.15%
07/07/2018,-0.583,-0.577,-0.577,-0.583,-0.46%
07/06/2018,-0.586,-0.566,-0.551,-0.59,1.53%
07/05/2018,-0.577,-0.563,-0.531,-0.582,4.32%
07/04/2018,-0.553,-0.581,-0.548,-0.591,-2.35%
07/03/2018,-0.566,-0.568,-0.557,-0.594,-2.28%
07/02/2018,-0.58,-0.564,-0.55,-0.593,2.10%
07/01/2018,-0.568,-0.568,-0.568,-0.568,0.14%
06/30/2018,-0.567,-0.571,-0.567,-0.571,2.25%
06/29/2018,-0.554,-0.542,-0.496,-0.576,2.74%
06/28/2018,-0.54,-0.56,-0.53,-0.572,0.45%
06/27/2018,-0.537,-0.532,-0.524,-0.563,0.43%
06/26/2018,-0.535,-0.54,-0.522,-0.56,1.12%
06/25/2018,-0.529,-0.547,-0.512,-0.557,-2.76%
06/24/2018,-0.544,-0.544,-0.544,-0.544,0.15%
06/23/2018,-0.543,-0.545,-0.543,-0.545,2.53%
06/22/2018,-0.53,-0.539,-0.519,-0.564,-3.34%
06/21/2018,-0.548,-0.521,-0.479,-0.563,4.24%
06/20/2018,-0.526,-0.536,-0.468,-0.557,-3.70%
06/19/2018,-0.546,-0.528,-0.464,-0.553,8.81%
06/18/2018,-0.502,-0.506,-0.455,-0.528,-4.47%
06/17/2018,-0.525,-0.505,-0.505,-0.525,0.15%
06/16/2018,-0.525,-0.505,-0.463,-0.525,4.25%
06/15/2018,-0.503,-0.519,-0.46,-0.543,-0.77%
06/14/2018,-0.507,-0.486,-0.436,-0.531,6.87%
06/13/2018,-0.474,-0.481,-0.434,-0.495,-2.77%
06/12/2018,-0.488,-0.466,-0.426,-0.489,11.75%
06/11/2018,-0.437,-0.491,-0.437,-0.5,-15.24%
06/10/2018,-0.515,-0.515,-0.515,-0.515,0.16%
06/09/2018,-0.514,-0.463,-0.463,-0.514,4.41%
06/08/2018,-0.493,-0.509,-0.451,-0.529,4.19%
06/07/2018,-0.473,-0.462,-0.428,-0.491,0.85%
06/06/2018,-0.469,-0.516,-0.436,-0.526,-8.85%
06/05/2018,-0.514,-0.499,-0.452,-0.535,6.04%
06/04/2018,-0.485,-0.486,-0.451,-0.512,-0.72%
06/03/2018,-0.488,-0.488,-0.488,-0.488,0.14%
06/02/2018,-0.488,-0.544,-0.488,-0.544,7.37%
06/01/2018,-0.454,-0.477,-0.417,-0.519,-10.68%
05/31/2018,-0.509,-0.414,-0.405,-0.521,5.04%
05/30/2018,-0.484,-0.534,-0.437,-0.55,-11.48%
05/29/2018,-0.547,-0.577,-0.456,-0.619,1.33%
05/28/2018,-0.54,-0.513,-0.456,-0.555,0.73%
05/27/2018,-0.536,-0.536,-0.536,-0.536,8.46%
05/26/2018,-0.494,-0.535,-0.494,-0.535,-6.10%
05/25/2018,-0.526,-0.529,-0.467,-0.544,2.83%
05/24/2018,-0.512,-0.497,-0.446,-0.532,7.70%
05/23/2018,-0.475,-0.469,-0.439,-0.51,6.07%
05/22/2018,-0.448,-0.477,-0.429,-0.489,-7.29%
05/21/2018,-0.483,-0.483,-0.437,-0.496,1.02%
05/20/2018,-0.478,-0.478,-0.478,-0.478,0.13%
05/19/2018,-0.478,-0.45,-0.45,-0.478,5.31%
05/18/2018,-0.454,-0.44,-0.425,-0.479,-1.05%
05/17/2018,-0.458,-0.445,-0.41,-0.474,5.26%
05/16/2018,-0.435,-0.466,-0.412,-0.477,4.34%
05/15/2018,-0.417,-0.457,-0.413,-0.465,-8.23%
05/14/2018,-0.455,-0.484,-0.417,-0.486,-5.66%
05/13/2018,-0.482,-0.482,-0.482,-0.482,0.15%
05/12/2018,-0.481,-0.495,-0.481,-0.495,0.29%
05/11/2018,-0.48,-0.482,-0.437,-0.49,0.00%
05/10/2018,-0.48,-0.47,-0.436,-0.494,4.96%
05/09/2018,-0.458,-0.463,-0.429,-0.482,4.45%
05/08/2018,-0.438,-0.448,-0.432,-0.515,-2.56%
05/07/2018,-0.449,-0.449,-0.431,-0.475,-3.62%
05/06/2018,-0.466,-0.466,-0.466,-0.466,0.13%
05/05/2018,-0.466,-0.471,-0.466,-0.471,5.36%
05/04/2018,-0.442,-0.477,-0.433,-0.48,-4.56%
05/03/2018,-0.463,-0.444,-0.43,-0.482,0.19%
05/02/2018,-0.462,-0.453,-0.428,-0.478,-3.57%
05/01/2018,-0.479,-0.44,-0.44,-0.479,6.49%
04/30/2018,-0.45,-0.441,-0.431,-0.477,-4.09%
04/29/2018,-0.469,-0.469,-0.469,-0.469,0.15%
04/28/2018,-0.469,-0.452,-0.452,-0.469,5.94%
04/27/2018,-0.442,-0.462,-0.434,-0.474,-1.25%
04/26/2018,-0.448,-0.447,-0.425,-0.466,4.40%
04/25/2018,-0.429,-0.44,-0.415,-0.456,-3.70%
04/24/2018,-0.446,-0.45,-0.418,-0.453,2.53%
04/23/2018,-0.435,-0.451,-0.417,-0.454,-3.68%
04/22/2018,-0.451,-0.451,-0.451,-0.451,0.36%
04/20/2018,-0.45,-0.442,-0.421,-0.454,5.69%
04/19/2018,-0.425,-0.451,-0.421,-0.457,-2.74%
04/18/2018,-0.437,-0.452,-0.435,-0.474,-3.10%
04/17/2018,-0.451,-0.455,-0.441,-0.475,-2.80%
04/16/2018,-0.464,-0.464,-0.436,-0.47,-2.17%
04/15/2018,-0.475,-0.475,-0.475,-0.475,4.35%
04/14/2018,-0.455,-0.474,-0.455,-0.474,-2.32%
04/13/2018,-0.466,-0.457,-0.438,-0.476,-0.77%
04/12/2018,-0.469,-0.451,-0.432,-0.474,4.57%
04/11/2018,-0.449,-0.444,-0.434,-0.467,3.79%
04/10/2018,-0.432,-0.459,-0.428,-0.473,-4.51%
04/09/2018,-0.453,-0.463,-0.444,-0.477,-3.84%
04/08/2018,-0.471,-0.471,-0.471,-0.471,0.13%
04/07/2018,-0.47,-0.458,-0.458,-0.47,1.80%
04/06/2018,-0.462,-0.456,-0.447,-0.478,1.87%
04/05/2018,-0.454,-0.477,-0.44,-0.479,-2.97%
04/04/2018,-0.467,-0.456,-0.454,-0.486,-1.62%
04/03/2018,-0.475,-0.465,-0.449,-0.488,-1.78%
04/02/2018,-0.484,-0.472,-0.467,-0.484,3.64%
03/30/2018,-0.467,-0.484,-0.467,-0.484,0.60%
03/29/2018,-0.464,-0.468,-0.453,-0.488,-3.72%
03/28/2018,-0.482,-0.476,-0.451,-0.491,2.01%
03/27/2018,-0.472,-0.461,-0.448,-0.482,3.73%
03/26/2018,-0.455,-0.465,-0.442,-0.473,-4.31%
03/25/2018,-0.476,-0.476,-0.476,-0.476,0.13%
03/24/2018,-0.475,-0.468,-0.456,-0.475,5.04%
03/23/2018,-0.452,-0.455,-0.444,-0.477,0.00%
03/22/2018,-0.452,-0.449,-0.44,-0.484,2.24%
03/21/2018,-0.442,-0.451,-0.423,-0.458,-0.18%
03/20/2018,-0.443,-0.46,-0.433,-0.462,-3.34%
03/19/2018,-0.458,-0.481,-0.43,-0.481,-1.76%
03/18/2018,-0.467,-0.453,-0.453,-0.467,2.53%
03/17/2018,-0.455,-0.466,-0.455,-0.466,-1.17%
03/16/2018,-0.461,-0.438,-0.41,-0.464,2.63%
03/15/2018,-0.449,-0.45,-0.425,-0.459,-0.53%
03/14/2018,-0.451,-0.452,-0.416,-0.456,1.35%
03/13/2018,-0.445,-0.443,-0.421,-0.464,0.84%
03/12/2018,-0.442,-0.426,-0.41,-0.457,3.69%
03/11/2018,-0.426,-0.426,-0.426,-0.426,0.00%
03/10/2018,-0.425,-0.424,-0.424,-0.425,0.21%
03/09/2018,-0.424,-0.414,-0.403,-0.447,3.19%
03/08/2018,-0.411,-0.417,-0.382,-0.448,-4.33%
03/07/2018,-0.43,-0.435,-0.373,-0.453,4.47%
03/06/2018,-0.412,-0.433,-0.403,-0.455,-6.18%
03/05/2018,-0.439,-0.446,-0.368,-0.466,1.13%
03/04/2018,-0.434,-0.434,-0.434,-0.434,0.00%
03/03/2018,-0.433,-0.438,-0.433,-0.438,1.14%
03/02/2018,-0.428,-0.454,-0.418,-0.467,-3.19%
03/01/2018,-0.442,-0.45,-0.416,-0.46,2.96%
02/28/2018,-0.43,-0.393,-0.385,-0.446,5.45%
02/27/2018,-0.407,-0.411,-0.386,-0.44,-2.42%
02/26/2018,-0.418,-0.408,-0.391,-0.443,0.63%
02/25/2018,-0.415,-0.415,-0.415,-0.415,1.97%
02/23/2018,-0.407,-0.397,-0.386,-0.44,1.78%
02/22/2018,-0.4,-0.381,-0.37,-0.427,-2.94%
02/21/2018,-0.412,-0.4,-0.373,-0.421,0.00%
02/20/2018,-0.412,-0.385,-0.361,-0.421,5.99%
02/19/2018,-0.389,-0.377,-0.36,-0.406,1.94%
02/18/2018,-0.382,-0.381,-0.381,-0.382,-1.24%
02/16/2018,-0.387,-0.371,-0.36,-0.41,4.88%
02/15/2018,-0.368,-0.379,-0.351,-0.399,-5.90%
02/14/2018,-0.392,-0.397,-0.369,-0.413,-2.90%
02/13/2018,-0.403,-0.388,-0.384,-0.419,1.89%
02/12/2018,-0.396,-0.375,-0.368,-0.412,1.77%
02/11/2018,-0.389,-0.389,-0.389,-0.389,1.59%
02/09/2018,-0.383,-0.353,-0.353,-0.401,3.29%
02/08/2018,-0.371,-0.369,-0.338,-0.382,-1.93%
02/07/2018,-0.378,-0.38,-0.366,-0.408,-0.79%
02/06/2018,-0.381,-0.403,-0.367,-0.416,0.21%
02/05/2018,-0.38,-0.377,-0.36,-0.4,-0.65%
02/04/2018,-0.383,-0.383,-0.383,-0.383,5.34%
02/02/2018,-0.363,-0.368,-0.345,-0.392,-1.41%
02/01/2018,-0.368,-0.364,-0.336,-0.391,2.13%
01/31/2018,-0.361,-0.368,-0.349,-0.39,-2.65%
01/30/2018,-0.37,-0.366,-0.346,-0.386,3.35%
01/29/2018,-0.359,-0.341,-0.329,-0.377,-3.34%
01/28/2018,-0.371,-0.371,-0.371,-0.371,0.00%
01/27/2018,-0.37,-0.37,-0.37,-0.37,-1.25%
01/26/2018,-0.375,-0.399,-0.365,-0.411,-4.96%
01/25/2018,-0.395,-0.421,-0.372,-0.428,-6.20%
01/24/2018,-0.421,-0.405,-0.401,-0.427,-0.80%
01/23/2018,-0.424,-0.433,-0.412,-0.442,0.24%
01/22/2018,-0.423,-0.418,-0.405,-0.433,0.00%
01/21/2018,-0.423,-0.423,-0.423,-0.423,2.27%
01/19/2018,-0.414,-0.396,-0.389,-0.434,4.60%
01/18/2018,-0.395,-0.409,-0.376,-0.416,-3.37%
01/17/2018,-0.409,-0.396,-0.392,-0.424,1.26%
01/16/2018,-0.404,-0.407,-0.396,-0.428,-0.81%
01/15/2018,-0.407,-0.407,-0.393,-0.423,-3.67%
01/14/2018,-0.423,-0.423,-0.423,-0.423,7.01%
01/12/2018,-0.395,-0.403,-0.383,-0.425,-3.07%
01/11/2018,-0.408,-0.451,-0.391,-0.472,-9.92%
01/10/2018,-0.452,-0.464,-0.442,-0.47,-1.69%
01/09/2018,-0.46,-0.453,-0.44,-0.478,2.15%
01/08/2018,-0.451,-0.456,-0.428,-0.477,-1.98%
01/07/2018,-0.46,-0.46,-0.46,-0.46,-0.15%
01/05/2018,-0.46,-0.448,-0.431,-0.465,3.95%
01/04/2018,-0.443,-0.442,-0.428,-0.465,-2.23%
01/03/2018,-0.453,-0.438,-0.427,-0.473,5.01%
01/02/2018,-0.431,-0.457,-0.404,-0.465,-3.75%
01/01/2018,-0.448,-0.46,-0.42,-0.469,2.85%
12/29/2017,-0.436,-0.46,-0.42,-0.469,-4.93%
12/28/2017,-0.458,-0.473,-0.425,-0.489,-4.68%
12/27/2017,-0.481,-0.475,-0.45,-0.507,0.25%
12/26/2017,-0.48,-0.47,-0.467,-0.484,2.65%
12/25/2017,-0.467,-0.479,-0.467,-0.484,-4.59%
12/22/2017,-0.49,-0.481,-0.462,-0.493,4.75%
12/21/2017,-0.468,-0.479,-0.457,-0.506,-2.40%
12/20/2017,-0.479,-0.509,-0.471,-0.524,-9.69%
12/19/2017,-0.53,-0.526,-0.491,-0.55,1.28%
12/18/2017,-0.524,-0.541,-0.498,-0.557,-5.96%
12/17/2017,-0.557,-0.557,-0.557,-0.557,0.13%
12/16/2017,-0.556,-0.556,-0.556,-0.556,1.61%
12/15/2017,-0.548,-0.561,-0.514,-0.579,-1.12%
12/14/2017,-0.554,-0.567,-0.513,-0.582,-3.59%
12/13/2017,-0.574,-0.572,-0.532,-0.597,0.74%
12/12/2017,-0.57,-0.587,-0.551,-0.591,-0.24%
12/11/2017,-0.572,-0.593,-0.565,-0.603,-3.58%
12/10/2017,-0.593,-0.593,-0.593,-0.593,1.84%
12/08/2017,-0.582,-0.614,-0.575,-0.618,-4.86%
12/07/2017,-0.612,-0.528,-0.528,-0.627,3.22%
12/06/2017,-0.593,-0.593,-0.492,-0.606,7.80%
12/05/2017,-0.55,-0.569,-0.547,-0.595,-4.99%
12/04/2017,-0.579,-0.559,-0.545,-0.585,-2.66%
12/03/2017,-0.594,-0.594,-0.594,-0.594,6.81%
12/01/2017,-0.557,-0.549,-0.527,-0.581,0.76%
11/30/2017,-0.552,-0.54,-0.515,-0.562,2.77%
11/29/2017,-0.537,-0.566,-0.529,-0.574,-5.65%
11/28/2017,-0.57,-0.573,-0.545,-0.577,0.81%
11/27/2017,-0.565,-0.55,-0.529,-0.567,2.28%
11/26/2017,-0.552,-0.552,-0.552,-0.552,0.11%
11/25/2017,-0.552,-0.528,-0.528,-0.552,1.15%
11/24/2017,-0.545,-0.547,-0.519,-0.557,-1.18%
11/23/2017,-0.552,-0.565,-0.529,-0.574,-0.23%
11/22/2017,-0.553,-0.584,-0.505,-0.595,-3.32%
11/21/2017,-0.572,-0.596,-0.559,-0.622,-2.42%
11/20/2017,-0.586,-0.593,-0.509,-0.595,0.46%
11/19/2017,-0.584,-0.584,-0.584,-0.584,0.78%
11/17/2017,-0.579,-0.566,-0.555,-0.585,1.06%
11/16/2017,-0.573,-0.576,-0.547,-0.581,0.19%
11/15/2017,-0.572,-0.493,-0.493,-0.583,1.22%
11/14/2017,-0.565,-0.561,-0.536,-0.57,1.86%
11/13/2017,-0.555,-0.568,-0.541,-0.578,-2.19%
11/12/2017,-0.567,-0.567,-0.567,-0.567,1.41%
11/10/2017,-0.559,-0.577,-0.541,-0.581,-0.64%
11/09/2017,-0.563,-0.602,-0.542,-0.607,-6.07%
11/08/2017,-0.599,-0.599,-0.567,-0.608,5.47%
11/07/2017,-0.568,-0.589,-0.553,-0.604,-3.19%
11/06/2017,-0.587,-0.579,-0.552,-0.596,1.40%
11/05/2017,-0.579,-0.579,-0.579,-0.579,-0.09%
11/03/2017,-0.579,-0.579,-0.543,-0.59,-0.36%
11/02/2017,-0.581,-0.581,-0.536,-0.584,0.80%
11/01/2017,-0.577,-0.573,-0.541,-0.585,0.91%
10/31/2017,-0.572,-0.577,-0.548,-0.584,-1.67%
10/30/2017,-0.581,-0.591,-0.551,-0.591,0.92%
10/29/2017,-0.576,-0.576,-0.576,-0.576,0.10%
10/28/2017,-0.576,-0.576,-0.576,-0.576,-0.12%
10/27/2017,-0.576,-0.549,-0.504,-0.586,9.88%
10/26/2017,-0.524,-0.502,-0.485,-0.541,4.67%
10/25/2017,-0.501,-0.504,-0.48,-0.512,-1.26%
10/24/2017,-0.507,-0.521,-0.488,-0.525,-2.67%
10/23/2017,-0.521,-0.51,-0.501,-0.526,2.48%
10/22/2017,-0.509,-0.508,-0.508,-0.509,0.10%
10/21/2017,-0.508,-0.508,-0.502,-0.508,2.69%
10/20/2017,-0.495,-0.511,-0.482,-0.514,-3.60%
10/19/2017,-0.513,-0.521,-0.489,-0.522,0.63%
10/18/2017,-0.51,-0.52,-0.491,-0.525,-1.51%
10/17/2017,-0.518,-0.476,-0.476,-0.532,-2.10%
10/16/2017,-0.529,-0.511,-0.487,-0.53,2.32%
10/15/2017,-0.517,-0.517,-0.517,-0.517,4.46%
10/13/2017,-0.495,-0.49,-0.475,-0.513,0.71%
10/12/2017,-0.491,-0.479,-0.456,-0.491,7.15%
10/11/2017,-0.459,-0.475,-0.454,-0.484,-2.07%
10/10/2017,-0.468,-0.471,-0.455,-0.492,-2.31%
10/09/2017,-0.479,-0.463,-0.456,-0.484,-19.45%
10/08/2017,-0.595,-0.595,-0.595,-0.595,0.46%
10/07/2017,-0.593,-0.593,-0.593,-0.593,3.55%
10/06/2017,-0.572,-0.593,-0.56,-0.602,1.10%
10/05/2017,-0.566,-0.597,-0.565,-0.605,-4.89%
10/04/2017,-0.595,-0.606,-0.539,-0.621,2.08%
10/03/2017,-0.583,-0.598,-0.571,-0.61,-2.52%
10/02/2017,-0.598,-0.589,-0.542,-0.608,1.20%
10/01/2017,-0.591,-0.591,-0.591,-0.591,0.44%
09/30/2017,-0.589,-0.589,-0.589,-0.589,1.33%
09/29/2017,-0.581,-0.604,-0.567,-0.61,-2.65%
09/28/2017,-0.597,-0.571,-0.561,-0.603,0.73%
09/27/2017,-0.592,-0.6,-0.47,-0.61,1.46%
09/26/2017,-0.584,-0.607,-0.576,-0.612,-3.17%
09/25/2017,-0.603,-0.572,-0.556,-0.609,3.93%
09/24/2017,-0.58,-0.58,-0.58,-0.58,0.45%
09/23/2017,-0.577,-0.577,-0.577,-0.577,0.93%
09/22/2017,-0.572,-0.561,-0.373,-0.583,-0.38%
09/21/2017,-0.574,-0.592,-0.544,-0.592,-0.30%
09/20/2017,-0.576,-0.557,-0.552,-0.586,0.00%
09/19/2017,-0.576,-0.586,-0.552,-0.588,1.05%
09/18/2017,-0.57,-0.57,-0.554,-0.592,-3.34%
09/17/2017,-0.59,-0.59,-0.59,-0.59,0.43%
09/16/2017,-0.588,-0.588,-0.588,-0.588,1.21%
09/15/2017,-0.581,-0.606,-0.549,-0.608,1.15%
09/14/2017,-0.574,-0.597,-0.568,-0.609,-0.80%
09/13/2017,-0.579,-0.599,-0.575,-0.61,-0.36%
09/12/2017,-0.581,-0.592,-0.58,-0.623,-5.36%
09/11/2017,-0.614,-0.61,-0.59,-0.625,-2.01%
09/10/2017,-0.626,-0.626,-0.626,-0.626,0.42%
09/09/2017,-0.624,-0.624,-0.624,-0.624,4.60%
09/08/2017,-0.596,-0.644,-0.592,-0.645,-2.66%
09/07/2017,-0.613,-0.593,-0.488,-0.636,3.29%
09/06/2017,-0.593,-0.627,-0.583,-0.643,-4.86%
09/05/2017,-0.623,-0.605,-0.584,-0.758,4.41%
09/04/2017,-0.597,-0.581,-0.578,-0.614,-0.95%
09/03/2017,-0.603,-0.603,-0.603,-0.603,2.64%
09/01/2017,-0.587,-0.599,-0.567,-0.605,-0.25%
08/31/2017,-0.589,-0.599,-0.572,-0.603,2.78%
08/30/2017,-0.573,-0.608,-0.563,-0.725,0.12%
08/29/2017,-0.572,-0.595,-0.569,-0.779,0.94%
08/28/2017,-0.567,-0.589,-0.559,-0.595,-4.43%
08/27/2017,-0.593,-0.593,-0.593,-0.593,0.42%
08/26/2017,-0.591,-0.591,-0.591,-0.591,2.91%
08/25/2017,-0.574,-0.592,-0.551,-0.723,1.92%
08/24/2017,-0.563,-0.766,-0.56,-0.766,-4.96%
08/23/2017,-0.592,-0.575,-0.545,-0.768,6.83%
08/22/2017,-0.555,-0.733,-0.541,-0.735,-2.20%
08/21/2017,-0.567,-0.574,-0.539,-0.647,-1.17%
08/20/2017,-0.574,-0.574,-0.574,-0.574,0.42%
08/19/2017,-0.571,-0.571,-0.571,-0.571,3.40%
08/18/2017,-0.553,-0.552,-0.544,-0.704,1.66%
08/17/2017,-0.544,-0.572,-0.526,-0.595,-6.00%
08/16/2017,-0.578,-0.588,-0.554,-0.634,2.66%
08/15/2017,-0.563,-0.614,-0.553,-0.614,-2.43%
08/14/2017,-0.577,-0.612,-0.567,-0.612,-5.13%
08/13/2017,-0.609,-0.609,-0.609,-0.609,0.40%
08/12/2017,-0.606,-0.606,-0.59,-0.606,4.73%
08/11/2017,-0.579,-0.584,-0.562,-0.616,3.25%
08/10/2017,-0.561,-0.581,-0.55,-0.595,1.56%
08/09/2017,-0.552,-0.544,-0.54,-0.588,0.93%
08/08/2017,-0.547,-0.549,-0.535,-0.585,-2.01%
08/07/2017,-0.558,-0.548,-0.531,-0.581,-1.73%
08/06/2017,-0.568,-0.565,-0.565,-0.568,0.42%
08/05/2017,-0.565,-0.565,-0.565,-0.565,4.92%
08/04/2017,-0.539,-0.562,-0.535,-0.583,-3.37%
08/03/2017,-0.558,-0.578,-0.544,-0.585,-0.39%
08/02/2017,-0.56,-0.578,-0.481,-0.587,-1.01%
08/01/2017,-0.566,-0.524,-0.519,-0.577,7.47%
07/31/2017,-0.526,-0.529,-0.39,-0.553,-4.19%
07/30/2017,-0.549,-0.549,-0.549,-0.549,1.22%
07/28/2017,-0.543,-0.543,-0.506,-0.548,1.12%
07/27/2017,-0.537,-0.349,-0.349,-0.548,4.54%
07/26/2017,-0.513,-0.497,-0.369,-0.534,1.70%
07/25/2017,-0.505,-0.524,-0.492,-0.53,-2.25%
07/24/2017,-0.516,-0.515,-0.363,-0.529,0.00%
07/23/2017,-0.516,-0.516,-0.516,-0.516,0.43%
07/22/2017,-0.514,-0.514,-0.514,-0.514,9.50%
07/21/2017,-0.47,-0.382,-0.382,-0.529,-6.92%
07/20/2017,-0.504,-0.53,-0.456,-0.535,-3.68%
