"Date","Price","Open","High","Low","Vol.","Change %"
"10/14/2009","75.55","75.86","75.88","75.34","","-0.57%"
"10/13/2009","75.98","76.07","76.29","75.74","","-0.20%"
"10/12/2009","76.13","76.35","76.67","76.02","","-0.39%"
"10/09/2009","76.43","75.99","76.56","75.97","","0.61%"
"10/08/2009","75.97","76.30","76.33","75.77","","-0.68%"
"10/07/2009","76.49","76.24","76.63","76.12","","0.21%"
"10/06/2009","76.33","76.66","76.68","76.10","","-0.40%"
"10/05/2009","76.64","76.94","76.99","76.61","","-0.47%"
"10/02/2009","77.00","77.23","77.47","76.68","","-0.25%"
"10/01/2009","77.19","76.65","77.27","76.59","","0.70%"
"09/30/2009","76.65","77.02","77.07","76.49","","-0.61%"
"09/29/2009","77.12","76.93","77.33","76.80","","0.09%"
"09/28/2009","77.05","76.63","77.25","76.56","","0.31%"
"09/25/2009","76.81","77.03","77.07","76.49","","-0.12%"
"09/24/2009","76.90","76.40","77.05","76.09","","1.12%"
"09/23/2009","76.05","75.98","76.58","75.83","","-0.09%"
"09/22/2009","76.12","76.73","76.73","76.00","","-0.86%"
"09/21/2009","76.78","76.58","77.11","76.45","","0.47%"
"09/18/2009","76.42","76.27","76.72","76.25","","0.30%"
"09/17/2009","76.19","76.26","76.41","76.01","","-0.07%"
"09/16/2009","76.24","76.47","76.57","76.15","","-0.39%"
"09/15/2009","76.54","76.59","77.06","76.41","","-0.20%"
"09/14/2009","76.69","76.58","77.08","76.52","","0.10%"
"09/11/2009","76.61","76.81","76.85","76.46","","-0.27%"
"09/10/2009","76.82","77.04","77.24","76.70","","-0.35%"
"09/09/2009","77.09","77.23","77.45","76.80","","-0.30%"
"09/08/2009","77.32","78.00","78.02","77.05","","-0.90%"
"09/07/2009","78.02","78.13","78.12","77.86","","-0.15%"
"09/04/2009","78.14","78.43","78.70","78.02","","-0.42%"
"09/03/2009","78.47","78.37","78.54","78.00","","0.11%"
"09/02/2009","78.38","78.78","78.84","78.27","","-0.48%"
"09/01/2009","78.76","78.11","78.94","77.94","","0.75%"
"08/31/2009","78.17","78.27","78.59","78.00","","-0.26%"
"08/28/2009","78.37","78.03","78.39","77.87","","0.46%"
"08/27/2009","78.01","78.67","78.73","77.85","","-0.83%"
"08/26/2009","78.66","78.31","78.83","78.11","","0.54%"
"08/25/2009","78.24","78.25","78.42","77.93","","-0.04%"
"08/24/2009","78.27","78.00","78.34","77.95","","0.29%"
"08/21/2009","78.04","78.36","78.58","77.75","","-0.43%"
"08/20/2009","78.38","78.45","78.67","78.30","","-0.11%"
"08/19/2009","78.47","78.92","79.22","78.34","","-0.60%"
"08/18/2009","78.94","79.28","79.35","78.89","","-0.44%"
"08/17/2009","79.29","78.90","79.51","78.87","","0.51%"
"08/14/2009","78.89","78.41","78.92","78.23","","0.51%"
"08/13/2009","78.49","78.80","78.82","78.23","","-0.38%"
"08/12/2009","78.79","79.16","79.39","78.62","","-0.49%"
"08/11/2009","79.18","79.24","79.36","79.01","","-0.10%"
"08/10/2009","79.26","78.98","79.39","78.73","","0.37%"
"08/07/2009","78.97","77.97","79.07","77.81","","1.17%"
"08/06/2009","78.06","77.59","78.14","77.51","","0.70%"
"08/05/2009","77.52","77.62","77.85","77.43","","-0.32%"
"08/04/2009","77.77","77.58","77.81","77.47","","0.17%"
"08/03/2009","77.64","78.25","78.49","77.45","","-0.91%"
"07/31/2009","78.35","79.24","79.26","78.22","","-1.17%"
"07/30/2009","79.28","79.60","79.61","79.17","","-0.44%"
"07/29/2009","79.63","78.99","79.66","78.76","","0.99%"
"07/28/2009","78.85","78.62","79.07","78.31","","0.28%"
"07/27/2009","78.63","78.73","78.98","78.40","","-0.15%"
"07/24/2009","78.75","78.97","79.09","78.60","","-0.06%"
"07/23/2009","78.80","78.81","79.16","78.42","","0.11%"
"07/22/2009","78.71","78.89","79.07","78.56","","-0.28%"
"07/21/2009","78.93","78.90","79.08","78.59","","0.03%"
"07/20/2009","78.91","79.35","79.39","78.80","","-0.55%"
"07/17/2009","79.35","79.30","79.66","79.28","","0.16%"
"07/16/2009","79.22","79.46","79.63","79.13","","-0.13%"
"07/15/2009","79.32","80.02","80.04","79.29","","-1.07%"
"07/14/2009","80.18","80.00","80.30","79.88","","0.06%"
"07/13/2009","80.13","80.24","80.50","80.00","","-0.12%"
"07/10/2009","80.23","79.98","80.52","79.97","","0.46%"
"07/09/2009","79.86","80.70","80.72","79.69","","-0.95%"
"07/08/2009","80.63","80.82","80.89","80.52","","-0.09%"
"07/07/2009","80.70","80.30","80.73","80.08","","0.40%"
"07/06/2009","80.38","80.52","80.89","80.27","","-0.09%"
"07/03/2009","80.45","80.50","80.50","80.16","","0.37%"
"07/02/2009","80.15","79.66","80.61","79.60","","0.60%"
"07/01/2009","79.67","80.12","80.40","79.35","","-0.61%"
"06/30/2009","80.16","79.75","80.33","79.43","","0.31%"
"06/29/2009","79.91","79.87","80.29","79.76","","0.01%"
"06/26/2009","79.90","80.27","80.27","79.61","","-0.58%"
"06/25/2009","80.37","80.48","80.91","80.25","","-0.21%"
"06/24/2009","80.54","79.90","80.75","79.56","","0.86%"
"06/23/2009","79.85","80.87","80.94","79.70","","-1.22%"
"06/22/2009","80.84","80.27","80.93","80.27","","0.63%"
"06/19/2009","80.33","80.58","80.74","79.97","","-0.30%"
"06/18/2009","80.57","80.17","80.78","80.07","","0.39%"
"06/17/2009","80.26","80.84","80.95","80.06","","-0.59%"
"06/16/2009","80.74","81.18","81.34","80.33","","-0.52%"
"06/15/2009","81.16","80.27","81.37","80.19","","1.29%"
"06/12/2009","80.13","79.42","80.52","79.41","","0.72%"
"06/11/2009","79.56","80.20","80.40","79.19","","-0.88%"
"06/10/2009","80.27","79.91","80.64","79.44","","0.54%"
"06/09/2009","79.84","80.72","81.06","79.65","","-1.22%"
"06/08/2009","80.83","80.80","81.47","80.52","","0.20%"
"06/05/2009","80.67","79.43","80.82","79.16","","1.51%"
"06/04/2009","79.47","79.46","79.95","79.02","","-0.03%"
"06/03/2009","79.49","78.50","79.63","78.34","","1.29%"
"06/02/2009","78.48","79.11","79.48","78.33","","-0.88%"
"06/01/2009","79.18","79.35","79.46","78.59","","-0.06%"
"05/29/2009","79.23","80.50","80.50","79.18","","-1.61%"
"05/28/2009","80.53","80.81","81.13","80.28","","-0.28%"
"05/27/2009","80.76","80.06","80.82","79.96","","0.84%"
"05/26/2009","80.09","80.07","80.78","80.01","","0.09%"
"05/25/2009","80.02","79.91","80.31","79.86","","-0.02%"
"05/22/2009","80.04","80.32","80.46","79.81","","-0.53%"
"05/21/2009","80.47","81.07","81.42","80.37","","-0.89%"
"05/20/2009","81.19","82.02","82.25","80.91","","-1.11%"
"05/19/2009","82.10","82.56","82.68","81.90","","-0.53%"
"05/18/2009","82.54","82.96","83.22","82.50","","-0.49%"
"05/15/2009","82.95","82.43","83.10","82.29","","0.62%"
"05/14/2009","82.44","82.71","82.88","82.22","","-0.16%"
"05/13/2009","82.57","82.08","82.74","81.87","","0.33%"
"05/12/2009","82.30","82.74","82.87","82.00","","-0.65%"
"05/11/2009","82.84","82.42","82.86","82.29","","0.49%"
"05/08/2009","82.44","83.81","84.09","82.39","","-1.72%"
"05/07/2009","83.88","84.02","84.35","83.42","","-0.14%"
"05/06/2009","84.00","84.22","84.41","83.76","","-0.17%"
"05/05/2009","84.14","83.69","84.31","83.50","","0.57%"
"05/04/2009","83.66","84.47","84.87","83.60","","-1.04%"
"05/01/2009","84.54","84.72","84.81","84.29","","-0.33%"
"04/30/2009","84.82","84.63","84.95","83.89","","0.21%"
"04/29/2009","84.64","85.22","85.28","84.17","","-0.62%"
"04/28/2009","85.17","85.61","86.01","85.03","","-0.58%"
"04/27/2009","85.67","84.73","85.84","84.72","","1.12%"
"04/24/2009","84.72","85.46","85.54","84.46","","-0.80%"
"04/23/2009","85.40","86.29","86.38","85.29","","-1.04%"
"04/22/2009","86.30","86.48","86.76","86.09","","-0.23%"
"04/21/2009","86.50","86.70","86.85","86.25","","-0.18%"
"04/20/2009","86.66","85.89","86.87","85.87","","0.88%"
"04/17/2009","85.90","85.48","86.03","85.41","","0.82%"
"04/16/2009","85.20","84.95","85.47","84.66","","0.32%"
"04/15/2009","84.93","84.78","85.34","84.58","","0.15%"
"04/14/2009","84.80","84.58","85.06","84.50","","0.22%"
"04/13/2009","84.61","85.56","85.86","84.45","","-1.09%"
"04/10/2009","85.54","85.86","86.00","85.52","","-0.12%"
"04/09/2009","85.64","85.31","85.90","84.93","","0.48%"
"04/08/2009","85.23","85.23","85.77","85.00","","0.01%"
"04/07/2009","85.22","84.97","85.50","84.67","","0.55%"
"04/06/2009","84.75","84.05","84.92","83.73","","0.68%"
"04/03/2009","84.18","84.35","84.76","84.12","","-0.17%"
"04/02/2009","84.32","85.39","85.43","84.05","","-1.29%"
"04/01/2009","85.42","85.53","85.99","85.35","","-0.11%"
"03/31/2009","85.51","85.75","85.81","85.09","","-0.28%"
"03/30/2009","85.75","85.50","86.12","85.23","","0.72%"
"03/27/2009","85.14","84.10","85.35","83.70","","1.26%"
"03/26/2009","84.08","83.68","84.26","83.45","","0.45%"
"03/25/2009","83.70","84.08","84.37","83.21","","-0.48%"
"03/24/2009","84.10","83.46","84.30","83.20","","0.75%"
"03/23/2009","83.47","83.49","84.17","82.89","","-0.29%"
"03/20/2009","83.71","83.16","84.04","82.76","","0.77%"
"03/19/2009","83.07","84.19","84.60","82.63","","-1.33%"
"03/18/2009","84.19","86.79","87.10","83.96","","-3.02%"
"03/17/2009","86.81","87.03","87.35","86.73","","-0.18%"
"03/16/2009","86.97","87.48","87.77","86.46","","-0.32%"
"03/13/2009","87.25","87.41","87.67","87.18","","-0.26%"
"03/12/2009","87.48","87.67","88.55","87.19","","-0.22%"
"03/11/2009","87.67","88.52","89.01","87.55","","-0.96%"
"03/10/2009","88.52","89.30","89.31","87.83","","-0.86%"
"03/09/2009","89.29","88.52","89.46","88.12","","0.84%"
"03/06/2009","88.55","89.02","89.09","87.88","","-0.59%"
"03/05/2009","89.08","88.60","89.49","88.59","","0.67%"
"03/04/2009","88.49","89.18","89.62","88.41","","-0.78%"
"03/03/2009","89.19","88.89","89.33","88.34","","0.18%"
"03/02/2009","89.03","88.58","89.03","88.41","","0.98%"
"02/27/2009","88.17","87.84","88.49","87.68","","0.38%"
"02/26/2009","87.84","87.82","88.09","87.31","","0.00%"
"02/25/2009","87.84","86.82","88.04","86.58","","1.22%"
"02/24/2009","86.78","87.43","87.64","86.76","","-0.55%"
"02/23/2009","87.26","86.79","87.37","85.63","","0.77%"
"02/20/2009","86.59","87.51","88.13","86.23","","-0.97%"
"02/19/2009","87.44","87.93","87.93","86.94","","-0.67%"
"02/18/2009","88.03","87.67","88.25","87.48","","0.30%"
"02/17/2009","87.77","86.58","87.86","86.52","","1.43%"
"02/16/2009","86.53","86.49","86.87","86.34","","0.51%"
"02/13/2009","86.09","85.94","86.22","85.62","","0.17%"
"02/12/2009","85.94","85.92","86.73","85.52","","0.12%"
"02/11/2009","85.84","85.51","86.15","85.29","","0.32%"
"02/10/2009","85.57","85.05","85.96","84.73","","0.81%"
"02/09/2009","84.88","85.19","85.61","84.47","","-0.48%"
"02/06/2009","85.29","85.94","86.30","85.10","","-0.89%"
"02/05/2009","86.06","85.76","86.12","85.39","","0.34%"
"02/04/2009","85.77","85.17","85.92","84.75","","0.91%"
"02/03/2009","85.00","86.10","86.25","84.77","","-1.29%"
"02/02/2009","86.11","86.08","86.55","85.74","","0.33%"
"01/30/2009","85.83","85.50","86.13","85.46","","0.40%"
"01/29/2009","85.49","84.62","85.50","84.27","","1.06%"
"01/28/2009","84.59","84.25","84.87","83.57","","0.23%"
"01/27/2009","84.40","84.67","84.77","83.72","","0.01%"
"01/26/2009","84.39","85.58","86.28","84.19","","-1.39%"
"01/23/2009","85.58","85.57","86.81","85.31","","0.12%"
"01/22/2009","85.48","85.66","86.11","85.22","","0.19%"
"01/21/2009","85.32","86.31","86.50","85.17","","-1.23%"
"01/20/2009","86.38","84.99","86.41","84.99","","1.46%"
"01/19/2009","85.14","83.74","85.21","83.45","","1.30%"
"01/16/2009","84.05","84.38","84.55","83.45","","-0.57%"
"01/15/2009","84.53","84.27","85.14","84.04","","0.20%"
"01/14/2009","84.36","84.10","84.64","83.46","","0.12%"
"01/13/2009","84.26","83.28","84.45","83.25","","1.21%"
"01/12/2009","83.25","83.17","83.31","83.17","","0.93%"
"01/09/2009","82.48","81.64","82.76","81.35","","1.12%"
"01/08/2009","81.57","82.42","82.66","81.18","","-0.65%"
"01/07/2009","82.10","82.92","83.27","81.63","","-0.88%"
"01/06/2009","82.83","82.60","84.02","82.42","","0.30%"
"01/05/2009","82.58","81.54","83.17","81.34","","1.33%"
"01/02/2009","81.50","81.01","81.92","80.91","","0.49%"
"01/01/2009","81.10","81.18","81.33","80.85","","-0.06%"
"12/31/2008","81.15","80.58","81.76","80.57","","0.64%"
"12/30/2008","80.63","80.96","81.20","80.31","","-0.98%"
"12/29/2008","81.43","80.92","81.56","79.63","","0.57%"
"12/26/2008","80.97","81.03","81.17","80.68","","0.31%"
"12/25/2008","80.72","81.06","81.18","80.50","","-0.35%"
"12/24/2008","81.00","81.33","81.38","80.96","","-0.54%"
"12/23/2008","81.44","81.15","81.49","80.86","","0.31%"
"12/22/2008","81.19","80.97","81.42","80.35","","0.15%"
"12/19/2008","81.07","79.57","81.62","79.44","","1.72%"
"12/18/2008","79.70","78.57","80.09","77.69","","1.43%"
"12/17/2008","78.58","80.16","80.44","78.47","","-2.02%"
"12/16/2008","80.20","82.11","82.35","79.80","","-2.31%"
"12/15/2008","82.10","83.69","83.69","81.97","","-1.92%"
"12/12/2008","83.71","83.80","84.03","83.21","","0.06%"
"12/11/2008","83.66","85.43","85.49","83.28","","-2.12%"
"12/10/2008","85.47","85.73","85.96","85.18","","-0.38%"
"12/09/2008","85.80","85.74","86.48","85.42","","0.28%"
"12/08/2008","85.56","86.87","86.91","85.47","","-1.79%"
"12/05/2008","87.12","86.61","87.49","86.40","","0.79%"
"12/04/2008","86.44","86.73","87.70","86.09","","-0.68%"
"12/03/2008","87.03","86.62","87.27","86.48","","0.38%"
"12/02/2008","86.70","87.17","87.31","86.27","","-0.02%"
"12/01/2008","86.72","86.42","87.32","86.42","","0.23%"
"11/28/2008","86.52","85.60","86.84","85.31","","1.06%"
"11/27/2008","85.61","85.69","85.79","85.21","","-0.07%"
"11/26/2008","85.67","84.96","86.11","84.90","","0.79%"
"11/25/2008","85.00","85.77","86.43","84.71","","-1.25%"
"11/24/2008","86.08","87.61","87.72","85.68","","-2.39%"
"11/21/2008","88.19","88.25","88.46","87.23","","0.25%"
"11/20/2008","87.97","87.75","88.34","87.42","","0.76%"
"11/19/2008","87.31","87.09","87.89","86.14","","-0.07%"
"11/18/2008","87.37","86.89","87.44","86.78","","0.65%"
"11/17/2008","86.81","87.57","87.79","86.49","","0.52%"
"11/14/2008","86.36","86.34","87.45","86.34","","-0.67%"
"11/13/2008","86.94","87.63","88.15","86.13","","-0.61%"
"11/12/2008","87.47","87.07","87.79","86.63","","0.45%"
"11/11/2008","87.08","85.92","87.28","85.69","","1.36%"
"11/10/2008","85.91","85.68","86.13","85.06","","0.00%"
"11/07/2008","85.91","86.24","86.35","85.34","","0.02%"
"11/06/2008","85.89","84.98","86.29","84.83","","1.51%"
"11/05/2008","84.61","84.52","85.58","83.90","","-0.20%"
"11/04/2008","84.78","86.44","86.90","84.30","","-1.82%"
"11/03/2008","86.35","85.81","86.63","84.90","","0.84%"
"10/31/2008","85.63","84.96","86.20","84.85","","1.27%"
"10/30/2008","84.56","84.58","85.35","83.10","","-0.60%"
"10/29/2008","85.07","86.06","86.53","84.47","","-2.25%"
"10/28/2008","87.03","87.25","87.88","86.10","","0.12%"
"10/27/2008","86.93","86.32","87.86","86.04","","0.57%"
"10/24/2008","86.44","84.98","86.97","84.98","","1.27%"
"10/23/2008","85.36","85.94","86.12","84.70","","-0.01%"
"10/22/2008","85.37","84.41","85.92","84.39","","1.64%"
"10/21/2008","83.99","83.11","84.46","82.95","","1.07%"
"10/20/2008","83.10","82.50","83.23","82.39","","0.84%"
"10/17/2008","82.41","82.09","82.64","82.07","","-0.05%"
"10/16/2008","82.45","82.32","82.84","82.00","","0.49%"
"10/15/2008","82.05","81.62","82.45","81.09","","0.85%"
"10/14/2008","81.36","81.35","81.60","80.75","","-0.64%"
"10/13/2008","81.88","81.58","82.24","81.05","","-1.35%"
"10/10/2008","83.00","81.40","83.19","81.29","","2.27%"
"10/09/2008","81.16","81.00","81.49","80.54","","0.31%"
"10/08/2008","80.91","81.19","81.36","80.40","","-0.07%"
"10/07/2008","80.97","81.46","81.65","80.57","","-0.86%"
"10/06/2008","81.67","81.09","81.75","80.81","","1.69%"
"10/03/2008","80.31","80.51","80.93","79.99","","-0.16%"
"10/02/2008","80.44","79.70","80.79","79.64","","1.23%"
"10/01/2008","79.46","79.20","79.87","78.95","","0.01%"
"09/30/2008","79.45","77.89","79.69","77.73","","2.56%"
"09/29/2008","77.47","76.91","78.37","76.90","","0.68%"
"09/26/2008","76.95","76.97","77.15","76.69","","-0.05%"
"09/25/2008","76.99","76.86","77.28","76.30","","0.26%"
"09/24/2008","76.79","76.64","77.05","76.40","","0.42%"
"09/23/2008","76.47","76.19","76.92","76.06","","0.42%"
"09/22/2008","76.15","77.58","77.80","75.89","","-1.97%"
"09/19/2008","77.68","78.25","79.21","77.58","","-0.44%"
"09/18/2008","78.02","78.22","78.41","77.26","","-0.09%"
"09/17/2008","78.09","79.24","79.26","77.94","","-1.24%"
"09/16/2008","79.07","78.48","79.37","78.38","","0.20%"
"09/15/2008","78.91","78.42","79.36","77.64","","-0.08%"
"09/12/2008","78.97","80.00","80.05","78.91","","-1.47%"
"09/11/2008","80.15","80.08","80.38","79.80","","0.39%"
"09/10/2008","79.84","79.52","80.16","79.22","","0.74%"
"09/09/2008","79.25","79.45","79.78","79.00","","-0.43%"
"09/08/2008","79.59","78.72","79.84","78.20","","0.84%"
"09/05/2008","78.93","78.95","79.07","78.39","","0.41%"
"09/04/2008","78.61","78.07","79.08","77.82","","0.67%"
"09/03/2008","78.09","78.06","78.65","77.97","","0.04%"
"09/02/2008","78.06","77.75","78.31","77.66","","0.88%"
"08/29/2008","77.38","77.13","77.44","76.79","","0.30%"
"08/28/2008","77.15","77.01","77.31","76.62","","0.13%"
"08/27/2008","77.05","77.28","77.28","76.66","","-0.26%"
"08/26/2008","77.25","76.80","77.62","76.78","","0.60%"
"08/25/2008","76.79","76.79","77.15","76.55","","-0.03%"
"08/22/2008","76.81","76.11","76.87","76.10","","0.80%"
"08/21/2008","76.20","76.94","76.95","76.02","","-0.99%"
"08/20/2008","76.96","76.75","77.24","76.66","","0.16%"
"08/19/2008","76.84","77.14","77.41","76.72","","-0.36%"
"08/18/2008","77.12","77.14","77.19","76.78","","-0.08%"
"08/15/2008","77.18","76.76","77.27","76.76","","0.67%"
"08/14/2008","76.67","76.22","76.82","76.10","","0.60%"
"08/13/2008","76.21","76.14","76.52","75.84","","0.08%"
"08/12/2008","76.15","76.25","76.62","75.97","","0.04%"
"08/11/2008","76.12","75.82","76.36","75.49","","0.37%"
"08/08/2008","75.84","74.53","75.90","74.50","","1.73%"
"08/07/2008","74.55","74.25","74.61","73.89","","0.42%"
"08/06/2008","74.24","73.93","74.31","73.73","","0.49%"
"08/05/2008","73.88","73.56","73.99","73.56","","0.57%"
"08/04/2008","73.46","73.37","73.53","73.20","","0.05%"
"08/01/2008","73.42","73.22","73.53","73.21","","0.26%"
"07/31/2008","73.23","73.30","73.34","72.86","","-0.12%"
"07/30/2008","73.32","73.28","73.54","73.13","","0.01%"
"07/29/2008","73.31","72.67","73.43","72.62","","0.91%"
"07/28/2008","72.65","72.82","72.91","72.61","","-0.29%"
"07/25/2008","72.86","72.85","72.93","72.54","","-0.10%"
"07/24/2008","72.93","72.87","73.02","72.70","","0.16%"
"07/23/2008","72.81","72.52","72.85","72.38","","0.50%"
"07/22/2008","72.45","71.87","72.58","71.74","","0.64%"
"07/21/2008","71.99","72.19","72.25","71.80","","-0.28%"
"07/18/2008","72.19","72.09","72.30","71.97","","-0.07%"
"07/17/2008","72.24","72.08","72.41","71.82","","0.25%"
"07/16/2008","72.06","71.73","72.11","71.51","","0.26%"
"07/15/2008","71.87","71.98","72.04","71.31","","-0.07%"
"07/14/2008","71.92","71.86","72.30","71.77","","-0.25%"
"07/11/2008","72.10","72.49","72.59","71.80","","-0.54%"
"07/10/2008","72.49","72.60","72.84","72.41","","-0.12%"
"07/09/2008","72.58","72.96","73.02","72.54","","-0.59%"
"07/08/2008","73.01","72.75","73.08","72.56","","0.47%"
"07/07/2008","72.67","72.69","73.16","72.56","","-0.08%"
"07/04/2008","72.73","72.74","72.85","72.62","","-0.01%"
"07/03/2008","72.74","72.07","72.80","72.00","","0.99%"
"07/02/2008","72.03","72.37","72.52","72.01","","-0.47%"
"07/01/2008","72.37","72.46","72.60","72.14","","-0.12%"
"06/30/2008","72.46","72.33","72.57","72.04","","0.14%"
"06/27/2008","72.36","72.53","72.64","72.27","","-0.18%"
"06/26/2008","72.49","72.91","73.08","72.45","","-0.60%"
"06/25/2008","72.93","73.25","73.40","72.83","","-0.42%"
"06/24/2008","73.24","73.43","73.58","73.04","","-0.26%"
"06/23/2008","73.43","73.07","73.65","72.98","","0.55%"
"06/20/2008","73.03","73.47","73.52","72.93","","-0.61%"
"06/19/2008","73.48","73.40","73.59","73.20","","0.05%"
"06/18/2008","73.44","73.51","73.77","73.39","","-0.10%"
"06/17/2008","73.51","73.64","73.72","73.32","","-0.14%"
"06/16/2008","73.61","74.01","74.18","73.45","","-0.73%"
"06/13/2008","74.15","73.78","74.31","73.70","","0.39%"
"06/12/2008","73.86","73.26","74.04","73.21","","0.89%"
"06/11/2008","73.21","73.66","73.71","73.09","","-0.66%"
"06/10/2008","73.70","72.87","73.73","72.84","","1.17%"
"06/09/2008","72.85","72.29","72.98","72.13","","0.64%"
"06/06/2008","72.39","73.07","73.16","72.34","","-0.89%"
"06/05/2008","73.04","73.49","73.87","73.00","","-0.52%"
"06/04/2008","73.42","73.36","73.52","73.20","","0.25%"
"06/03/2008","73.24","72.91","73.50","72.57","","0.43%"
"06/02/2008","72.93","72.87","73.15","72.74","","0.07%"
"05/30/2008","72.88","73.02","73.22","72.84","","-0.19%"
"05/29/2008","73.02","72.50","73.13","72.44","","0.65%"
"05/28/2008","72.55","72.36","72.75","72.10","","0.29%"
"05/27/2008","72.34","71.99","72.40","71.84","","0.63%"
"05/26/2008","71.89","71.98","72.10","71.88","","0.00%"
"05/23/2008","71.89","72.13","72.29","71.85","","-0.54%"
"05/22/2008","72.28","71.91","72.31","71.82","","0.47%"
"05/21/2008","71.94","72.45","72.49","71.88","","-0.65%"
"05/20/2008","72.41","72.99","73.08","72.35","","-0.88%"
"05/19/2008","73.05","72.81","73.17","72.55","","0.29%"
"05/16/2008","72.84","73.34","73.39","72.69","","-0.70%"
"05/15/2008","73.35","73.33","73.51","73.03","","-0.07%"
"05/14/2008","73.40","73.28","73.62","73.24","","0.18%"
"05/13/2008","73.27","72.92","73.43","72.86","","0.44%"
"05/12/2008","72.95","73.06","73.52","72.79","","-0.14%"
"05/09/2008","73.05","73.46","73.48","73.03","","-0.59%"
"05/08/2008","73.48","73.52","73.89","73.24","","-0.04%"
"05/07/2008","73.51","72.98","73.65","72.97","","0.70%"
"05/06/2008","73.00","73.18","73.34","72.73","","-0.26%"
"05/05/2008","73.19","73.46","73.54","73.11","","-0.42%"
"05/02/2008","73.50","73.20","73.70","73.11","","0.30%"
"05/01/2008","73.28","72.57","73.39","72.50","","1.06%"
"04/30/2008","72.51","72.86","73.11","72.49","","-0.52%"
"04/29/2008","72.89","72.56","72.94","72.51","","0.14%"
"04/28/2008","72.79","72.73","72.79","72.44","","0.00%"
"04/25/2008","72.79","72.54","73.03","72.45","","0.36%"
"04/24/2008","72.53","71.85","72.72","71.83","","0.99%"
"04/23/2008","71.82","71.33","71.95","71.32","","0.69%"
"04/22/2008","71.33","71.69","71.92","71.19","","-0.45%"
"04/21/2008","71.65","71.98","72.03","71.50","","-0.50%"
