Date,Price,Open,High,Low,Vol.,Change %,Spread
2019-06-03,1.4331,1.4422,1.4442,1.4319,86.40K,-0.50%,0.0
2019-05-31,1.4403,1.4463,1.4493,1.4398,110.48K,-0.43%,0.0
2019-05-30,1.4465,1.4455,1.4497,1.4413,88.58K,0.07%,0.004644087792143365
2019-05-29,1.4455,1.4445,1.4487,1.4425,92.88K,0.13%,0.0034072075242670996
2019-05-28,1.4436,1.4449,1.4461,1.4416,91.29K,-0.08%,0.0009384463215981821
2019-05-27,1.4447,1.443,1.4468,1.4407,69.93K,0.05%,0.0024749172700271483
2019-05-24,1.444,1.4491,1.4535,1.4418,85.57K,-0.34%,0.0006627919679566302
2019-05-23,1.4489,1.4533,1.457,1.4489,84.51K,-0.25%,0.0
2019-05-22,1.4526,1.4527,1.4556,1.4498,83.65K,0.00%,0.003095566353235512
2019-05-21,1.4526,1.4477,1.4568,1.4429,90.45K,0.39%,0.0019268361110905327
2019-05-20,1.447,1.4436,1.4518,1.4409,87.06K,-0.62%,0.00294623947185193
2019-05-17,1.456,1.4509,1.457,1.4496,92.20K,0.38%,0.0
2019-05-16,1.4505,1.4434,1.4523,1.4421,92.93K,0.51%,0.0
2019-05-15,1.4432,1.4401,1.4464,1.439,96.68K,0.24%,0.0
2019-05-14,1.4397,1.44,1.4422,1.4367,87.92K,-0.01%,0.0
2019-05-13,1.4399,1.4284,1.441,1.4273,90.53K,0.82%,0.0
2019-05-10,1.4282,1.4308,1.433,1.4246,106.81K,-0.17%,0.0
2019-05-09,1.4306,1.4308,1.4361,1.4287,99.12K,-0.01%,0.0
2019-05-08,1.4308,1.426,1.4317,1.4229,106.51K,0.39%,0.0
2019-05-07,1.4253,1.4306,1.4326,1.4186,103.58K,-0.36%,0.004285228248247478
2019-05-06,1.4304,1.4319,1.4365,1.4279,86.77K,0.48%,0.0
2019-05-03,1.4235,1.428,1.4318,1.4234,81.71K,-0.34%,0.0
2019-05-02,1.4284,1.4255,1.4298,1.4224,84.27K,0.25%,0.0030380408770403797
2019-05-01,1.4249,1.4186,1.4274,1.4159,86.74K,0.46%,0.0
2019-04-30,1.4184,1.417,1.4225,1.4143,82.43K,0.14%,0.0017450548114810067
2019-04-29,1.4164,1.42,1.4225,1.416,62.94K,-0.27%,0.0038489353148644834
2019-04-26,1.4203,1.4255,1.4273,1.4159,100.71K,-0.32%,0.002934912429100957
2019-04-25,1.4249,1.4255,1.4312,1.4238,88.30K,-0.03%,0.0
2019-04-24,1.4253,1.4081,1.4279,1.4077,100.52K,1.24%,0.0
2019-04-23,1.4079,1.4016,1.4124,1.4005,82.07K,0.44%,0.0
2019-04-22,1.4017,1.3987,1.403,1.3966,85.65K,0.26%,0.0
2019-04-19,1.398,1.3982,1.4001,1.3965,105.71K,-0.01%,0.0014568146518111412
2019-04-18,1.3982,1.393,1.4015,1.3889,95.74K,0.39%,0.0008686543491446432
2019-04-17,1.3928,1.3937,1.3981,1.3875,99.44K,-0.05%,0.004274770592773215
2019-04-16,1.3935,1.3939,1.4009,1.3927,93.47K,-0.01%,9.442531617193633e-07
2019-04-15,1.3937,1.3941,1.3962,1.3918,84.01K,-0.01%,0.0003580386399950992
2019-04-12,1.3939,1.4037,1.4056,1.3901,91.59K,-0.68%,0.0010634304517674817
2019-04-11,1.4035,1.3945,1.4055,1.394,89.40K,0.70%,0.006547323891013197
2019-04-10,1.3937,1.4039,1.4068,1.3935,93.82K,-0.67%,0.007387608410192792
2019-04-09,1.4031,1.4031,1.405,1.3979,84.71K,0.01%,0.0030577313039115944
2019-04-08,1.4029,1.4082,1.4111,1.4019,71.21K,-0.31%,0.0
2019-04-05,1.4073,1.4061,1.4102,1.402,95.37K,0.10%,0.005364844756807375
2019-04-04,1.4059,1.406,1.4091,1.4028,97.12K,0.00%,0.003676185736797152
2019-04-03,1.4059,1.414,1.4178,1.4024,106.80K,-0.57%,0.0021330068708706805
2019-04-02,1.414,1.4061,1.4181,1.4024,108.56K,0.58%,0.010773343282220751
2019-04-01,1.4059,1.4053,1.4081,1.4018,98.69K,-0.19%,0.001065190003287939
2019-03-29,1.4086,1.4135,1.4141,1.4073,111.05K,-0.31%,0.0
2019-03-28,1.413,1.4114,1.4158,1.407,115.22K,0.13%,0.003973879576101345
2019-03-27,1.4112,1.4016,1.415,1.4,104.92K,0.69%,0.002715187570823577
2019-03-26,1.4015,1.406,1.4073,1.3989,86.70K,-0.30%,0.0018840484640872575
2019-03-25,1.4057,1.4127,1.4155,1.4049,79.34K,-0.40%,0.0
2019-03-22,1.4114,1.4062,1.4135,1.4044,115.76K,0.41%,0.004919526080548731
2019-03-21,1.4057,1.4054,1.4107,1.3949,113.22K,0.03%,0.0
2019-03-20,1.4053,1.4112,1.4172,1.3984,103.64K,-0.38%,0.0038860184897967736
2019-03-19,1.4106,1.4078,1.4116,1.4061,97.48K,0.25%,0.0013493505470877926
2019-03-18,1.4071,1.4122,1.4132,1.4043,75.48K,-0.21%,0.002677024666652222
2019-03-15,1.41,1.4156,1.4164,1.4088,96.12K,-0.38%,0.0
2019-03-14,1.4154,1.4096,1.4204,1.4088,101.96K,0.43%,0.0038806359426363872
2019-03-13,1.4094,1.412,1.4187,1.4086,101.18K,-0.18%,0.0061173733196128
2019-03-12,1.412,1.4144,1.4171,1.4097,91.83K,-0.16%,0.004135500243092141
2019-03-11,1.4142,1.4197,1.4235,1.4127,81.79K,-0.30%,0.0
2019-03-08,1.4184,1.4255,1.4282,1.4177,101.99K,-0.46%,0.0
2019-03-07,1.4249,1.4221,1.4279,1.4179,99.86K,0.21%,0.006786913840948558
2019-03-06,1.4219,1.4117,1.4245,1.4097,105.30K,0.76%,0.0
2019-03-05,1.4112,1.41,1.4168,1.4088,98.60K,0.10%,0.0019257230569001216
2019-03-04,1.4098,1.412,1.4136,1.4044,101.96K,-0.11%,0.0
2019-03-01,1.4114,1.4096,1.4147,1.4039,112.23K,0.16%,0.005804849424341488
2019-02-28,1.4092,1.4008,1.4105,1.3952,115.74K,0.63%,0.0
2019-02-27,1.4004,1.3916,1.4032,1.389,104.49K,0.70%,0.0
2019-02-26,1.3906,1.3953,1.4004,1.3898,95.02K,-0.29%,0.006094910588168311
2019-02-25,1.3947,1.4024,1.4043,1.3917,112.55K,-0.58%,0.003402040226566705
2019-02-22,1.4029,1.4095,1.4119,1.3983,118.79K,-0.50%,0.0
2019-02-21,1.41,1.3959,1.4144,1.3872,123.98K,1.01%,0.005501063005073582
2019-02-20,1.3959,1.3955,1.4004,1.3918,113.28K,0.02%,0.002302342680163439
2019-02-19,1.3956,1.4026,1.4082,1.3938,103.77K,-0.48%,0.0006484672654160848
2019-02-18,1.4023,1.399,1.4037,1.3961,94.08K,0.21%,0.0032487398331295042
2019-02-15,1.3993,1.4074,1.4129,1.3989,103.09K,-0.58%,0.0
2019-02-14,1.4074,1.4109,1.4141,1.402,111.73K,-0.22%,0.0056645519853715616
2019-02-13,1.4105,1.4101,1.4113,1.4011,104.68K,0.07%,0.0048524247854679
2019-02-12,1.4095,1.4157,1.4179,1.4076,104.75K,-0.47%,0.0
2019-02-11,1.4161,1.4109,1.4173,1.4064,95.01K,0.38%,0.0059756427084270685
2019-02-08,1.4108,1.4077,1.4164,1.4069,104.23K,0.18%,0.006087116523983277
2019-02-07,1.4082,1.4078,1.4108,1.4049,95.64K,0.04%,0.0
2019-02-06,1.4077,1.3824,1.4077,1.3799,109.51K,1.84%,0.0
2019-02-05,1.3822,1.3839,1.3902,1.3763,97.02K,-0.12%,0.0
2019-02-04,1.3839,1.3797,1.387,1.3784,74.77K,0.32%,0.004271022969993154
2019-02-01,1.3795,1.375,1.382,1.3725,106.97K,0.37%,0.0
2019-01-31,1.3744,1.3797,1.3808,1.3704,110.30K,-0.40%,0.004358048108329545
2019-01-30,1.3799,1.3976,1.3986,1.3746,114.48K,-1.26%,0.0
2019-01-29,1.3975,1.3956,1.4013,1.3935,104.51K,0.14%,0.0
2019-01-28,1.3955,1.3912,1.3967,1.3877,107.89K,0.21%,0.0
2019-01-25,1.3926,1.4087,1.4132,1.3914,110.07K,-1.19%,0.0
2019-01-24,1.4094,1.4,1.4124,1.3951,108.67K,0.66%,0.010362819732440982
2019-01-23,1.4002,1.4037,1.4051,1.3994,103.45K,-0.26%,0.0015766200725394082
2019-01-22,1.4039,1.3965,1.4055,1.3961,100.02K,0.50%,0.0027405024413619207
2019-01-21,1.3969,1.3952,1.4007,1.3905,106.92K,0.13%,0.0
2019-01-18,1.3951,1.3902,1.3965,1.3858,105.43K,0.36%,0.0
2019-01-17,1.3901,1.3951,1.3997,1.3847,108.64K,-0.36%,0.005947856262004755
2019-01-16,1.3951,1.3889,1.3967,1.3864,,0.47%,0.005546683318500529
2019-01-15,1.3886,1.3896,1.3929,1.3834,,-0.08%,0.001237909577205737
2019-01-14,1.3897,1.3874,1.3937,1.385,,0.24%,0.004486436132337553
2019-01-11,1.3864,1.3918,1.3924,1.3818,,-0.38%,0.003149834812720717
2019-01-10,1.3917,1.3944,1.3995,1.3888,,-0.20%,0.0
2019-01-09,1.3945,1.4002,1.4017,1.3897,,-0.41%,0.0055029841184411465
2019-01-08,1.4003,1.3991,1.4056,1.3985,10.32K,0.09%,0.0
2019-01-07,1.399,1.4037,1.4067,1.3982,7.06K,-0.40%,0.004435245972478937
2019-01-04,1.4046,1.4276,1.4303,1.4036,0.01K,-1.61%,0.0
2019-01-03,1.4276,1.4317,1.4756,1.4244,9.62K,-0.28%,0.0
2019-01-02,1.4316,1.4178,1.4325,1.4172,10.76K,0.97%,0.0
2019-01-01,1.4178,1.4188,1.4194,1.4144,7.75K,-0.02%,0.0
2018-12-31,1.4181,1.4169,1.4224,1.4141,0.07K,-0.12%,0.002369772912635085
2018-12-28,1.4198,1.4215,1.4235,1.4145,,-0.11%,0.00483966700115781
2018-12-27,1.4214,1.4151,1.4256,1.4127,10.52K,0.46%,0.004813988071336512
2018-12-26,1.4149,1.421,1.4224,1.4141,8.31K,-0.43%,0.004154827720926969
2018-12-25,1.421,1.4175,1.422,1.4139,9.01K,0.35%,0.00527358349334501
2018-12-24,1.416,1.4221,1.4227,1.415,3.07K,-0.41%,0.00404313541702244
2018-12-21,1.4219,1.4063,1.4225,1.4035,,1.09%,0.0022047561027108897
2018-12-20,1.4066,1.4064,1.4111,1.3983,6.04K,-0.02%,0.0
2018-12-19,1.4069,1.3926,1.411,1.3885,,1.05%,0.00563059880720393
2018-12-18,1.3923,1.3929,1.396,1.388,,-0.02%,0.0015362370378380857
2018-12-17,1.3926,1.3918,1.3951,1.391,,-0.06%,0.001713584986838234
2018-12-14,1.3934,1.383,1.3983,1.3827,,0.70%,0.0009165076791912111
2018-12-13,1.3837,1.385,1.3866,1.3795,,-0.07%,0.0
2018-12-12,1.3847,1.3878,1.3896,1.3815,,-0.22%,0.0011716223040240457
2018-12-11,1.3877,1.391,1.392,1.3837,,-0.22%,0.0019108148182841228
2018-12-10,1.3907,1.3907,1.3948,1.3836,,0.13%,0.004770445167482208
2018-12-07,1.3889,1.3814,1.3893,1.3807,,0.50%,3.825992441092154e-05
2018-12-06,1.382,1.3751,1.3904,1.3744,,0.46%,0.0037672358481173804
2018-12-05,1.3757,1.3622,1.3776,1.3593,,0.96%,0.0
2018-12-04,1.3626,1.3591,1.365,1.3523,,0.25%,0.0
2018-12-03,1.3592,1.3575,1.3616,1.3525,,-0.54%,0.0052062849202193515
2018-11-30,1.3666,1.3666,1.3732,1.3649,,0.02%,0.0
2018-11-29,1.3663,1.3688,1.371,1.3611,,-0.18%,0.0014438921825972383
2018-11-28,1.3688,1.384,1.3852,1.3645,,-1.12%,0.0
2018-11-27,1.3843,1.3849,1.3891,1.3753,,-0.04%,0.0004780669587791841
2018-11-26,1.3848,1.3823,1.3865,1.374,,0.21%,0.006155790655400271
2018-11-23,1.3819,1.3785,1.3857,1.3777,,0.25%,0.004086441888646777
2018-11-22,1.3784,1.3767,1.3822,1.3754,,0.11%,0.00034978846440818776
2018-11-21,1.3769,1.3864,1.3885,1.3739,,-0.67%,0.0026409047698032683
2018-11-20,1.3862,1.3708,1.3866,1.3695,,1.12%,0.00609016793630226
2018-11-19,1.3709,1.3649,1.3743,1.3629,,0.57%,0.0
2018-11-16,1.3631,1.3744,1.3796,1.3626,,-0.81%,0.006127722906574822
2018-11-15,1.3743,1.3832,1.3838,1.3702,,-0.55%,0.0009974977605660316
2018-11-14,1.3819,1.3853,1.3917,1.3787,,-0.25%,0.0
2018-11-13,1.3853,1.3938,1.396,1.384,,-0.63%,0.0006804692014045449
2018-11-12,1.3941,1.3841,1.3945,1.3816,,0.72%,0.0055913682516064095
2018-11-09,1.3841,1.3776,1.3854,1.3751,,0.44%,0.0
2018-11-08,1.378,1.374,1.3799,1.3691,,0.27%,0.0
2018-11-07,1.3743,1.3796,1.3867,1.3698,,-0.41%,0.004322283485782668
2018-11-06,1.3799,1.3868,1.3879,1.3795,,-0.49%,0.0013410317174541615
2018-11-05,1.3867,1.388,1.3927,1.3853,,-0.17%,0.0
2018-11-02,1.389,1.388,1.3927,1.3775,,0.09%,0.0029570271668382816
2018-11-01,1.3878,1.4137,1.4141,1.3861,,-1.83%,0.0
2018-10-31,1.4137,1.4072,1.4149,1.4066,,0.45%,0.0006804966884419886
2018-10-30,1.4073,1.4172,1.4176,1.4037,,-0.72%,0.00391777168838833
2018-10-29,1.4175,1.4113,1.4185,1.4068,,0.59%,0.005754981933810263
2018-10-26,1.4092,1.4122,1.4247,1.4075,,-0.21%,0.004967525594168443
2018-10-25,1.4122,1.4166,1.4174,1.4085,,-0.31%,0.003708559105267858
2018-10-24,1.4166,1.4112,1.4168,1.4069,,0.38%,0.004804993263014001
2018-10-23,1.4112,1.4122,1.4174,1.41,,-0.07%,0.0031744539050362
2018-10-22,1.4122,1.4061,1.4136,1.4025,,0.56%,0.0
2018-10-19,1.4043,1.4085,1.4106,1.3982,,-0.30%,0.0021309387769444343
2018-10-18,1.4085,1.4065,1.4088,1.3979,,0.13%,0.006555919552811416
2018-10-17,1.4067,1.4004,1.4073,1.3965,,0.45%,0.005240266600439784
2018-10-16,1.4004,1.4027,1.4061,1.398,,-0.14%,0.004648774155751241
2018-10-15,1.4023,1.4055,1.4088,1.3986,,-0.17%,0.0038329371071855666
2018-10-12,1.4047,1.4041,1.4085,1.4004,,0.07%,0.004854027998227605
2018-10-11,1.4037,1.4176,1.4192,1.4023,,-0.86%,0.0
2018-10-10,1.4159,1.4082,1.4201,1.4024,,0.57%,0.011420471926338459
2018-10-09,1.4079,1.4124,1.4176,1.4071,,-0.34%,0.004919782703050509
2018-10-08,1.4127,1.4177,1.4206,1.4121,,-0.37%,1.4424590943758347e-05
2018-10-05,1.418,1.4138,1.42,1.4106,,0.31%,0.004556336078342706
2018-10-04,1.4136,1.4079,1.4154,1.4053,,0.43%,0.0
2018-10-03,1.4076,1.3911,1.4084,1.3896,,1.19%,0.0
2018-10-02,1.3911,1.385,1.3966,1.3815,,0.50%,0.0
2018-10-01,1.3842,1.3829,1.388,1.3823,,0.09%,0.0018174256334842862
2018-09-28,1.383,1.3875,1.3889,1.3809,,-0.32%,0.0031767669037239986
2018-09-27,1.3875,1.378,1.3879,1.3751,,0.71%,0.00225245626972035
2018-09-26,1.3777,1.3794,1.3813,1.367,,-0.11%,0.0
2018-09-25,1.3792,1.3786,1.3819,1.3764,,0.04%,0.0007331623742467743
2018-09-24,1.3787,1.3748,1.3795,1.3729,,0.52%,0.0
2018-09-21,1.3715,1.3717,1.3772,1.3692,,0.00%,0.00012405051082560353
2018-09-20,1.3715,1.3773,1.3788,1.3711,,-0.37%,0.0026413396555042133
2018-09-19,1.3766,1.3854,1.3863,1.3741,,-0.61%,0.0
2018-09-18,1.3851,1.3927,1.3999,1.3842,,-0.52%,0.0
2018-09-17,1.3923,1.3979,1.4005,1.3896,,-0.41%,0.0048611245898081915
2018-09-14,1.3981,1.3905,1.3989,1.3857,,0.57%,0.004011548537497502
2018-09-13,1.3902,1.3951,1.3957,1.3829,,-0.34%,0.004144293071767729
2018-09-12,1.3949,1.4033,1.4098,1.392,,-0.62%,0.0
2018-09-11,1.4036,1.4058,1.4119,1.4028,,-0.14%,0.00015009544784647406
2018-09-10,1.4055,1.4051,1.4088,1.4017,,-0.11%,0.0023066180131527244
2018-09-07,1.4071,1.3879,1.4088,1.3872,,1.28%,0.001943710426976762
2018-09-06,1.3893,1.3901,1.3957,1.3864,,-0.07%,0.0019495826796717163
2018-09-05,1.3903,1.3936,1.4001,1.3853,,-0.18%,0.004654872103282769
2018-09-04,1.3928,1.3862,1.3975,1.3821,,0.47%,0.005826677675021509
2018-09-03,1.3863,1.3892,1.3958,1.3844,,-0.24%,0.00652957360503775
2018-08-31,1.3897,1.3768,1.3939,1.3759,,0.98%,0.002435477457423971
2018-08-30,1.3762,1.3679,1.3798,1.3672,,0.61%,0.0
2018-08-29,1.3679,1.3629,1.3749,1.3607,,0.37%,0.0
2018-08-28,1.3628,1.36,1.3659,1.358,,0.21%,0.0
2018-08-27,1.36,1.366,1.3688,1.3592,,-0.32%,0.0028945993504917926
2018-08-24,1.3644,1.3799,1.3816,1.3611,,-1.07%,0.000427435357327736
2018-08-23,1.3792,1.3607,1.3815,1.3599,,1.33%,0.014219776667912788
2018-08-22,1.3611,1.3565,1.3635,1.3563,,0.32%,0.0
2018-08-21,1.3567,1.3626,1.3639,1.3545,,-0.42%,0.00433100804972461
2018-08-20,1.3624,1.3669,1.3708,1.3615,,-0.35%,0.0
2018-08-17,1.3672,1.3772,1.3789,1.3659,,-0.73%,0.0
2018-08-16,1.3772,1.3816,1.3851,1.372,,-0.30%,0.0
2018-08-15,1.3813,1.38,1.3888,1.3798,,0.07%,0.0
2018-08-14,1.3803,1.3755,1.3845,1.3727,,0.33%,0.0
2018-08-13,1.3757,1.3714,1.3793,1.3693,,0.43%,0.00047071460847977395
2018-08-10,1.3698,1.3563,1.3737,1.355,,0.98%,0.0
2018-08-09,1.3565,1.3448,1.3565,1.3414,,0.81%,0.0
2018-08-08,1.3456,1.3477,1.3546,1.3438,,-0.14%,0.006198764168683464
2018-08-07,1.3475,1.3537,1.3547,1.3437,,-0.46%,0.007901085613861825
2018-08-06,1.3537,1.3488,1.3561,1.3488,,0.17%,0.0014289977219753853
2018-08-03,1.3514,1.3582,1.3608,1.349,,-0.54%,0.0033526843598578903
2018-08-02,1.3587,1.3508,1.3598,1.3492,,0.60%,0.007241385209697462
2018-08-01,1.3506,1.3465,1.3532,1.3457,,0.33%,0.0
2018-07-31,1.3461,1.3499,1.3509,1.3438,,-0.30%,0.0016613133744207888
2018-07-30,1.3501,1.3537,1.3541,1.3489,,-0.07%,0.0
2018-07-27,1.3511,1.3559,1.357,1.3484,,-0.32%,0.0025919085626059627
2018-07-26,1.3555,1.3415,1.3565,1.3397,,1.05%,0.0027992939439590967
2018-07-25,1.3414,1.3467,1.353,1.3396,,-0.45%,0.008237934318955342
2018-07-24,1.3475,1.3543,1.3589,1.3448,,-0.53%,0.0002723057548175167
2018-07-23,1.3547,1.3499,1.357,1.3441,,0.56%,0.007706468310890285
2018-07-20,1.3471,1.3597,1.3667,1.3457,,-0.87%,0.003668000234837356
2018-07-19,1.3589,1.3516,1.3656,1.3436,,0.53%,0.013021111488491001
2018-07-18,1.3517,1.353,1.362,1.3497,,-0.13%,0.005702076255102084
2018-07-17,1.3534,1.3477,1.3558,1.344,,0.42%,0.0
2018-07-16,1.3477,1.3503,1.3503,1.3435,,0.05%,0.0023685744644345334
2018-07-13,1.347,1.3499,1.3572,1.3465,,-0.21%,0.0
2018-07-12,1.3498,1.3579,1.359,1.3478,,-0.56%,0.005337409438812574
2018-07-11,1.3574,1.3401,1.3582,1.34,,1.25%,0.004217898926608822
2018-07-10,1.3406,1.3389,1.3458,1.3357,,0.10%,0.0
2018-07-09,1.3392,1.3448,1.3466,1.3358,,-0.45%,0.006999864094527191
2018-07-06,1.3453,1.3539,1.356,1.3433,,-0.62%,0.0
2018-07-05,1.3537,1.3541,1.3585,1.3495,,-0.06%,0.0006492648278983599
2018-07-04,1.3545,1.3545,1.3563,1.3469,,0.04%,0.0025224975258349206
2018-07-03,1.3539,1.3624,1.3673,1.3503,,-0.60%,0.0
2018-07-02,1.3621,1.3509,1.368,1.3483,,0.86%,0.011226516114333953
2018-06-29,1.3505,1.3604,1.3636,1.3495,,-0.68%,0.008062523856731695
2018-06-28,1.3597,1.3622,1.3648,1.3583,,-0.18%,0.0003966029708273293
2018-06-27,1.3622,1.3525,1.3654,1.3497,,0.72%,0.0022852764162165653
2018-06-26,1.3524,1.3487,1.3552,1.3467,,0.27%,0.0
2018-06-25,1.3488,1.3432,1.3521,1.3428,,0.37%,0.00035576990189271457
2018-06-22,1.3438,1.3555,1.3563,1.3435,,-0.80%,0.004163928957972044
2018-06-21,1.3547,1.3575,1.3618,1.3523,,-0.18%,0.0
2018-06-20,1.3572,1.3548,1.3576,1.3494,,0.21%,0.00026731732053071594
2018-06-19,1.3543,1.3473,1.3614,1.3463,,0.53%,0.0037159521012792083
2018-06-18,1.3471,1.3412,1.3493,1.3408,,0.28%,0.0
2018-06-15,1.3434,1.3377,1.3449,1.3372,,0.49%,0.0
2018-06-14,1.3369,1.3196,1.338,1.3187,,1.31%,0.0
2018-06-13,1.3196,1.3212,1.3282,1.3141,,-0.06%,1.007679407762678e-05
2018-06-12,1.3204,1.3138,1.3221,1.3117,,0.50%,0.0018738219987004872
2018-06-11,1.3138,1.3145,1.3216,1.312,,-0.15%,0.006881927603207572
2018-06-08,1.3158,1.3117,1.3228,1.3108,,0.34%,0.006173947539991128
2018-06-07,1.3113,1.3043,1.3137,1.303,,0.54%,0.0
2018-06-06,1.3043,1.3127,1.3136,1.3023,,-0.65%,0.007679116328417382
2018-06-05,1.3128,1.307,1.3172,1.3062,,0.37%,0.0016028926084161673
2018-06-04,1.3079,1.3221,1.3237,1.3042,,-1.02%,0.005324459195905779
2018-06-01,1.3214,1.3214,1.3311,1.3201,,0.01%,0.0
2018-05-31,1.3213,1.3194,1.3242,1.3168,,0.12%,0.0
2018-05-30,1.3197,1.3327,1.3378,1.3184,,-0.95%,0.0
2018-05-29,1.3324,1.3249,1.3338,1.3237,,0.54%,0.0044888073883508454
2018-05-28,1.3253,1.3245,1.3264,1.319,,0.05%,0.0
2018-05-25,1.3247,1.32,1.3259,1.3172,,0.36%,0.0040537521802028196
2018-05-24,1.3199,1.3224,1.326,1.3186,,-0.22%,0.0047845544419390495
2018-05-23,1.3228,1.3199,1.3295,1.3186,,0.22%,0.004157427097277348
2018-05-22,1.3199,1.3186,1.3216,1.3146,,0.08%,0.0
2018-05-21,1.3189,1.3289,1.3328,1.3177,,-0.91%,0.0
2018-05-18,1.331,1.3313,1.3357,1.3282,,-0.02%,0.0
2018-05-17,1.3312,1.3305,1.3341,1.325,,0.06%,0.0019795923792799244
2018-05-16,1.3304,1.3386,1.343,1.3293,,-0.59%,0.0
2018-05-15,1.3383,1.3281,1.3426,1.3264,,0.71%,0.008335907574414339
2018-05-14,1.3288,1.3256,1.3291,1.3216,,0.23%,0.0
2018-05-11,1.3257,1.3273,1.3295,1.3212,,-0.14%,0.005258132718607956
2018-05-10,1.3275,1.3394,1.3423,1.3261,,-0.91%,0.0
2018-05-09,1.3397,1.3423,1.3495,1.338,,-0.10%,0.0
2018-05-08,1.341,1.3305,1.3457,1.3282,,0.86%,0.0
2018-05-07,1.3296,1.3287,1.3349,1.3255,,0.29%,0.0
2018-05-04,1.3258,1.3279,1.3351,1.3227,,-0.14%,0.005731062904154924
2018-05-03,1.3277,1.3344,1.3362,1.3258,,-0.50%,0.004866886264302269
2018-05-02,1.3344,1.3354,1.338,1.3268,,-0.05%,0.005593124840211643
2018-05-01,1.3351,1.3273,1.3382,1.3248,,0.53%,0.007360307238225657
2018-04-30,1.328,1.32,1.3289,1.3179,,0.69%,0.0
2018-04-27,1.3189,1.3235,1.3277,1.3184,,-0.37%,0.006213581704126023
2018-04-26,1.3238,1.3222,1.3253,1.3175,,0.14%,0.00354133130800641
2018-04-25,1.322,1.3151,1.3241,1.3143,,0.52%,0.002785490643223162
2018-04-24,1.3151,1.3151,1.3196,1.312,,0.01%,0.0005546240853696772
2018-04-23,1.315,1.3035,1.3159,1.3012,,0.90%,0.0
2018-04-20,1.3033,1.2934,1.3063,1.2929,,0.75%,0.0
2018-04-19,1.2936,1.2846,1.2959,1.2798,,0.69%,0.0
2018-04-18,1.2847,1.2873,1.2915,1.2824,,-0.23%,0.004493251834513178
2018-04-17,1.2876,1.2856,1.2889,1.2834,,0.18%,0.0028790388040316104
2018-04-16,1.2853,1.2872,1.2901,1.2848,,-0.16%,0.0017597115131844276
2018-04-13,1.2873,1.2895,1.2901,1.2803,,-0.18%,0.0025114401005022022
2018-04-12,1.2896,1.2894,1.2923,1.2864,,0.01%,0.0
2018-04-11,1.2895,1.288,1.2922,1.2862,,0.08%,0.0043344666325531595
2018-04-10,1.2885,1.2992,1.3,1.2871,,-0.82%,0.0008040311573018316
2018-04-09,1.2991,1.3015,1.3069,1.2965,,-0.26%,0.0
2018-04-06,1.3025,1.302,1.3062,1.2988,,0.09%,0.0043795523896246165
2018-04-05,1.3013,1.2958,1.3031,1.2939,,0.42%,0.0
2018-04-04,1.2958,1.3014,1.3052,1.2949,,-0.43%,0.004667542275896283
2018-04-03,1.3014,1.3046,1.307,1.2973,,-0.25%,0.003799694134860915
2018-04-02,1.3047,1.3006,1.3074,1.2988,,0.19%,0.005303982689531016
2018-03-30,1.3022,1.3026,1.3033,1.2974,,-0.02%,0.0007984208940155739
2018-03-29,1.3025,1.3052,1.3086,1.3005,,-0.21%,0.0
2018-03-28,1.3053,1.3023,1.307,1.2983,,0.24%,0.0029379409070789167
2018-03-27,1.3022,1.2911,1.3033,1.2889,,0.90%,0.0
2018-03-26,1.2906,1.2959,1.2999,1.2902,,-0.66%,0.00552600471387325
2018-03-23,1.2992,1.2997,1.301,1.2911,,-0.05%,0.005702803560199333
2018-03-22,1.2999,1.2881,1.3012,1.2847,,0.92%,0.005097410156999567
2018-03-21,1.288,1.3013,1.3035,1.2852,,-1.04%,0.010908649855440442
2018-03-20,1.3015,1.2956,1.3025,1.2949,,0.46%,0.0028082966000290317
2018-03-19,1.2956,1.2939,1.3011,1.2938,,-0.04%,0.0034189892744018987
2018-03-16,1.2961,1.2825,1.2972,1.2813,,1.08%,0.0
2018-03-15,1.2823,1.2693,1.283,1.2678,,1.02%,0.0
2018-03-14,1.2694,1.2721,1.2736,1.2629,,-0.24%,0.0
2018-03-13,1.2724,1.2705,1.2749,1.2662,,0.17%,0.003401262778393403
2018-03-12,1.2703,1.2732,1.2745,1.2688,,-0.27%,0.003226916283917926
2018-03-09,1.2737,1.2833,1.286,1.2732,,-0.76%,0.0
2018-03-08,1.2834,1.2783,1.287,1.2756,,0.43%,0.006293849555654276
2018-03-07,1.2779,1.277,1.2869,1.2769,,0.04%,0.007087091250335553
2018-03-06,1.2774,1.2878,1.2893,1.2749,,-0.80%,0.005898673310785405
2018-03-05,1.2877,1.2873,1.2945,1.2853,,-0.02%,0.0
