Date,Price,Open,High,Low,Vol.,Change %
2017-07-12,1.3024,1.3091,1.3101,1.3011,,-0.53%
2017-07-11,1.3094,1.3143,1.3153,1.3077,,-0.40%
2017-07-10,1.3146,1.3146,1.3183,1.3129,,-0.02%
2017-07-07,1.3148,1.3178,1.3207,1.3112,,-0.26%
2017-07-06,1.3182,1.3151,1.32,1.3127,,0.22%
2017-07-05,1.3153,1.3153,1.3212,1.3101,,0.02%
2017-07-04,1.3151,1.3055,1.3179,1.3016,,0.75%
2017-07-03,1.3053,1.3014,1.3082,1.2989,,0.38%
2017-06-30,1.3003,1.3019,1.3049,1.2968,,-0.09%
2017-06-29,1.3015,1.3091,1.31,1.3006,,-0.56%
2017-06-28,1.3088,1.3186,1.3197,1.3074,,-0.76%
2017-06-27,1.3188,1.318,1.3199,1.3112,,0.03%
2017-06-26,1.3184,1.3215,1.3231,1.3158,,-0.21%
2017-06-23,1.3212,1.3259,1.3271,1.3187,,-0.35%
2017-06-22,1.3259,1.3238,1.3272,1.3195,,0.15%
2017-06-21,1.3239,1.3192,1.3263,1.3179,,0.36%
2017-06-20,1.3192,1.3152,1.3211,1.3113,,0.24%
2017-06-19,1.316,1.3118,1.319,1.3107,,0.29%
2017-06-16,1.3122,1.3198,1.3205,1.3106,,-0.55%
2017-06-15,1.3195,1.3184,1.3217,1.3101,,0.12%
2017-06-14,1.3179,1.3269,1.3279,1.3094,,-0.66%
2017-06-13,1.3267,1.3258,1.3293,1.3216,,0.05%
2017-06-12,1.326,1.3275,1.3298,1.3246,,-0.14%
2017-06-09,1.3279,1.3253,1.3306,1.3244,,0.20%
2017-06-08,1.3252,1.3249,1.3294,1.3236,,0.06%
2017-06-07,1.3244,1.3321,1.3337,1.3213,,-0.56%
2017-06-06,1.3318,1.3359,1.3413,1.3291,,-0.29%
2017-06-05,1.3357,1.3451,1.3489,1.3334,,-0.54%
2017-06-02,1.343,1.3568,1.357,1.3428,,-0.97%
2017-06-01,1.3561,1.3463,1.3567,1.3412,,0.77%
2017-05-31,1.3458,1.3397,1.3471,1.3372,,0.47%
2017-05-30,1.3395,1.3437,1.3486,1.3379,,-0.33%
2017-05-29,1.344,1.346,1.3471,1.3422,,0.09%
2017-05-26,1.3428,1.3412,1.3474,1.3396,,0.09%
2017-05-25,1.3416,1.3332,1.3429,1.3305,,0.68%
2017-05-24,1.3325,1.3376,1.3439,1.3315,,-0.35%
2017-05-23,1.3372,1.3375,1.34,1.3302,,-0.03%
2017-05-22,1.3376,1.3412,1.346,1.3353,,-0.19%
2017-05-19,1.3402,1.3477,1.3503,1.3388,,-0.57%
2017-05-18,1.3479,1.3458,1.3501,1.339,,0.16%
2017-05-17,1.3458,1.3469,1.3539,1.3432,,-0.05%
2017-05-16,1.3465,1.3489,1.3524,1.3438,,-0.19%
2017-05-15,1.349,1.3526,1.3539,1.3425,,-0.36%
2017-05-12,1.3539,1.3552,1.3572,1.347,,-0.10%
2017-05-11,1.3552,1.3573,1.3644,1.354,,-0.14%
2017-05-10,1.3571,1.3625,1.3636,1.3525,,-0.32%
2017-05-09,1.3615,1.3537,1.3645,1.351,,0.58%
2017-05-08,1.3537,1.3481,1.3556,1.3463,,0.46%
2017-05-05,1.3475,1.3497,1.3579,1.3461,,-0.16%
2017-05-04,1.3497,1.3472,1.3545,1.3452,,0.19%
2017-05-03,1.3472,1.3262,1.3477,1.3247,,1.52%
2017-05-02,1.327,1.3283,1.3316,1.323,,-0.14%
2017-05-01,1.3288,1.3399,1.3399,1.3257,,-0.49%
2017-04-28,1.3354,1.3384,1.3434,1.3343,,-0.32%
2017-04-27,1.3397,1.3386,1.3447,1.3347,,0.13%
2017-04-26,1.3379,1.3276,1.342,1.3239,,0.81%
2017-04-25,1.3271,1.3201,1.3296,1.3196,,0.47%
2017-04-24,1.3209,1.3188,1.3272,1.3173,,-0.36%
2017-04-21,1.3257,1.3283,1.3307,1.3243,,-0.21%
2017-04-20,1.3285,1.3338,1.3348,1.3244,,-0.40%
2017-04-19,1.3338,1.3223,1.3352,1.3221,,0.84%
2017-04-18,1.3227,1.3181,1.3272,1.3159,,0.39%
2017-04-17,1.3175,1.3212,1.3215,1.3139,,-0.17%
2017-04-14,1.3198,1.3219,1.324,1.3186,,-0.11%
2017-04-13,1.3213,1.3294,1.33,1.316,,-0.62%
2017-04-12,1.3296,1.3332,1.3382,1.3275,,-0.29%
2017-04-11,1.3335,1.3332,1.338,1.3302,,0.02%
2017-04-10,1.3332,1.3323,1.3381,1.3316,,-0.02%
2017-04-07,1.3334,1.326,1.335,1.3246,,0.62%
2017-04-06,1.3252,1.321,1.3277,1.3191,,0.32%
2017-04-05,1.321,1.3224,1.3233,1.3179,,-0.06%
2017-04-04,1.3218,1.3146,1.3256,1.3129,,0.52%
2017-04-03,1.315,1.3116,1.318,1.3088,,0.31%
2017-03-31,1.3109,1.3087,1.3117,1.3042,,0.16%
2017-03-30,1.3088,1.3039,1.3091,1.3015,,0.38%
2017-03-29,1.3038,1.3101,1.3108,1.3026,,-0.47%
2017-03-28,1.3099,1.3127,1.318,1.3058,,-0.21%
2017-03-27,1.3127,1.3121,1.3149,1.3072,,0.05%
2017-03-24,1.312,1.3112,1.3151,1.3082,,0.08%
2017-03-23,1.311,1.3026,1.3119,1.3015,,0.65%
2017-03-22,1.3025,1.3005,1.3093,1.3,,0.18%
2017-03-21,1.3002,1.293,1.3015,1.2898,,0.51%
2017-03-20,1.2936,1.2975,1.3009,1.2901,,-0.35%
2017-03-17,1.2981,1.3037,1.3061,1.2961,,-0.34%
2017-03-16,1.3025,1.2968,1.3049,1.2953,,0.42%
2017-03-15,1.2971,1.323,1.3239,1.2949,,-1.95%
2017-03-14,1.3229,1.321,1.3265,1.3189,,0.15%
2017-03-13,1.3209,1.3262,1.3277,1.3169,,-0.38%
2017-03-10,1.3259,1.3324,1.3338,1.323,,-0.48%
2017-03-09,1.3323,1.3284,1.3351,1.3267,,0.29%
2017-03-08,1.3285,1.3176,1.3289,1.3136,,0.80%
2017-03-07,1.3179,1.3198,1.3205,1.3103,,-0.12%
2017-03-06,1.3195,1.319,1.3214,1.3139,,0.22%
2017-03-03,1.3166,1.3202,1.3258,1.316,,-0.31%
2017-03-02,1.3207,1.3025,1.3233,1.3011,,1.40%
2017-03-01,1.3025,1.3059,1.3095,1.2981,,-0.25%
2017-02-28,1.3058,1.3031,1.3078,1.2991,,0.20%
2017-02-27,1.3032,1.3038,1.3052,1.2971,,0.00%
2017-02-24,1.3032,1.2966,1.3054,1.2954,,0.55%
2017-02-23,1.2961,1.2983,1.3049,1.2916,,-0.16%
2017-02-22,1.2982,1.3026,1.3043,1.2957,,-0.35%
2017-02-21,1.3028,1.3,1.3074,1.2996,,0.17%
2017-02-20,1.3006,1.3041,1.306,1.2999,,-0.22%
2017-02-17,1.3035,1.2999,1.3067,1.2961,,0.28%
2017-02-16,1.2998,1.2973,1.3018,1.2931,,0.21%
2017-02-15,1.2971,1.3052,1.3097,1.2949,,-0.59%
2017-02-14,1.3048,1.3093,1.3132,1.2992,,-0.32%
2017-02-13,1.309,1.3016,1.3106,1.3005,,0.48%
2017-02-10,1.3028,1.3127,1.3135,1.3009,,-0.66%
2017-02-09,1.3115,1.3083,1.3143,1.3045,,0.26%
2017-02-08,1.3081,1.3109,1.3138,1.3037,,-0.26%
2017-02-07,1.3115,1.3054,1.3148,1.3013,,0.46%
2017-02-06,1.3055,1.3033,1.3111,1.2999,,0.31%
2017-02-03,1.3015,1.3058,1.3123,1.2988,,-0.34%
2017-02-02,1.3059,1.3179,1.32,1.2989,,-0.94%
2017-02-01,1.3183,1.3184,1.3246,1.3158,,0.00%
2017-01-31,1.3183,1.3238,1.326,1.3142,,-0.40%
2017-01-30,1.3236,1.3258,1.3291,1.3214,,-0.05%
2017-01-27,1.3242,1.3274,1.3319,1.3208,,-0.23%
2017-01-26,1.3272,1.3202,1.3296,1.3176,,0.51%
2017-01-25,1.3205,1.3194,1.331,1.3157,,0.12%
2017-01-24,1.3189,1.3189,1.3245,1.3139,,0.02%
2017-01-23,1.3187,1.3224,1.3261,1.3175,,-0.37%
2017-01-20,1.3236,1.3227,1.3305,1.3175,,0.08%
2017-01-19,1.3225,1.3329,1.335,1.3202,,-0.74%
2017-01-18,1.3323,1.3213,1.3331,1.321,,0.81%
2017-01-17,1.3216,1.3375,1.3396,1.3202,,-1.18%
2017-01-16,1.3374,1.3343,1.3412,1.3313,,0.33%
2017-01-13,1.333,1.3365,1.3429,1.3316,,-0.25%
2017-01-12,1.3363,1.3444,1.3464,1.33,,-0.57%
2017-01-11,1.3439,1.3571,1.3602,1.3378,,-0.97%
2017-01-10,1.357,1.3599,1.3639,1.3535,,-0.21%
2017-01-09,1.3599,1.3711,1.3726,1.3557,,-0.75%
2017-01-06,1.3702,1.3634,1.3733,1.3599,,0.52%
2017-01-05,1.3631,1.3732,1.3754,1.359,,-0.71%
2017-01-04,1.3728,1.3856,1.3869,1.3721,,-0.81%
2017-01-03,1.384,1.3913,1.3927,1.3804,,-0.55%
2017-01-02,1.3917,1.3833,1.3964,1.3821,,0.43%
2016-12-30,1.3858,1.3845,1.387,1.3791,,0.03%
2016-12-29,1.3854,1.3939,1.3958,1.3843,,-0.57%
2016-12-28,1.3933,1.3924,1.3963,1.3843,,0.12%
2016-12-27,1.3916,1.3903,1.3945,1.3889,,0.04%
2016-12-26,1.391,1.3932,1.3973,1.3832,,-0.09%
2016-12-23,1.3923,1.3855,1.397,1.3831,,0.48%
2016-12-22,1.3856,1.382,1.3899,1.3774,,0.29%
2016-12-21,1.3816,1.3778,1.3826,1.3733,,0.30%
2016-12-20,1.3775,1.3794,1.3846,1.376,,-0.19%
2016-12-19,1.3801,1.3682,1.3808,1.3667,,0.83%
2016-12-16,1.3687,1.3588,1.3764,1.3564,,0.71%
2016-12-15,1.359,1.3507,1.3635,1.3457,,0.65%
2016-12-14,1.3502,1.3337,1.3529,1.329,,1.25%
2016-12-13,1.3335,1.3326,1.338,1.3286,,-0.01%
2016-12-12,1.3337,1.3427,1.3459,1.3319,,-0.60%
2016-12-09,1.3417,1.34,1.3455,1.3337,,0.10%
2016-12-08,1.3403,1.3366,1.3463,1.3316,,0.28%
2016-12-07,1.3365,1.3406,1.3486,1.336,,-0.28%
2016-12-06,1.3403,1.3384,1.3457,1.3353,,0.16%
2016-12-05,1.3382,1.3425,1.3489,1.3329,,-0.13%
2016-12-02,1.34,1.3487,1.3515,1.3384,,-0.65%
2016-12-01,1.3487,1.3543,1.3572,1.3471,,-0.39%
2016-11-30,1.354,1.3366,1.3567,1.3336,,1.33%
2016-11-29,1.3362,1.3364,1.3456,1.333,,-0.01%
2016-11-28,1.3364,1.3455,1.3461,1.3341,,-0.51%
2016-11-25,1.3433,1.3518,1.3538,1.3409,,-0.50%
2016-11-24,1.35,1.3542,1.3581,1.3475,,-0.30%
2016-11-23,1.3541,1.3517,1.3572,1.3432,,0.23%
2016-11-22,1.351,1.3574,1.3593,1.3483,,-0.46%
2016-11-21,1.3572,1.3604,1.3686,1.3547,,-0.40%
2016-11-18,1.3627,1.3504,1.3653,1.3484,,0.94%
2016-11-17,1.35,1.3371,1.3524,1.3329,,0.98%
2016-11-16,1.3369,1.323,1.3405,1.3202,,1.04%
2016-11-15,1.3231,1.3247,1.3317,1.3187,,-0.05%
2016-11-14,1.3238,1.3293,1.3296,1.3217,,-0.02%
2016-11-11,1.324,1.3134,1.3292,1.3102,,0.80%
2016-11-10,1.3135,1.3094,1.3216,1.2913,,0.29%
2016-11-09,1.3097,1.2886,1.3195,1.2864,,1.67%
2016-11-08,1.2882,1.2939,1.3009,1.2852,,-0.46%
2016-11-07,1.2941,1.3027,1.3062,1.2934,,-0.71%
2016-11-04,1.3033,1.3015,1.3069,1.2987,,0.14%
2016-11-03,1.3015,1.3053,1.3094,1.3,,-0.30%
2016-11-02,1.3054,1.3069,1.3137,1.3019,,-0.11%
2016-11-01,1.3068,1.3145,1.3166,1.3007,,-0.56%
2016-10-31,1.3142,1.3149,1.319,1.3118,,-0.12%
2016-10-28,1.3158,1.317,1.3238,1.3137,,-0.13%
2016-10-27,1.3175,1.307,1.3194,1.306,,0.79%
2016-10-26,1.3072,1.3077,1.3105,1.2965,,-0.04%
2016-10-25,1.3077,1.3137,1.3177,1.3057,,-0.48%
2016-10-24,1.314,1.3132,1.3175,1.308,,-0.04%
2016-10-21,1.3145,1.3111,1.3187,1.3065,,0.25%
2016-10-20,1.3112,1.2948,1.3124,1.2922,,1.25%
2016-10-19,1.295,1.3041,1.3057,1.2932,,-0.73%
2016-10-18,1.3045,1.3106,1.3121,1.2997,,-0.49%
2016-10-17,1.3109,1.3125,1.3195,1.3091,,-0.11%
2016-10-14,1.3123,1.3212,1.3249,1.3068,,-0.67%
2016-10-13,1.3211,1.3224,1.3323,1.3182,,-0.11%
2016-10-12,1.3226,1.3259,1.3273,1.3167,,-0.29%
2016-10-11,1.3264,1.3141,1.328,1.3122,,0.89%
2016-10-10,1.3147,1.3186,1.3192,1.3103,,-0.38%
2016-10-07,1.3197,1.3182,1.3242,1.3111,,0.10%
2016-10-06,1.3184,1.3116,1.3231,1.3108,,0.48%
2016-10-05,1.3121,1.312,1.3173,1.3074,,0.00%
2016-10-04,1.3121,1.3024,1.3146,1.2995,,0.69%
2016-10-03,1.3031,1.305,1.3094,1.3012,,-0.13%
2016-09-30,1.3048,1.3091,1.319,1.3028,,-0.37%
2016-09-29,1.3096,1.2999,1.3121,1.2962,,0.75%
2016-09-28,1.2999,1.3041,1.3083,1.2989,,-0.34%
2016-09-27,1.3043,1.3094,1.3139,1.2987,,-0.40%
2016-09-26,1.3095,1.3125,1.3157,1.3065,,-0.21%
2016-09-23,1.3123,1.3077,1.3146,1.3058,,0.32%
2016-09-22,1.3081,1.3115,1.3148,1.3023,,-0.27%
2016-09-21,1.3117,1.3228,1.3272,1.3096,,-0.87%
2016-09-20,1.3232,1.3271,1.3281,1.321,,-0.31%
2016-09-19,1.3273,1.3344,1.338,1.3198,,-0.58%
2016-09-16,1.335,1.33,1.338,1.3278,,0.32%
2016-09-15,1.3308,1.3385,1.3426,1.3286,,-0.60%
2016-09-14,1.3388,1.3387,1.3425,1.3332,,-0.05%
2016-09-13,1.3395,1.3212,1.3439,1.3207,,1.35%
2016-09-12,1.3217,1.3249,1.3347,1.3207,,-0.32%
2016-09-09,1.326,1.3077,1.327,1.3053,,1.36%
2016-09-08,1.3082,1.3031,1.3096,1.2925,,0.38%
2016-09-07,1.3033,1.3002,1.3075,1.2984,,0.20%
2016-09-06,1.3007,1.318,1.3194,1.2999,,-1.37%
2016-09-05,1.3188,1.3191,1.3229,1.3139,,-0.13%
2016-09-02,1.3205,1.3233,1.3274,1.3123,,-0.27%
2016-09-01,1.3241,1.3294,1.3325,1.3221,,-0.49%
2016-08-31,1.3306,1.3307,1.335,1.3266,,-0.05%
2016-08-30,1.3312,1.3205,1.3337,1.3186,,0.76%
2016-08-29,1.3211,1.3203,1.3291,1.3179,,-0.07%
2016-08-26,1.322,1.3125,1.3243,1.2994,,0.71%
2016-08-25,1.3127,1.3134,1.3158,1.3084,,-0.06%
2016-08-24,1.3135,1.3129,1.3179,1.3092,,0.03%
2016-08-23,1.3131,1.3106,1.3141,1.3055,,0.03%
2016-08-22,1.3127,1.3141,1.3188,1.3082,,0.13%
2016-08-19,1.311,1.3007,1.3167,1.2992,,0.76%
2016-08-18,1.3011,1.306,1.3077,1.2942,,-0.41%
2016-08-17,1.3064,1.2987,1.314,1.2967,,0.53%
2016-08-16,1.2995,1.3028,1.3064,1.2897,,-0.28%
2016-08-15,1.3032,1.3068,1.3095,1.2994,,-0.34%
2016-08-12,1.3077,1.2985,1.3079,1.2938,,0.68%
2016-08-11,1.2989,1.2977,1.3008,1.2887,,0.05%
2016-08-10,1.2982,1.3034,1.3052,1.2887,,-0.40%
2016-08-09,1.3034,1.3068,1.312,1.3001,,-0.28%
2016-08-08,1.307,1.3123,1.3163,1.3026,,-0.40%
2016-08-05,1.3123,1.3108,1.3163,1.304,,0.10%
2016-08-04,1.311,1.3177,1.3194,1.308,,-0.51%
2016-08-03,1.3177,1.3137,1.3214,1.312,,0.28%
2016-08-02,1.314,1.3259,1.3335,1.3086,,-0.96%
2016-08-01,1.3268,1.3163,1.3285,1.3123,,0.80%
2016-07-29,1.3163,1.3323,1.3348,1.3134,,-1.25%
2016-07-28,1.3329,1.3342,1.3359,1.3238,,-0.16%
2016-07-27,1.335,1.3326,1.3474,1.3208,,0.16%
2016-07-26,1.3329,1.3387,1.3403,1.3254,,-0.44%
2016-07-25,1.3388,1.3396,1.3418,1.334,,-0.05%
2016-07-22,1.3395,1.3335,1.3443,1.3312,,0.41%
2016-07-21,1.334,1.3364,1.3418,1.3301,,-0.25%
2016-07-20,1.3373,1.3324,1.3401,1.3296,,0.35%
2016-07-19,1.3327,1.3168,1.3378,1.3163,,1.17%
2016-07-18,1.3173,1.3184,1.3201,1.3137,,-0.17%
2016-07-15,1.3196,1.3101,1.3226,1.3023,,0.70%
2016-07-14,1.3104,1.3144,1.3176,1.306,,-0.31%
2016-07-13,1.3145,1.312,1.3198,1.3084,,0.19%
2016-07-12,1.312,1.3273,1.328,1.3051,,-1.18%
2016-07-11,1.3277,1.321,1.3297,1.3193,,0.48%
2016-07-08,1.3213,1.3369,1.3384,1.3196,,-1.11%
2016-07-07,1.3361,1.3296,1.3402,1.3257,,0.47%
2016-07-06,1.3299,1.3394,1.3505,1.3275,,-0.76%
2016-07-05,1.3401,1.3259,1.3423,1.3249,,1.03%
2016-07-04,1.3264,1.3419,1.345,1.3247,,-0.53%
2016-07-01,1.3335,1.3419,1.3449,1.3321,,-0.66%
2016-06-30,1.3424,1.3417,1.3567,1.3374,,0.03%
2016-06-29,1.342,1.3534,1.3556,1.3405,,-0.85%
2016-06-28,1.3535,1.3641,1.3653,1.3477,,-0.75%
2016-06-27,1.3637,1.3416,1.367,1.3392,,1.78%
2016-06-24,1.3399,1.3127,1.3693,1.3068,,1.98%
2016-06-23,1.3139,1.3324,1.3345,1.3118,,-1.44%
2016-06-22,1.3331,1.3423,1.3438,1.3278,,-0.69%
2016-06-21,1.3423,1.3399,1.3439,1.3303,,0.10%
2016-06-20,1.3409,1.3512,1.3514,1.336,,-0.80%
2016-06-17,1.3517,1.358,1.359,1.3486,,-0.47%
2016-06-16,1.3581,1.3493,1.3733,1.3446,,0.61%
2016-06-15,1.3499,1.3587,1.3635,1.3421,,-0.65%
2016-06-14,1.3588,1.3524,1.3647,1.3497,,0.38%
2016-06-13,1.3537,1.3534,1.3592,1.3484,,-0.21%
2016-06-10,1.3565,1.3448,1.3569,1.3437,,0.82%
2016-06-09,1.3455,1.3383,1.3479,1.3317,,0.52%
2016-06-08,1.3386,1.3407,1.3461,1.3356,,-0.14%
2016-06-07,1.3405,1.3567,1.3592,1.339,,-1.25%
2016-06-06,1.3574,1.3574,1.3671,1.3521,,0.01%
2016-06-03,1.3573,1.3831,1.386,1.3561,,-1.88%
2016-06-02,1.3833,1.3774,1.3885,1.3749,,0.38%
2016-06-01,1.378,1.3818,1.3841,1.3691,,-0.33%
2016-05-31,1.3825,1.3916,1.3932,1.3753,,-0.70%
2016-05-30,1.3923,1.393,1.3993,1.3902,,0.00%
2016-05-27,1.3923,1.3833,1.3948,1.3814,,0.61%
2016-05-26,1.3839,1.3889,1.3959,1.3797,,-0.37%
2016-05-25,1.3891,1.392,1.3941,1.3845,,-0.22%
2016-05-24,1.3922,1.3837,1.3996,1.3826,,0.57%
2016-05-23,1.3843,1.3837,1.3903,1.3767,,-0.03%
2016-05-20,1.3847,1.3835,1.3872,1.3785,,0.08%
2016-05-19,1.3836,1.3826,1.3938,1.3799,,0.04%
2016-05-18,1.383,1.3648,1.3851,1.363,,1.30%
2016-05-17,1.3653,1.3717,1.3735,1.3567,,-0.48%
2016-05-16,1.3719,1.3782,1.3822,1.3674,,-0.29%
2016-05-13,1.3759,1.3646,1.3794,1.3641,,0.79%
2016-05-12,1.3651,1.3552,1.3679,1.3541,,0.69%
2016-05-11,1.3558,1.358,1.3632,1.3503,,-0.18%
2016-05-10,1.3582,1.3667,1.3699,1.3554,,-0.63%
2016-05-09,1.3668,1.3589,1.3685,1.3534,,0.71%
2016-05-06,1.3572,1.3389,1.3635,1.3365,,1.33%
2016-05-05,1.3394,1.3403,1.3424,1.3301,,-0.12%
2016-05-04,1.341,1.3355,1.3428,1.3294,,0.36%
2016-05-03,1.3362,1.3038,1.3364,1.295,,2.43%
2016-05-02,1.3045,1.3132,1.3171,1.3024,,-0.81%
2016-04-29,1.3152,1.3113,1.318,1.3034,,0.30%
2016-04-28,1.3113,1.316,1.3202,1.3051,,-0.50%
2016-04-27,1.3179,1.2895,1.3253,1.287,,2.12%
2016-04-26,1.2906,1.2958,1.2994,1.2872,,-0.42%
2016-04-25,1.2961,1.2962,1.3003,1.2932,,-0.10%
2016-04-22,1.2974,1.292,1.3003,1.2857,,0.39%
2016-04-21,1.2923,1.2825,1.2931,1.2757,,0.72%
2016-04-20,1.283,1.2794,1.2877,1.2765,,0.26%
2016-04-19,1.2797,1.2902,1.2912,1.277,,-0.83%
2016-04-18,1.2904,1.308,1.3165,1.2882,,-0.34%
2016-04-15,1.2948,1.2989,1.3027,1.292,,-0.35%
2016-04-14,1.2993,1.3067,1.3126,1.2918,,-0.56%
2016-04-13,1.3066,1.3012,1.31,1.2952,,0.41%
2016-04-12,1.3013,1.3158,1.319,1.2997,,-1.15%
2016-04-11,1.3164,1.3236,1.3286,1.3099,,-0.53%
2016-04-08,1.3234,1.3323,1.3337,1.3186,,-0.70%
2016-04-07,1.3327,1.3158,1.335,1.3086,,1.28%
2016-04-06,1.3159,1.3254,1.328,1.3118,,-0.69%
2016-04-05,1.3251,1.3142,1.3316,1.3104,,0.78%
2016-04-04,1.3148,1.3021,1.3165,1.3016,,0.84%
2016-04-01,1.3039,1.3057,1.3159,1.298,,-0.15%
2016-03-31,1.3058,1.3029,1.3105,1.2943,,0.17%
2016-03-30,1.3036,1.3104,1.3132,1.2968,,-0.57%
2016-03-29,1.3111,1.3249,1.3318,1.307,,-1.07%
2016-03-28,1.3253,1.3335,1.3348,1.3224,,-0.50%
2016-03-25,1.332,1.3275,1.3336,1.3263,,0.29%
2016-03-24,1.3281,1.3273,1.3377,1.3259,,0.03%
2016-03-23,1.3277,1.3118,1.3305,1.3067,,1.20%
2016-03-22,1.312,1.3191,1.3244,1.3077,,-0.57%
2016-03-21,1.3195,1.3144,1.3211,1.3103,,0.33%
2016-03-18,1.3152,1.3072,1.3173,1.3012,,0.62%
2016-03-17,1.3071,1.3238,1.3275,1.3051,,-1.29%
2016-03-16,1.3242,1.3405,1.3493,1.3219,,-1.25%
2016-03-15,1.341,1.3307,1.3434,1.3277,,0.80%
2016-03-14,1.3304,1.3242,1.3352,1.3161,,0.59%
2016-03-11,1.3226,1.3421,1.343,1.3179,,-1.47%
2016-03-10,1.3423,1.3355,1.3465,1.3305,,0.49%
2016-03-09,1.3357,1.3448,1.3495,1.3277,,-0.68%
2016-03-08,1.3448,1.3389,1.3495,1.3374,,0.43%
2016-03-07,1.339,1.3464,1.3529,1.3351,,-0.35%
2016-03-04,1.3437,1.36,1.3627,1.3425,,-1.21%
2016-03-03,1.3602,1.3704,1.3733,1.3552,,-0.79%
2016-03-02,1.371,1.3935,1.3957,1.3689,,-1.63%
2016-03-01,1.3937,1.4002,1.4067,1.3897,,-0.46%
2016-02-29,1.4002,1.4017,1.4073,1.3943,,-0.16%
2016-02-26,1.4024,1.3816,1.4052,1.3772,,1.47%
2016-02-25,1.3821,1.3887,1.398,1.3795,,-0.53%
2016-02-24,1.3895,1.3883,1.3996,1.3854,,0.09%
2016-02-23,1.3883,1.3835,1.3889,1.3768,,0.33%
2016-02-22,1.3837,1.3974,1.4021,1.3789,,-1.06%
2016-02-19,1.3985,1.3966,1.4149,1.3955,,0.09%
2016-02-18,1.3972,1.3914,1.4019,1.391,,0.39%
2016-02-17,1.3918,1.4053,1.412,1.3904,,-1.02%
2016-02-16,1.4061,1.4002,1.4126,1.3916,,0.37%
2016-02-15,1.4009,1.4057,1.4082,1.3937,,-0.45%
2016-02-12,1.4072,1.4065,1.4175,1.4019,,0.04%
2016-02-11,1.4067,1.4092,1.4318,1.3974,,-0.18%
2016-02-10,1.4092,1.4142,1.4209,1.4025,,-0.35%
2016-02-09,1.4142,1.4108,1.4343,1.4086,,0.23%
2016-02-08,1.411,1.4144,1.4188,1.4021,,-0.22%
2016-02-05,1.4141,1.3881,1.4177,1.3843,,1.81%
2016-02-04,1.3889,1.3949,1.3982,1.3799,,-0.44%
2016-02-03,1.395,1.4203,1.4281,1.3902,,-1.81%
2016-02-02,1.4207,1.4049,1.4217,1.4017,,1.04%
2016-02-01,1.4061,1.4094,1.4198,1.4031,,-0.38%
2016-01-29,1.4115,1.4112,1.4171,1.3996,,0.01%
2016-01-28,1.4114,1.4231,1.4269,1.4019,,-0.84%
2016-01-27,1.4233,1.4273,1.4302,1.4112,,-0.30%
2016-01-26,1.4276,1.4372,1.4459,1.4233,,-0.71%
2016-01-25,1.4378,1.4296,1.439,1.4213,,0.68%
2016-01-22,1.4281,1.4284,1.4317,1.4184,,-0.06%
2016-01-21,1.4289,1.4474,1.4548,1.4239,,-1.30%
2016-01-20,1.4477,1.447,1.4646,1.443,,0.00%
2016-01-19,1.4477,1.4558,1.4631,1.4366,,-0.61%
2016-01-18,1.4566,1.4545,1.4645,1.4432,,0.06%
2016-01-15,1.4557,1.4308,1.4651,1.4271,,1.68%
2016-01-14,1.4316,1.4368,1.4474,1.4284,,-0.41%
2016-01-13,1.4375,1.4306,1.4391,1.4178,,0.43%
2016-01-12,1.4313,1.429,1.4414,1.4235,,0.13%
2016-01-11,1.4295,1.4376,1.4441,1.4203,,-0.60%
2016-01-08,1.4382,1.4255,1.4388,1.4128,,0.84%
2016-01-07,1.4262,1.4134,1.433,1.4102,,0.86%
2016-01-06,1.414,1.3955,1.4188,1.3935,,1.26%
2016-01-05,1.3964,1.39,1.4026,1.3852,,0.43%
2016-01-04,1.3904,1.3697,1.3976,1.3686,,1.48%
2016-01-01,1.3701,1.3727,1.374,1.3689,,-0.26%
2015-12-31,1.3737,1.3717,1.3771,1.3641,,0.09%
2015-12-30,1.3724,1.3702,1.3758,1.3686,,0.13%
2015-12-29,1.3706,1.3789,1.3805,1.3684,,-0.65%
2015-12-28,1.3795,1.3721,1.3803,1.3712,,-0.07%
2015-12-25,1.3805,1.3729,1.3805,1.3667,,0.50%
2015-12-24,1.3737,1.382,1.384,1.3719,,-0.64%
2015-12-23,1.3826,1.3812,1.3874,1.3789,,0.06%
2015-12-22,1.3818,1.3902,1.3928,1.3785,,-0.65%
2015-12-21,1.3908,1.3918,1.398,1.3889,,-0.25%
2015-12-18,1.3943,1.4017,1.4067,1.3879,,-0.61%
2015-12-17,1.4029,1.3818,1.4094,1.3791,,1.47%
2015-12-16,1.3826,1.39,1.3935,1.3731,,-0.55%
2015-12-15,1.3903,1.3795,1.3966,1.3721,,0.75%
2015-12-14,1.38,1.3875,1.397,1.3748,,-0.80%
2015-12-11,1.3911,1.3729,1.3921,1.3725,,1.30%
2015-12-10,1.3733,1.3827,1.3851,1.363,,-0.72%
2015-12-09,1.3832,1.3854,1.3946,1.3793,,-0.19%
2015-12-08,1.3858,1.3755,1.3918,1.3749,,0.72%
2015-12-07,1.3759,1.3618,1.3786,1.3604,,1.01%
2015-12-04,1.3621,1.3611,1.3739,1.3532,,-0.01%
2015-12-03,1.3623,1.368,1.3734,1.3574,,-0.42%
2015-12-02,1.3681,1.3648,1.3715,1.3615,,0.21%
