Date,1y Yield,2y Yield,5y Yield,10y Yield,20y Yield,30y Yield
2004-09-06,2.165,2.592,3.469,4.141,4.637,4.788
2004-09-07,2.154,2.602,3.474,4.141,4.634,4.774
2004-09-08,2.175,2.648,3.491,4.14,4.62,4.759
2004-09-09,2.176,2.612,3.458,4.119,4.599,4.732
2004-09-10,2.174,2.589,3.415,4.079,4.563,4.707
2004-09-13,2.172,2.565,3.391,4.063,4.563,4.699
2004-09-14,2.171,2.594,3.406,4.062,4.556,4.69
2004-09-15,2.169,2.565,3.384,4.049,4.547,4.681
2004-09-16,2.163,2.593,3.401,4.059,4.552,4.689
2004-09-17,2.141,2.563,3.379,4.037,4.543,4.695
2004-09-20,2.16,2.551,3.362,4.018,4.521,4.657
2004-09-21,2.158,2.549,3.347,4.005,4.511,4.645
2004-09-22,2.156,2.558,3.355,4.014,4.513,4.65
2004-09-23,2.15,2.583,3.368,3.958,4.453,4.586
2004-09-24,2.148,2.547,3.279,3.943,4.44,4.577
2004-09-27,2.167,2.583,3.309,3.962,4.455,4.588
2004-09-28,2.146,2.567,3.277,3.939,4.435,4.568
2004-09-29,2.164,2.589,3.302,3.954,4.452,4.584
2004-09-30,2.18,2.594,3.289,3.965,4.475,4.612
2004-10-01,2.178,2.552,3.308,3.99,4.5,4.637
2004-10-04,2.176,2.563,3.339,4.022,4.529,4.668
2004-10-05,2.174,2.6,3.363,4.027,4.528,4.665
2004-10-06,2.172,2.568,3.323,3.998,4.497,4.635
2004-10-07,2.166,2.579,3.323,3.996,4.491,4.629
2004-10-08,2.134,2.59,3.338,4.017,4.511,4.649
2004-10-11,2.139,2.489,3.207,3.923,4.445,4.589
2004-10-12,2.113,2.478,3.211,3.93,4.463,4.602
2004-10-13,2.134,2.473,3.218,3.916,4.442,4.585
2004-10-14,2.111,2.462,3.171,3.887,4.419,4.56
2004-10-15,2.111,2.44,3.181,3.88,4.415,4.556
2004-10-18,2.103,2.445,3.166,3.893,4.449,4.58
2004-10-19,2.145,2.424,3.175,3.886,4.428,4.573
2004-10-20,2.093,2.418,3.137,3.871,4.435,4.588
2004-10-21,2.135,2.391,3.148,3.867,4.415,4.56
2004-10-22,2.12,2.407,3.154,3.864,4.408,4.553
2004-10-25,2.113,2.412,3.116,3.838,4.396,4.544
2004-10-26,2.128,2.374,3.075,3.803,4.368,4.523
2004-10-27,2.151,2.383,3.081,3.807,4.396,4.555
2004-10-28,2.144,2.433,3.166,3.871,4.393,4.556
2004-10-29,2.168,2.456,3.166,3.86,4.418,4.571
2004-11-01,2.126,2.416,3.155,3.854,4.394,4.556
2004-11-02,2.11,2.416,3.141,3.86,4.411,4.566
2004-11-03,2.189,2.46,3.172,3.884,4.411,4.538
2004-11-04,2.154,2.432,3.171,3.882,4.396,4.548
2004-11-05,2.18,2.414,3.132,3.848,4.361,4.518
2004-11-08,2.177,2.486,3.217,3.909,4.419,4.574
2004-11-09,2.175,2.509,3.197,3.896,4.395,4.538
2004-11-10,2.173,2.443,3.137,3.848,4.352,4.497
2004-11-11,2.222,2.404,3.157,3.872,4.364,4.525
2004-11-12,2.192,2.392,3.095,3.819,4.326,4.478
2004-11-15,2.19,2.364,3.061,3.769,4.273,4.424
2004-11-16,2.188,2.408,3.079,3.768,4.279,4.428
2004-11-17,2.185,2.414,3.076,3.751,4.259,4.413
2004-11-18,2.178,2.402,3.076,3.757,4.266,4.417
2004-11-19,2.15,2.453,3.126,3.806,4.306,4.463
2004-11-22,2.426,2.447,3.102,3.779,4.278,4.429
2004-11-23,2.17,2.407,3.073,3.759,4.266,4.422
2004-11-24,2.232,2.379,3.041,3.787,4.238,4.391
2004-11-25,2.226,2.299,3.023,3.789,4.24,4.399
2004-11-26,2.226,2.321,3.018,3.776,4.22,4.378
2004-11-29,2.213,2.315,3.011,3.761,4.208,4.373
2004-11-30,2.266,2.377,3.066,3.818,4.258,4.425
2004-12-01,2.235,2.342,3.046,3.788,4.234,4.402
2004-12-02,2.28,2.267,2.992,3.768,4.214,4.385
2004-12-03,2.27,2.411,3.096,3.823,4.254,4.422
2004-12-06,2.194,2.301,2.983,3.742,4.18,4.352
2004-12-07,2.208,2.283,2.945,3.703,4.149,4.323
2004-12-08,2.192,2.296,2.92,3.672,4.126,4.306
2004-12-09,2.192,2.286,2.893,3.64,4.085,4.257
2004-12-10,2.2,2.307,2.887,3.614,4.077,4.248
2004-12-13,2.2,2.301,2.89,3.609,4.043,4.209
2004-12-14,2.208,2.301,2.896,3.599,4.029,4.196
2004-12-15,2.227,2.286,2.894,3.594,4.02,4.195
2004-12-16,2.191,2.296,2.853,3.538,3.97,4.143
2004-12-17,2.241,2.354,2.924,3.568,3.986,4.175
2004-12-20,2.271,2.359,2.974,3.614,4.034,4.193
2004-12-21,2.259,2.359,2.925,3.593,4.014,4.181
2004-12-22,2.299,2.428,2.976,3.616,4.032,4.199
2004-12-23,2.305,2.407,2.995,3.626,4.047,4.214
2004-12-24,2.272,2.418,2.955,3.601,4.028,4.192
2004-12-27,2.271,2.397,2.946,3.602,4.023,4.192
2004-12-28,2.291,2.413,2.947,3.628,4.061,4.235
2004-12-29,2.338,2.419,3.046,3.677,4.142,4.315
2004-12-30,2.531,2.462,3.106,3.713,4.167,4.339
2004-12-31,2.273,2.42,3.032,3.68,4.112,4.278
2005-01-03,2.283,2.452,3.028,3.675,4.11,4.283
2005-01-04,2.27,2.457,3.002,3.627,4.083,4.248
2005-01-05,2.279,2.49,3.031,3.638,4.09,4.255
2005-01-06,2.482,2.415,3.019,3.635,4.078,4.241
2005-01-07,2.237,2.372,2.98,3.615,4.062,4.217
2005-01-10,2.249,2.405,2.975,3.605,4.034,4.196
2005-01-11,2.237,2.4,2.959,3.604,4.009,4.197
2005-01-12,2.257,2.417,2.961,3.599,4.01,4.181
2005-01-13,2.475,2.362,2.994,3.599,4.028,4.204
2005-01-14,2.201,2.368,2.909,3.565,3.979,4.15
2005-01-17,2.216,2.363,2.923,3.558,3.951,4.121
2005-01-18,2.206,2.379,2.911,3.547,3.935,4.094
2005-01-19,2.223,2.363,2.923,3.542,3.915,4.076
2005-01-20,2.094,2.363,2.881,3.509,3.885,4.03
2005-01-21,2.207,2.38,2.948,3.568,3.941,4.089
2005-01-24,2.192,2.347,2.923,3.561,3.948,4.101
2005-01-25,2.195,2.347,2.919,3.549,3.924,4.08
2005-01-26,2.2,2.386,2.93,3.554,3.915,4.068
2005-01-27,2.206,2.397,2.947,3.559,3.912,4.06
2005-01-28,2.206,2.43,2.978,3.593,3.939,4.085
2005-01-31,2.202,2.375,2.912,3.54,3.907,4.051
2005-02-01,2.2,2.392,2.923,3.543,3.899,4.04
2005-02-02,2.199,2.387,2.918,3.533,3.889,4.024
2005-02-03,2.217,2.415,2.933,3.567,3.902,4.015
2005-02-04,2.205,2.428,2.959,3.559,3.895,4.006
2005-02-07,2.19,2.399,2.914,3.496,3.81,3.934
2005-02-08,2.211,2.416,2.919,3.484,3.778,3.88
2005-02-09,2.233,2.416,2.902,3.45,3.748,3.853
2005-02-10,2.131,2.394,2.869,3.455,3.745,3.839
2005-02-11,2.19,2.373,2.859,3.432,3.762,3.864
2005-02-14,2.188,2.378,2.875,3.464,3.794,3.902
2005-02-15,2.198,2.384,2.889,3.484,3.813,3.93
2005-02-16,2.221,2.423,2.932,3.52,3.845,3.963
2005-02-17,2.153,2.43,2.947,3.561,3.887,3.997
2005-02-18,2.201,2.442,2.975,3.578,3.912,4.023
2005-02-21,2.211,2.488,3.069,3.676,4.029,4.142
2005-02-22,2.234,2.499,3.079,3.701,4.049,4.157
2005-02-23,2.207,2.477,3.057,3.7,4.043,4.155
2005-02-24,2.151,2.484,3.071,3.73,4.08,4.198
2005-02-25,2.225,2.488,3.077,3.729,4.086,4.202
2005-02-28,2.223,2.484,3.069,3.711,4.052,4.175
2005-03-01,2.208,2.49,3.089,3.736,4.076,4.202
2005-03-02,2.207,2.473,3.079,3.735,4.084,4.212
2005-03-03,2.162,2.48,3.095,3.777,4.142,4.261
2005-03-04,2.186,2.47,3.085,3.767,4.13,4.258
2005-03-07,2.184,2.416,3.005,3.698,4.056,4.185
2005-03-08,2.168,2.381,2.968,3.665,4.033,4.148
2005-03-09,2.153,2.382,3.005,3.715,4.079,4.204
2005-03-10,2.107,2.441,3.042,3.761,4.129,4.244
2005-03-11,2.184,2.412,3.053,3.771,4.143,4.262
2005-03-14,2.161,2.418,3.048,3.77,4.161,4.273
2005-03-15,2.207,2.448,3.076,3.771,4.155,4.266
2005-03-16,2.178,2.424,3.017,3.713,4.092,4.206
2005-03-17,2.117,2.455,3.002,3.667,4.04,4.149
2005-03-18,2.21,2.467,3.04,3.687,4.049,4.163
2005-03-21,2.222,2.48,3.058,3.698,4.067,4.172
2005-03-22,2.206,2.457,3.108,3.725,4.093,4.188
2005-03-23,2.153,2.578,3.071,3.687,4.047,4.148
2005-03-24,2.235,2.54,3.118,3.74,4.095,4.187
2005-03-29,2.219,2.56,3.099,3.712,4.074,4.171
2005-03-30,2.231,2.525,3.082,3.705,4.073,4.162
2005-03-31,2.196,2.473,3.041,3.668,4.038,4.135
2005-04-01,2.194,2.409,2.989,3.63,4.009,4.107
2005-04-04,2.206,2.441,2.96,3.616,4.009,4.109
2005-04-05,2.175,2.443,2.971,3.582,3.973,4.074
2005-04-06,2.187,2.408,3.023,3.599,3.986,4.093
2005-04-07,2.181,2.398,3.016,3.598,4.006,4.128
2005-04-08,2.144,2.392,2.966,3.56,3.978,4.105
2005-04-11,2.131,2.376,2.97,3.566,4.001,4.141
2005-04-12,2.174,2.386,2.972,3.559,3.978,4.121
2005-04-13,2.171,2.359,2.967,3.542,3.958,4.104
2005-04-14,2.058,2.37,2.938,3.51,3.934,4.085
2005-04-15,2.122,2.326,2.94,3.531,3.951,4.099
2005-04-18,2.128,2.294,2.892,3.481,3.913,4.069
2005-04-19,2.141,2.294,2.873,3.469,3.907,4.065
2005-04-20,2.108,2.271,2.849,3.444,3.864,4.023
2005-04-21,2.038,2.276,2.85,3.453,3.874,4.035
2005-04-22,2.097,2.297,2.887,3.493,3.913,4.066
2005-04-25,2.094,2.286,2.856,3.466,3.884,4.036
2005-04-26,2.107,2.285,2.847,3.444,3.856,4.005
2005-04-27,2.12,2.263,2.854,3.448,3.859,3.996
2005-04-28,2.112,2.236,2.816,3.415,3.825,3.966
2005-04-29,2.067,2.23,2.792,3.389,3.81,3.954
2005-05-02,2.09,2.241,2.789,3.398,3.819,3.955
2005-05-03,2.087,2.235,2.791,3.398,3.818,3.953
2005-05-04,2.076,2.195,2.763,3.374,3.792,3.935
2005-05-05,2.075,2.233,2.786,3.402,3.835,3.986
2005-05-06,2.089,2.199,2.762,3.382,3.815,3.966
2005-05-09,2.102,2.26,2.833,3.441,3.859,4.008
2005-05-10,2.066,2.26,2.811,3.412,3.822,3.965
2005-05-11,2.08,2.22,2.757,3.361,3.771,3.912
2005-05-12,2.105,2.196,2.717,3.319,3.725,3.868
2005-05-13,2.084,2.202,2.758,3.342,3.734,3.874
2005-05-16,2.098,2.212,2.74,3.312,3.713,3.856
2005-05-17,2.095,2.206,2.74,3.306,3.71,3.848
2005-05-18,2.092,2.205,2.735,3.306,3.715,3.854
2005-05-19,2.083,2.215,2.723,3.287,3.681,3.817
2005-05-20,2.097,2.238,2.751,3.351,3.699,3.813
2005-05-23,2.161,2.243,2.773,3.373,3.711,3.835
2005-05-24,2.15,2.243,2.747,3.308,3.677,3.795
2005-05-25,2.129,2.162,2.7,3.299,3.652,3.777
2005-05-26,2.115,2.179,2.684,3.313,3.687,3.827
2005-05-27,2.114,2.15,2.69,3.319,3.701,3.834
2005-05-30,2.103,2.161,2.684,3.325,3.721,3.866
2005-05-31,2.101,2.12,2.696,3.333,3.744,3.888
2005-06-01,2.071,2.062,2.635,3.271,3.67,3.814
2005-06-02,2.037,2.067,2.59,3.227,3.648,3.794
2005-06-03,2.064,2.06,2.59,3.222,3.617,3.751
2005-06-06,2.072,2.065,2.6,3.232,3.617,3.757
2005-06-07,2.041,2.024,2.576,3.204,3.591,3.721
2005-06-08,2.03,1.994,2.523,3.155,3.52,3.651
2005-06-09,2.003,2.01,2.5,3.128,3.484,3.614
2005-06-10,2.032,2.022,2.491,3.122,3.499,3.628
2005-06-13,2.04,2.073,2.519,3.134,3.49,3.627
2005-06-14,2.078,2.048,2.549,3.19,3.561,3.699
2005-06-15,2.087,2.077,2.579,3.211,3.586,3.723
2005-06-16,2.071,2.133,2.684,3.322,3.703,3.855
2005-06-17,2.07,2.115,2.666,3.299,3.674,3.808
2005-06-20,2.068,2.109,2.655,3.284,3.653,3.781
2005-06-21,2.046,2.047,2.632,3.302,3.678,3.809
2005-06-22,2.013,1.981,2.559,3.218,3.592,3.731
2005-06-23,2.017,1.994,2.507,3.152,3.517,3.646
2005-06-24,1.933,1.994,2.511,3.154,3.542,3.679
2005-06-27,1.982,2.021,2.496,3.13,3.507,3.639
2005-06-28,1.98,2.002,2.48,3.117,3.5,3.629
2005-06-29,2.009,2.015,2.519,3.162,3.557,3.69
2005-06-30,1.96,2.021,2.527,3.194,3.578,3.718
2005-07-01,2.0,2.0,2.492,3.134,3.528,3.661
2005-07-04,2.029,2.053,2.526,3.155,3.543,3.672
2005-07-05,2.048,2.095,2.539,3.167,3.55,3.681
2005-07-06,2.078,2.138,2.603,3.212,3.596,3.724
2005-07-07,2.072,1.962,2.604,3.222,3.602,3.733
2005-07-08,2.048,2.103,2.553,3.182,3.565,3.701
2005-07-11,2.078,2.138,2.57,3.184,3.569,3.696
2005-07-12,2.087,2.155,2.618,3.228,3.623,3.755
2005-07-13,2.085,2.183,2.618,3.237,3.622,3.754
2005-07-14,2.111,2.188,2.637,3.254,3.645,3.779
2005-07-15,2.109,2.209,2.666,3.297,3.684,3.822
2005-07-18,2.118,2.183,2.659,3.288,3.668,3.804
2005-07-19,2.116,2.208,2.643,3.266,3.651,3.778
2005-07-20,2.125,2.206,2.656,3.271,3.651,3.784
2005-07-21,2.141,2.168,2.666,3.28,3.668,3.807
2005-07-22,2.117,2.168,2.659,3.273,3.657,3.813
2005-07-25,2.115,2.168,2.612,3.233,3.616,3.752
2005-07-26,2.113,2.172,2.614,3.207,3.6,3.736
2005-07-27,2.122,2.19,2.631,3.222,3.612,3.745
2005-07-28,2.128,2.197,2.617,3.22,3.604,3.736
2005-07-29,2.114,2.209,2.634,3.218,3.596,3.735
2005-08-01,2.203,2.251,2.654,3.239,3.607,3.744
2005-08-02,2.156,2.259,2.695,3.293,3.646,3.786
2005-08-03,2.158,2.26,2.74,3.329,3.682,3.822
2005-08-04,2.148,2.24,2.723,3.324,3.678,3.808
2005-08-05,2.169,2.284,2.741,3.343,3.7,3.828
2005-08-08,2.179,2.2,2.784,3.379,3.725,3.852
2005-08-09,2.177,2.29,2.779,3.368,3.721,3.842
2005-08-10,2.187,2.28,2.804,3.379,3.725,3.846
2005-08-11,2.181,2.286,2.764,3.343,3.686,3.808
2005-08-12,2.179,2.241,2.734,3.349,3.68,3.798
2005-08-15,2.154,2.219,2.682,3.284,3.627,3.754
2005-08-16,2.125,2.185,2.67,3.284,3.632,3.754
2005-08-17,2.15,2.186,2.624,3.232,3.592,3.724
2005-08-18,2.131,2.152,2.616,3.232,3.586,3.722
2005-08-19,2.129,2.158,2.579,3.183,3.547,3.677
2005-08-22,2.115,2.169,2.599,3.195,3.551,3.682
2005-08-23,2.113,2.165,2.585,3.163,3.536,3.665
2005-08-24,2.12,2.193,2.592,3.162,3.531,3.66
2005-08-25,2.135,2.176,2.609,3.172,3.522,3.654
2005-08-26,2.151,2.171,2.554,3.138,3.496,3.632
2005-08-29,2.137,2.194,2.583,3.151,3.507,3.635
2005-08-30,2.143,2.223,2.592,3.15,3.501,3.631
2005-08-31,2.12,2.172,2.592,3.153,3.504,3.634
2005-09-01,2.113,2.114,2.542,3.103,3.461,3.581
2005-09-02,2.086,2.137,2.489,3.066,3.424,3.558
2005-09-05,2.083,2.114,2.475,3.059,3.429,3.557
2005-09-06,2.081,2.115,2.477,3.056,3.412,3.553
2005-09-07,2.104,2.132,2.502,3.088,3.44,3.572
2005-09-08,2.11,2.132,2.512,3.096,3.461,3.591
2005-09-09,2.096,2.145,2.496,3.073,3.431,3.56
2005-09-12,2.107,2.151,2.484,3.045,3.401,3.535
2005-09-13,2.131,2.198,2.557,3.128,3.481,3.634
2005-09-14,2.127,2.199,2.536,3.094,3.475,3.614
2005-09-15,2.136,2.21,2.551,3.091,3.465,3.605
2005-09-16,2.144,2.223,2.569,3.126,3.496,3.628
2005-09-19,2.139,2.21,2.592,3.135,3.503,3.64
2005-09-20,2.13,2.18,2.552,3.091,3.461,3.595
2005-09-21,2.131,2.17,2.54,3.076,3.446,3.569
2005-09-22,2.114,2.16,2.508,3.009,3.368,3.506
2005-09-23,2.117,2.197,2.549,3.01,3.369,3.504
2005-09-26,2.142,2.247,2.613,3.061,3.416,3.539
2005-09-27,2.152,2.25,2.674,3.115,3.475,3.609
2005-09-28,2.152,2.2,2.674,3.115,3.475,3.609
2005-09-29,2.167,2.2,2.694,3.118,3.464,3.584
2005-09-30,2.199,2.2,2.742,3.154,3.491,3.602
2005-10-03,2.244,2.31,2.733,3.152,3.481,3.598
2005-10-04,2.253,2.3,2.766,3.176,3.516,3.629
2005-10-05,2.253,2.33,2.77,3.175,3.516,3.626
2005-10-06,2.25,2.371,2.768,3.187,3.506,3.603
2005-10-07,2.282,2.34,2.784,3.194,3.507,3.627
2005-10-10,2.292,2.36,2.773,3.167,3.483,3.598
2005-10-11,2.302,2.36,2.769,3.165,3.476,3.591
2005-10-12,2.301,2.3,2.786,3.192,3.513,3.625
2005-10-13,2.288,2.38,2.763,3.229,3.546,3.646
2005-10-14,2.298,2.37,2.811,3.289,3.608,3.726
2005-10-17,2.319,2.4,2.882,3.309,3.622,3.746
2005-10-18,2.341,2.41,2.875,3.298,3.611,3.724
2005-10-19,2.318,2.38,2.858,3.279,3.595,3.715
2005-10-20,2.305,2.41,2.836,3.261,3.583,3.706
2005-10-21,2.326,2.41,2.872,3.288,3.606,3.721
2005-10-24,2.326,2.4,2.817,3.23,3.544,3.649
2005-10-25,2.336,2.457,2.826,3.255,3.569,3.682
2005-10-26,2.381,2.463,2.824,3.331,3.649,3.755
2005-10-27,2.414,2.563,2.908,3.372,3.67,3.79
2005-10-28,2.436,2.581,2.958,3.411,3.713,3.822
2005-10-31,2.47,2.626,3.01,3.411,3.71,3.813
2005-11-01,2.447,2.621,3.003,3.395,3.687,3.785
2005-11-02,2.458,2.638,3.026,3.41,3.705,3.796
2005-11-03,2.492,2.672,3.078,3.445,3.735,3.83
2005-11-04,2.492,2.674,3.09,3.459,3.751,3.842
2005-11-07,2.515,2.591,3.12,3.503,3.778,3.864
2005-11-08,2.515,2.608,3.119,3.506,3.786,3.874
2005-11-09,2.515,2.586,3.096,3.459,3.736,3.8
2005-11-10,2.586,2.764,3.169,3.524,3.783,3.858
2005-11-11,2.539,2.73,3.147,3.519,3.779,3.852
2005-11-14,2.527,2.725,3.141,3.516,3.779,3.843
2005-11-15,2.551,2.817,3.173,3.552,3.814,3.871
2005-11-16,2.551,2.703,3.107,3.497,3.763,3.827
2005-11-17,2.502,2.659,2.992,3.422,3.708,3.774
2005-11-18,2.514,2.706,3.085,3.431,3.702,3.785
2005-11-21,2.624,2.759,3.172,3.522,3.782,3.851
2005-11-22,2.612,2.783,3.138,3.496,3.759,3.836
2005-11-23,2.588,2.743,3.093,3.474,3.73,3.809
2005-11-24,2.601,2.768,3.069,3.474,3.74,3.807
2005-11-25,2.563,2.705,3.037,3.398,3.662,3.75
2005-11-28,2.576,2.711,3.028,3.412,3.66,3.749
2005-11-29,2.614,2.724,3.042,3.391,3.66,3.748
2005-11-30,2.639,2.707,3.109,3.451,3.724,3.81
2005-12-01,2.615,2.762,3.046,3.423,3.704,3.775
2005-12-02,2.564,2.686,3.042,3.393,3.672,3.753
2005-12-05,2.538,2.628,3.005,3.386,3.643,3.733
2005-12-06,2.59,2.687,3.042,3.417,3.678,3.762
2005-12-07,2.551,2.658,2.999,3.368,3.632,3.712
2005-12-08,2.564,2.755,3.075,3.405,3.661,3.751
2005-12-09,2.565,2.649,3.016,3.371,3.628,3.71
2005-12-12,2.604,2.792,3.099,3.443,3.685,3.762
2005-12-13,2.604,2.781,3.088,3.424,3.664,3.739
2005-12-14,2.672,2.839,3.065,3.392,3.621,3.704
2005-12-15,2.685,2.807,3.059,3.37,3.602,3.683
2005-12-16,2.665,2.829,3.064,3.358,3.593,3.671
2005-12-19,2.666,2.813,3.05,3.345,3.57,3.641
2005-12-20,2.657,2.807,3.05,3.333,3.561,3.633
2005-12-21,2.689,2.829,3.076,3.348,3.56,3.637
2005-12-22,2.715,2.781,3.08,3.362,3.588,3.671
2005-12-23,2.695,2.877,3.101,3.327,3.553,3.632
2005-12-27,2.685,2.77,3.092,3.304,3.541,3.619
2005-12-28,2.708,2.754,3.055,3.294,3.53,3.616
2005-12-29,2.7,2.744,3.021,3.293,3.534,3.607
2005-12-30,2.734,2.888,3.093,3.295,3.528,3.597
2006-01-02,2.691,2.856,3.066,3.306,3.517,3.579
2006-01-03,2.725,2.883,3.108,3.338,3.546,3.606
2006-01-04,2.705,2.867,3.09,3.308,3.533,3.599
2006-01-05,2.642,2.76,2.965,3.275,3.503,3.579
2006-01-06,2.632,2.765,2.979,3.257,3.491,3.559
2006-01-09,2.622,2.749,2.977,3.259,3.469,3.53
2006-01-10,2.645,2.694,3.003,3.237,3.454,3.512
2006-01-11,2.679,2.835,3.045,3.267,3.484,3.535
2006-01-12,2.649,2.857,3.03,3.294,3.506,3.557
2006-01-13,2.695,2.841,3.03,3.252,3.469,3.517
2006-01-16,2.662,2.823,3.009,3.241,3.459,3.51
2006-01-17,2.657,2.847,2.977,3.252,3.481,3.531
2006-01-18,2.642,2.814,3.0,3.241,3.469,3.524
2006-01-19,2.656,2.726,3.022,3.279,3.491,3.549
2006-01-20,2.703,2.797,3.07,3.333,3.549,3.608
2006-01-23,2.693,2.886,3.119,3.36,3.567,3.619
2006-01-24,2.706,2.908,3.136,3.351,3.571,3.628
2006-01-25,2.695,2.903,3.139,3.366,3.586,3.642
2006-01-26,2.711,2.888,3.199,3.426,3.658,3.715
2006-01-27,2.724,2.937,3.228,3.471,3.718,3.778
2006-01-30,2.725,2.932,3.217,3.48,3.714,3.766
2006-01-31,2.738,2.96,3.184,3.456,3.701,3.749
2006-02-01,2.74,2.966,3.196,3.456,3.695,3.74
2006-02-02,2.75,2.984,3.235,3.505,3.735,3.777
2006-02-03,2.745,2.973,3.272,3.504,3.723,3.766
2006-02-06,2.735,2.956,3.227,3.479,3.683,3.736
2006-02-07,2.736,2.956,3.236,3.465,3.684,3.738
2006-02-08,2.737,2.86,3.242,3.491,3.717,3.769
2006-02-09,2.73,2.849,3.243,3.493,3.715,3.772
2006-02-10,2.719,2.929,3.183,3.454,3.678,3.732
2006-02-13,2.732,2.924,3.22,3.491,3.7,3.745
2006-02-14,2.721,2.924,3.208,3.481,3.69,3.741
2006-02-15,2.723,2.918,3.22,3.486,3.711,3.767
2006-02-16,2.727,2.936,3.212,3.488,3.719,3.781
2006-02-17,2.716,2.936,3.237,3.482,3.728,3.776
2006-02-20,2.705,2.89,3.179,3.453,3.677,3.727
2006-02-21,2.706,2.896,3.16,3.42,3.657,3.717
2006-02-22,2.733,2.908,3.185,3.429,3.663,3.717
2006-02-23,2.737,2.926,3.128,3.401,3.632,3.684
2006-02-24,2.765,2.979,3.249,3.481,3.694,3.737
2006-02-27,2.779,2.981,3.259,3.494,3.699,3.746
2006-02-28,2.794,3.038,3.296,3.527,3.723,3.766
2006-03-01,2.795,3.021,3.233,3.472,3.681,3.717
2006-03-02,2.801,2.939,3.278,3.495,3.698,3.751
2006-03-03,2.829,3.105,3.364,3.572,3.738,3.792
2006-03-06,2.844,3.105,3.384,3.586,3.76,3.794
2006-03-07,2.846,2.993,3.382,3.591,3.75,3.791
2006-03-08,2.848,3.011,3.358,3.607,3.767,3.81
2006-03-09,2.957,3.157,3.416,3.638,3.822,3.864
2006-03-10,2.921,3.151,3.407,3.629,3.83,3.883
2006-03-13,2.932,3.183,3.439,3.668,3.876,3.937
2006-03-14,2.944,3.204,3.459,3.689,3.897,3.952
2006-03-15,2.915,3.168,3.394,3.64,3.866,3.911
2006-03-16,2.939,3.2,3.454,3.674,3.886,3.934
2006-03-17,2.973,3.2,3.408,3.634,3.835,3.878
2006-03-20,3.034,3.232,3.445,3.676,3.879,3.92
2006-03-21,3.025,3.211,3.426,3.66,3.851,3.894
2006-03-22,3.027,3.206,3.478,3.665,3.84,3.883
2006-03-23,2.978,3.207,3.444,3.634,3.829,3.868
2006-03-24,3.014,3.212,3.49,3.677,3.864,3.902
2006-03-27,2.999,3.164,3.44,3.634,3.824,3.864
2006-03-28,2.96,3.175,3.44,3.644,3.836,3.878
2006-03-29,3.014,3.272,3.539,3.744,3.928,3.969
2006-03-30,3.039,3.284,3.554,3.767,3.95,3.979
2006-03-31,3.126,3.306,3.614,3.791,3.978,4.005
2006-04-03,3.117,3.312,3.61,3.785,3.97,4.005
2006-04-04,3.126,3.339,3.641,3.809,3.998,4.031
2006-04-05,3.133,3.334,3.661,3.845,4.036,4.074
2006-04-06,3.112,3.297,3.644,3.838,4.054,4.096
2006-04-07,3.05,3.286,3.648,3.878,4.116,4.18
2006-04-10,3.029,3.259,3.637,3.901,4.15,4.217
2006-04-11,3.037,3.293,3.661,3.904,4.133,4.193
2006-04-12,3.03,3.272,3.617,3.852,4.085,4.14
2006-04-13,3.016,3.3,3.662,3.877,4.097,4.151
2006-04-18,3.051,3.317,3.718,3.951,4.169,4.223
2006-04-19,3.019,3.296,3.682,3.925,4.149,4.211
2006-04-20,3.045,3.308,3.671,3.933,4.16,4.217
2006-04-21,3.035,3.314,3.685,3.925,4.139,4.202
2006-04-24,3.037,3.303,3.689,3.943,4.156,4.219
2006-04-25,2.993,3.309,3.694,3.925,4.15,4.209
2006-04-26,3.051,3.388,3.76,3.975,4.191,4.24
2006-04-27,3.08,3.395,3.753,3.984,4.189,4.239
2006-04-28,3.058,3.385,3.751,3.97,4.159,4.219
2006-05-02,3.105,3.368,3.731,3.951,4.13,4.185
2006-05-03,3.131,3.34,3.758,3.971,4.157,4.212
2006-05-04,3.066,3.336,3.751,3.99,4.177,4.234
2006-05-05,3.123,3.359,3.795,4.017,4.203,4.26
2006-05-08,3.12,3.388,3.768,3.999,4.202,4.259
2006-05-09,3.137,3.36,3.791,4.005,4.208,4.264
2006-05-10,3.156,3.361,3.797,4.016,4.216,4.269
2006-05-11,3.089,3.322,3.748,4.004,4.206,4.246
2006-05-12,3.158,3.368,3.83,4.061,4.313,4.315
2006-05-15,3.165,3.395,3.796,4.059,4.346,4.342
2006-05-16,3.118,3.271,3.736,4.013,4.294,4.316
2006-05-17,3.108,3.243,3.688,4.067,4.251,4.269
2006-05-18,3.064,3.33,3.698,4.067,4.331,4.351
2006-05-19,3.066,3.308,3.703,4.007,4.294,4.305
2006-05-22,3.129,3.32,3.68,4.002,4.295,4.299
2006-05-23,3.094,3.262,3.611,3.929,4.23,4.236
2006-05-24,3.046,3.268,3.609,3.918,4.196,4.208
2006-05-25,3.089,3.257,3.554,3.894,4.164,4.168
2006-05-26,3.09,3.252,3.593,3.872,4.186,4.188
2006-05-29,3.092,3.258,3.605,3.882,4.166,4.183
2006-05-30,3.132,3.27,3.598,3.888,4.179,4.182
2006-05-31,3.147,3.306,3.639,3.932,4.21,4.227
2006-06-01,3.165,3.372,3.687,3.989,4.255,4.278
2006-06-02,3.168,3.385,3.717,3.991,4.264,4.278
2006-06-05,3.144,3.332,3.644,3.924,4.196,4.207
